nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
223,886477,Ibc,0.4536,24.43,22.71,22.36,21.99,1.529047619047619,8.044285714285715,8.487619047619047,11.3795,8
224,789717,Ibc,0.4889,99.06,24.14,23.57,23.32,-0.31216216216216214,3.7732432432432446,4.683055555555557,6.595142857142856,22
225,390854,Ia,0.6357,24.99,23.25,23.11,23.07,1.4143750000000002,8.2665625,6.436562499999999,6.39,0
226,778175,II,0.4628,22.49,22.82,22.5,22.68,8.189545454545454,16.66095238095238,14.520000000000003,18.974705882352943,30
227,609971,II,0.2462,21.21,21.07,21.16,22.58,37.774,48.9212,46.47559999999999,41.967200000000005,30
228,234767,II,0.3523,22.86,22.99,23.09,22.85,3.4442857142857135,9.546071428571429,7.655925925925926,8.499230769230769,24
229,518211,II,0.312,23.81,23.63,23.47,23.56,1.4516,3.080833333333333,3.1052173913043477,3.4690476190476196,34
230,326557,II,0.7265,23.97,23.46,23.59,23.58,4.866785714285714,14.066785714285714,11.280357142857142,12.720714285714285,30
231,753008,II,0.3438,22.66,23.04,23.1,23.13,9.623124999999998,17.335,12.666451612903225,13.059,20
232,284275,II,0.9943,24.15,23.71,23.64,23.84,0.36,1.3795999999999997,1.4979166666666668,1.9541666666666666,2
233,844990,Ia,0.4278,24.38,22.85,22.62,22.67,1.7891666666666668,13.169166666666667,12.386666666666668,11.144545454545453,0
234,759875,Ibc,0.2276,24.83,23.45,23.1,23.17,0.3962068965517242,5.457241379310346,6.939642857142857,5.780714285714287,11
235,623311,Ia,0.5215,23.36,22.39,22.48,22.51,2.2695999999999996,9.735416666666667,7.521249999999999,7.992916666666667,0
236,825573,Ia,0.4607,23.23,22.2,22.32,22.52,0.44909090909090915,4.912380952380952,4.243157894736841,4.611176470588235,0
237,325684,Ia,0.4462,23.37,22.33,22.38,22.45,5.136923076923077,16.233076923076922,14.096923076923076,13.04,0
238,230099,Ia,0.3508,21.93,21.49,21.56,21.87,1.6433333333333333,8.478823529411764,10.048823529411763,9.272941176470587,0
239,630361,Ia,0.2527,21.46,21.21,21.21,21.76,8.1625,21.951818181818183,19.188181818181818,15.851818181818182,0
240,34010,Ibc,0.199,23.3,22.82,22.69,22.52,4.511538461538462,14.027692307692309,11.99923076923077,13.325833333333335,45
241,869693,Ia,0.8541,26.85,23.99,23.25,23.48,0.11390243902439025,4.276585365853658,5.697500000000001,5.3741025641025635,0
242,143054,Ia,0.8696,26.52,23.95,23.41,23.61,-0.06258064516129036,1.8499999999999996,2.373928571428572,2.8903571428571433,0
243,620242,Ia,0.8194,25.68,23.85,23.12,23.33,0.4245454545454546,4.038181818181818,5.649090909090909,4.137272727272728,0
244,760151,II,0.2173,22.46,22.6,22.35,22.53,6.775454545454547,13.59909090909091,13.610000000000001,10.838181818181818,38
245,640769,II,0.5418,22.7,23.01,22.73,23.09,11.04857142857143,20.422571428571427,18.194705882352938,14.39121212121212,30
246,155898,II,0.2708,20.75,20.85,21.0,21.18,11.41818181818182,16.816,14.686842105263155,14.487894736842104,2
247,246364,Ia,0.6886,25.23,23.4,23.26,23.26,0.5733333333333335,4.555333333333334,4.565333333333333,5.559333333333333,0
248,488944,II,0.4893,23.83,23.69,23.75,23.7,1.5733333333333335,5.657037037037038,5.82423076923077,6.589230769230769,24
249,473314,II,0.3262,24.1,23.55,23.67,23.4,3.309655172413793,10.794827586206896,9.079642857142856,11.1875,35
250,670495,Ia,0.6259,25.43,23.31,23.1,23.03,0.11419354838709676,4.6163333333333325,4.030357142857143,5.050384615384616,0
251,294534,II,0.3442,24.71,23.62,23.43,23.23,1.4006896551724135,8.03,6.18896551724138,8.150689655172414,4
252,34913,Ia,0.5728,24.87,23.23,23.07,22.99,0.3982142857142858,2.7351851851851845,2.784,3.974782608695653,0
253,122569,Ia,0.2176,20.78,20.79,20.93,21.41,7.59,18.53909090909091,15.751428571428571,18.695714285714285,0
254,188225,II,0.2684,22.7,22.78,22.83,23.07,4.798571428571428,14.504285714285713,11.789642857142855,11.384642857142856,26
255,234500,Ibc,0.6198,26.1,23.76,23.31,22.83,0.4145454545454546,4.251904761904762,4.085238095238095,5.816190476190475,8
256,259410,II,0.5961,23.23,23.31,23.02,23.3,3.698571428571429,5.8183333333333325,4.276666666666667,3.3416666666666663,30
257,75904,Ia,0.4978,23.78,22.51,22.73,22.75,1.8584615384615384,7.158846153846154,6.006153846153845,7.374230769230768,0
258,872676,II,0.2582,24.4,23.92,23.41,23.45,1.064642857142857,3.635,4.2696000000000005,4.954400000000001,39
259,522570,Ia,0.8865,26.86,24.29,23.49,23.55,0.29341463414634145,3.0595121951219517,4.91225,5.431538461538461,0
260,110803,Ia,0.3479,22.33,21.81,21.82,22.14,6.472857142857143,14.574074074074074,11.6972,10.139166666666666,0
261,685758,II,0.6326,23.28,23.28,23.16,23.33,7.848333333333334,18.200277777777778,16.348857142857145,14.961176470588235,30
262,428249,Ia,0.4725,23.38,22.39,22.51,22.56,1.992857142857143,8.53962962962963,6.7276,7.092608695652173,0
263,250461,II,0.2795,23.26,23.41,23.33,23.4,3.7527999999999997,12.6548,9.967083333333333,8.977916666666667,15
264,38678,Ia,0.408,22.92,22.1,22.21,22.38,4.039999999999999,14.18136363636364,12.664285714285715,11.258500000000002,0
265,737521,Ia,0.5446,24.67,23.07,23.16,23.1,0.5806896551724139,3.504642857142857,3.130384615384616,3.5170833333333333,0
266,185448,Ia,0.6338,25.01,23.38,23.32,23.26,0.4018750000000001,1.876875,1.74375,1.99375,0
267,289964,Ia,0.6031,24.55,22.98,22.95,23.02,0.8484615384615384,6.707692307692307,6.4479999999999995,5.997916666666666,0
268,59573,Ia,0.4719,22.82,21.9,22.13,22.24,2.8324999999999996,10.972692307692306,8.586,9.826,0
269,168010,Ia,0.5798,24.43,22.61,22.67,22.78,0.7870588235294117,5.691176470588236,6.163749999999999,4.78125,0
270,586231,Ia,0.3813,23.13,22.2,22.08,22.26,5.192857142857144,14.508000000000001,13.497941176470585,12.674545454545454,0
271,356242,Ia,0.245,20.94,20.77,20.9,21.48,21.925625,36.251875,34.40875,29.113999999999997,0
272,535206,II,0.2311,21.71,21.73,21.54,21.85,10.104285714285712,28.934499999999996,24.3385,19.6875,42
273,618202,Ia,0.5588,23.53,22.4,22.46,22.5,4.215833333333333,15.830833333333336,13.225000000000001,10.605454545454545,0
274,49631,II,0.6684,23.3,23.14,23.06,23.18,8.193333333333333,13.813333333333333,9.85,7.8127272727272725,2
275,831539,Ia,0.5266,24.45,22.98,23.07,22.94,1.7344444444444447,11.248888888888889,6.836666666666668,6.904444444444445,0
276,583398,Ia,0.5455,25.47,23.51,23.49,23.34,1.04,6.214444444444445,4.44,4.525555555555556,0
277,170639,Ia,0.6222,24.51,23.07,22.97,22.99,1.4200000000000002,6.724166666666666,6.714,8.463235294117647,0
278,784502,Ia,0.56,24.19,22.9,22.76,22.7,2.471052631578947,11.113157894736844,9.801621621621619,10.500000000000002,0
279,255553,II,0.5011,23.44,23.4,23.43,23.49,3.0504545454545453,7.9359090909090915,6.832857142857141,6.534000000000001,27
280,536597,Ia,0.8183,25.68,23.99,23.39,23.6,0.3563636363636364,2.350625,2.9756666666666667,2.400714285714286,0
281,410391,II,0.2586,21.46,21.4,21.37,22.5,22.07,39.182631578947365,36.26294117647059,36.635999999999996,30
282,876854,Ia,0.9003,26.81,24.33,23.5,23.58,0.0334285714285714,1.4362857142857142,2.8888235294117646,2.805151515151515,0
283,138970,Ia,0.7393,25.49,23.49,23.07,23.04,0.3782142857142857,3.4432142857142862,4.062142857142857,6.751428571428572,0
284,152300,II,0.5131,22.71,23.01,22.75,22.9,6.862580645161291,12.983333333333333,11.057500000000001,11.515185185185187,30
285,873796,Ibc,0.1988,23.82,23.27,22.93,22.9,1.8720689655172413,6.463103448275861,7.4750000000000005,8.527499999999998,6
286,540055,Ia,0.4965,24.18,22.89,23.0,22.92,1.042857142857143,5.612857142857144,4.078571428571429,3.684285714285714,0
287,65634,II,0.3066,21.6,21.61,21.82,22.38,18.960909090909094,33.93666666666667,27.903000000000002,34.105000000000004,30
288,448125,II,0.7652,24.17,23.52,23.8,23.56,3.8441666666666663,13.408888888888889,10.328571428571427,12.209705882352942,30
289,148932,Ia,0.5133,24.97,23.3,23.19,22.91,0.2677777777777777,5.0625,3.78625,4.7700000000000005,0
290,200907,Ibc,0.3488,24.37,23.56,23.24,23.21,0.37374999999999997,1.2877272727272726,1.976666666666667,2.615714285714285,23
291,55008,II,0.2842,23.43,23.24,23.22,23.41,2.608571428571429,5.40888888888889,4.244230769230769,4.845,34
292,531276,Ibc,0.3052,24.69,23.94,23.55,23.64,1.5735714285714284,5.8914285714285715,6.218571428571429,6.205384615384616,45
293,751451,Ia,0.6025,24.71,22.78,22.71,22.76,0.9545833333333333,6.492173913043478,4.876956521739131,5.635217391304347,0
294,752763,II,0.7735,23.72,23.44,23.49,23.63,1.4459090909090906,2.949523809523809,2.190952380952381,2.318571428571428,2
295,524263,Ibc,0.2922,24.18,23.51,23.14,23.06,1.0392592592592593,6.119259259259258,7.038148148148147,9.17888888888889,18
296,816256,Ia,0.6499,25.31,23.51,23.37,23.26,0.8074193548387095,3.359666666666667,2.7221428571428574,2.9570370370370376,0
297,228810,II,0.4177,23.31,23.04,23.05,22.85,4.580322580645162,14.137741935483872,11.909999999999998,13.027096774193549,42
298,331869,Ia,0.4197,23.07,22.35,22.35,22.53,2.8688,9.3628,9.590399999999999,10.403599999999999,0
299,653862,II,0.1982,22.11,22.26,22.07,22.54,11.466666666666665,17.904444444444447,15.0,9.97,32
300,359068,Ibc,0.1597,21.91,21.77,21.7,21.79,6.5378125,18.1184375,17.41258064516129,17.15733333333333,16
301,91371,Ia,0.6724,25.2,23.37,23.19,23.25,0.24321428571428574,1.68,1.8511999999999997,2.4248,0
302,518654,Ia,0.7707,26.37,23.75,23.27,23.43,0.21400000000000002,3.2520833333333337,3.5429166666666667,3.7441666666666666,0
303,754650,Ia,0.5767,24.35,22.86,22.86,22.85,1.1253333333333333,7.719666666666666,6.819999999999999,7.043214285714286,0
304,73494,II,0.2389,22.39,22.5,22.63,23.08,18.29074074074074,23.557307692307692,17.5024,15.345999999999998,17
305,364421,Ia,0.3234,22.94,22.31,22.22,22.52,3.258,11.826666666666666,9.380000000000003,7.495555555555555,0
306,896247,Ibc,0.3495,23.93,23.5,23.29,23.0,1.6996428571428568,4.944444444444445,3.7456,5.701739130434783,29
307,406554,II,0.4831,23.79,23.53,23.48,23.35,0.9740000000000002,3.0858333333333334,3.456521739130434,3.2866666666666666,42
308,799035,II,0.3113,23.65,23.65,23.78,23.5,3.2448148148148137,5.808518518518518,3.300714285714286,3.381071428571428,15
309,330630,Ia,0.8192,25.94,24.16,23.33,23.68,0.655609756097561,3.4597560975609762,4.777,3.9151282051282057,0
310,437280,II,0.5304,22.75,23.03,22.75,22.91,9.559583333333334,22.10666666666667,20.463478260869568,23.764347826086958,30
311,107806,II,0.4838,23.54,23.6,23.62,23.69,2.649545454545455,6.363636363636362,5.413809523809523,5.139,21
312,846482,II,0.4475,23.32,23.5,23.46,23.48,2.6441666666666666,4.169090909090909,3.4899999999999998,3.9400000000000004,21
313,588715,Ia,0.5885,24.95,23.43,23.25,23.13,1.2875,4.2299999999999995,2.857142857142857,3.4285714285714284,0
314,100947,Ibc,0.3763,25.23,24.15,23.67,23.58,0.8633333333333336,4.954166666666667,5.6475,5.289090909090909,18
315,594906,II,0.4169,23.03,23.13,23.03,23.04,1.5412499999999998,4.12,4.136875,4.5,27
316,712445,Ia,0.378,23.46,22.41,22.23,22.4,0.6058333333333333,5.855416666666667,9.287083333333333,8.565416666666666,0
317,98639,Ia,0.4494,23.24,22.24,22.33,22.43,1.7666666666666666,7.206363636363637,7.210625,7.019032258064517,0
318,241866,Ia,0.7647,25.66,23.73,23.26,23.49,0.3453333333333333,6.965333333333333,7.173333333333332,5.899285714285715,0
319,318991,Ibc,0.2188,23.43,22.9,22.54,22.46,2.6434615384615388,8.5348,7.088333333333334,8.897272727272727,18
320,686256,Ibc,0.3564,23.26,22.19,21.71,21.54,3.480344827586207,10.539642857142855,10.183461538461538,12.748333333333335,8
321,314264,Ia,0.2679,20.79,20.82,20.93,21.53,16.698571428571434,28.577999999999996,25.827499999999997,21.231052631578947,0
322,64338,Ia,0.5643,25.58,23.24,23.2,23.11,0.39241379310344826,2.925172413793103,2.639655172413793,2.8664285714285715,0
323,749718,Ia,0.3044,21.78,21.41,21.45,21.94,9.415555555555555,20.69962962962963,21.19538461538462,17.834230769230768,0
324,402871,Ia,0.5063,24.27,22.91,23.03,22.88,2.3336842105263162,10.686578947368423,7.764594594594594,8.89257142857143,0
325,429689,Ia,0.7491,25.38,23.47,23.08,23.08,0.39870967741935476,2.830999999999999,3.3070370370370363,4.1196,0
326,25369,II,0.9341,23.85,23.48,23.52,23.48,3.0971999999999995,6.366666666666667,4.194166666666667,3.7825,2
327,891079,Ibc,0.1927,21.89,21.94,21.71,21.75,14.576666666666666,20.112222222222222,20.037777777777777,19.062222222222225,29
328,659786,II,0.4306,25.73,24.22,23.93,23.68,0.5376923076923077,4.545384615384616,4.098461538461538,4.884999999999999,4
329,705219,II,0.289,24.37,23.71,23.75,24.3,1.2445833333333334,7.735833333333333,6.444583333333334,6.565833333333333,37
330,250099,II,0.2834,24.34,23.65,23.69,24.21,0.175909090909091,4.376666666666667,3.657000000000001,4.1979999999999995,37
331,863221,Ibc,0.2376,23.33,22.72,22.58,22.41,2.2773913043478258,7.8159090909090905,7.486818181818182,8.382272727272728,7
332,458534,Ia,0.5198,23.63,22.3,22.42,22.4,4.056923076923076,17.699230769230766,13.61769230769231,13.284999999999998,0
333,380151,Ia,0.4604,23.92,22.74,22.8,22.83,0.9671428571428572,6.026,4.670588235294118,5.295151515151516,0
334,881141,Ia,0.5817,24.84,23.17,23.06,23.16,0.7923333333333333,5.362333333333334,5.3803333333333345,7.032758620689655,0
335,191105,Ibc,0.3502,24.6,23.7,23.3,23.33,0.6663636363636365,3.0018181818181815,3.918181818181819,3.4527272727272726,23
336,583998,Ia,0.6698,25.04,23.11,23.06,23.01,-0.14347826086956522,1.4786363636363637,1.5104761904761905,3.1661904761904758,0
337,540650,Ibc,0.4865,24.83,22.89,22.49,22.24,0.8510000000000001,6.401428571428572,6.406296296296297,9.40777777777778,8
338,636491,Ia,0.8889,27.5,24.06,23.51,23.55,0.2753571428571429,1.0392307692307692,1.8980000000000001,1.8296000000000001,0
339,320060,Ia,0.6501,25.52,23.6,23.39,23.39,0.4944827586206896,4.118275862068965,4.120000000000001,5.955517241379311,0
340,437481,II,0.8322,23.64,23.37,23.31,23.36,2.5538095238095244,5.7090000000000005,3.8521052631578945,4.062222222222221,2
341,898237,Ia,0.6703,25.2,23.12,23.07,23.08,-0.003599999999999968,1.8099999999999998,1.8699999999999999,2.5889473684210524,0
342,727349,II,0.3526,22.76,22.75,22.66,22.42,5.2827586206896555,12.873448275862067,11.176551724137932,9.945357142857143,42
343,246435,II,0.3838,21.96,22.11,22.28,22.28,10.995999999999999,23.807368421052633,18.53944444444444,29.241666666666667,30
344,712709,II,0.2769,22.15,22.59,22.52,22.94,11.099,17.739473684210527,13.087894736842104,11.803157894736842,20
345,482220,Ia,0.2967,22.01,21.6,21.55,22.0,8.668000000000001,18.6,14.465555555555556,10.469999999999999,0
346,225793,Ibc,0.5927,25.7,23.45,23.15,22.63,0.6522727272727272,4.701904761904761,4.080952380952381,6.121904761904762,8
347,149943,II,0.2104,23.51,23.05,23.01,23.44,2.702916666666667,16.21625,12.764999999999999,12.330833333333333,37
348,506753,II,0.3087,23.08,23.12,23.0,23.13,6.469333333333334,14.956333333333331,11.901000000000002,12.103333333333333,32
349,853598,Ia,0.508,23.95,22.67,22.83,22.82,0.5682352941176471,5.55,5.120625,4.5112499999999995,0
350,654650,Ia,0.8244,26.43,24.18,23.4,23.66,0.14142857142857143,0.8155555555555556,1.3115999999999999,1.820434782608696,0
351,304375,II,0.5039,23.72,23.53,23.41,23.43,3.4953333333333334,9.374666666666666,8.791333333333334,7.473571428571428,42
352,363397,Ibc,0.4775,98.95,24.21,23.51,23.38,-0.3511111111111112,1.3876923076923076,1.8687499999999997,3.244545454545455,22
353,506673,II,0.6761,23.17,23.06,23.1,23.19,4.3999999999999995,7.272413793103448,4.701724137931034,4.166428571428572,2
354,555886,II,0.1228,20.97,21.07,20.94,21.33,13.744444444444445,33.184705882352944,32.79,30.796470588235298,26
355,31641,Ia,0.4597,23.51,22.4,22.52,22.57,1.8677272727272725,6.98952380952381,5.8585714285714285,6.170476190476189,0
356,619969,Ibc,0.3261,24.29,23.51,23.22,23.15,0.35814814814814816,2.626153846153846,2.502916666666667,3.6236363636363635,23
357,253920,Ia,0.6602,24.96,23.15,23.01,23.05,0.39806451612903215,5.933225806451613,5.676129032258065,7.827666666666667,0
358,246301,II,0.3627,22.55,22.77,22.83,22.88,5.594583333333333,8.367826086956523,6.536521739130436,8.06913043478261,27
359,285563,Ia,0.5345,24.28,22.59,22.74,22.65,1.2096969696969697,7.3957575757575755,7.539062499999999,9.305161290322584,0
360,892113,Ia,0.4748,22.9,21.96,22.18,22.3,1.86,8.711739130434783,5.939523809523809,7.064736842105263,0
361,666795,Ia,0.285,21.66,21.43,21.39,21.94,9.242499999999998,20.003333333333334,19.087083333333332,17.330416666666668,0
362,823706,Ia,0.7505,26.07,23.9,23.3,23.44,-0.27791666666666665,1.0120833333333334,1.5979166666666664,2.875,0
363,590365,Ia,0.4763,24.01,22.77,22.8,22.86,1.6540000000000004,9.020999999999997,6.600999999999999,5.675000000000001,0
364,355689,II,0.309,23.26,23.25,23.08,23.2,2.8072413793103443,6.608928571428571,4.471923076923077,5.0320833333333335,32
365,11549,Ia,0.4778,24.04,22.84,22.96,22.8,0.37629629629629624,3.6953846153846155,3.3468,4.7572,0
366,343905,Ia,0.2673,21.19,21.04,21.13,21.69,25.036666666666665,28.906666666666663,27.317777777777778,21.913333333333338,0
367,788144,Ibc,0.6665,26.36,23.89,23.48,23.11,0.2169230769230769,2.430769230769231,2.822307692307693,3.1835714285714287,1
368,803590,II,0.2859,23.0,23.12,23.21,23.39,3.3415384615384607,5.629166666666667,3.533478260869565,3.8026086956521743,2
369,446312,II,0.6938,23.63,23.38,23.53,23.52,6.4840625,15.6196875,11.571250000000001,11.7575,30
370,113041,Ibc,0.2992,23.79,23.56,23.18,23.29,1.1329166666666666,2.264347826086957,2.288095238095239,2.797894736842105,16
371,791476,Ia,0.4857,24.86,23.26,23.19,23.1,0.3545833333333334,4.105652173913044,3.2943478260869568,3.917826086956521,0
372,618952,Ia,0.7813,25.35,23.67,23.12,23.39,0.32781249999999995,2.1460000000000004,2.865172413793104,2.812413793103449,0
373,584063,II,0.2688,24.58,24.05,23.64,23.58,1.2554545454545456,5.573636363636364,4.879090909090909,4.0600000000000005,39
374,796449,II,0.824,23.17,23.02,22.92,22.98,5.315200000000001,9.095416666666667,6.716666666666666,6.271666666666666,2
375,9672,Ia,0.8633,26.6,24.33,23.6,23.74,0.23600000000000002,3.9086666666666665,5.317333333333333,4.515,0
376,898692,II,0.3144,22.43,22.72,22.84,22.95,2.6662500000000002,5.78875,5.084375,4.771176470588236,21
377,759564,Ia,0.5885,25.72,23.4,23.3,23.32,0.24999999999999994,2.956896551724138,2.272,2.8734482758620694,0
378,706065,Ia,0.4314,23.3,22.22,22.15,22.24,3.720833333333333,14.509583333333333,14.829565217391306,13.740454545454543,0
379,45040,Ia,0.7959,26.3,23.78,23.14,23.53,0.3086111111111111,2.4044444444444446,2.9688571428571424,3.1608823529411767,0
380,260936,Ia,0.6117,25.27,23.34,23.14,23.04,0.36181818181818176,3.471428571428571,3.3219047619047606,4.914761904761905,0
381,108673,II,0.2522,22.39,22.61,22.62,22.92,4.6265217391304345,10.315,7.960454545454544,7.593636363636363,26
382,703676,Ia,0.7687,25.7,23.66,23.07,23.26,0.8641176470588237,7.078235294117647,8.08735294117647,8.026060606060607,0
383,672585,II,0.2611,22.67,22.71,22.44,22.73,6.308333333333334,11.623636363636363,9.587272727272726,8.431818181818182,36
384,434981,II,0.2716,22.78,22.84,22.86,23.05,5.634848484848486,17.613333333333333,13.0046875,12.285483870967742,38
385,583529,Ia,0.5555,25.26,23.54,23.37,23.23,0.704,2.988888888888889,2.7576470588235296,3.323529411764706,0
386,102293,Ia,0.8672,26.72,24.16,23.33,23.47,0.24999999999999997,5.352857142857142,6.584285714285714,5.890769230769231,0
387,382560,II,0.2703,23.56,23.19,23.38,23.76,3.7487878787878786,11.36030303030303,8.23125,7.758387096774194,40
388,6820,II,0.4192,23.22,23.16,23.2,23.23,2.7166666666666663,6.278965517241378,4.91962962962963,6.1636,27
389,552981,II,0.3958,23.09,23.18,23.04,22.96,3.170357142857143,6.641851851851851,5.7712,8.18913043478261,27
390,27228,II,0.4082,23.19,23.09,22.95,22.82,4.279032258064516,13.564193548387097,13.035483870967745,13.919666666666668,42
391,98880,Ia,0.3022,21.88,21.5,21.47,21.94,1.4837500000000001,7.000666666666666,8.056,7.953571428571428,0
392,744668,II,0.4878,23.77,23.65,23.69,23.68,1.330625,5.8149999999999995,5.683548387096775,6.286333333333333,24
393,84467,Ia,0.5395,23.55,22.6,22.53,22.53,4.127692307692308,14.920769230769231,12.82,11.149999999999999,0
394,799348,Ia,0.7493,25.96,24.01,23.46,23.58,0.21121212121212118,2.3465625,2.5593333333333335,2.582142857142857,0
395,342436,II,0.3082,24.01,23.05,22.92,22.88,1.3476923076923077,4.87875,4.22,4.259565217391305,4
396,194826,II,0.2219,23.01,23.19,23.15,23.44,3.6786363636363633,6.308095238095239,4.957142857142858,4.240476190476191,12
397,317143,II,0.5568,23.03,23.25,23.05,23.2,3.2896428571428573,8.265185185185185,7.728400000000001,7.150833333333334,30
398,310246,Ia,0.4975,23.57,22.36,22.57,22.52,2.8942857142857137,11.337714285714286,8.056176470588234,9.098181818181818,0
399,163416,II,0.1953,21.88,22.06,21.98,22.46,7.301304347826087,19.199545454545458,15.980476190476187,15.791428571428572,32
400,679825,Ia,0.7993,26.62,24.08,23.44,23.66,0.37219512195121957,4.067073170731708,4.85525,4.545641025641026,0
401,329817,Ia,0.4618,23.64,22.33,22.5,22.59,1.7204,7.9528,7.0248,6.820833333333333,0
402,217181,Ia,0.4544,23.39,22.25,22.32,22.42,4.375555555555555,12.741111111111111,9.471111111111112,8.112222222222222,0
403,761990,II,0.6492,23.36,23.31,23.31,23.31,7.875789473684211,16.509210526315794,13.366486486486485,13.60361111111111,30
404,742007,II,0.4249,23.15,23.44,23.46,23.34,1.9935714285714288,7.823571428571429,6.865,9.4425,21
405,388643,II,0.3514,23.33,23.4,23.31,23.24,3.604411764705883,10.48705882352941,9.45848484848485,10.731874999999999,32
406,589243,II,0.2741,23.62,23.72,23.74,23.92,1.463846153846154,3.26125,2.8408695652173916,3.4213043478260876,12
407,227755,II,0.4046,22.85,23.1,22.93,23.03,6.7215384615384615,11.761538461538462,11.173076923076923,9.585833333333333,27
408,48624,Ia,0.4458,23.6,22.42,22.48,22.59,3.970714285714286,15.30214285714286,12.852142857142857,11.220769230769232,0
409,183273,II,0.6771,23.45,23.16,23.16,23.32,1.7185714285714284,4.293846153846154,3.1244,2.6439999999999997,2
410,438122,Ia,0.2489,21.7,21.28,21.26,21.81,10.146296296296297,22.1444,18.808333333333334,16.311666666666664,0
411,264989,II,0.4393,23.38,23.12,23.15,23.03,4.864,13.488333333333333,11.459000000000001,11.710333333333333,42
412,486815,Ia,0.5868,25.05,23.36,23.28,23.29,0.17499999999999996,1.64,1.7395454545454547,2.238181818181818,0
413,47111,II,0.8915,23.85,23.62,23.58,23.69,2.0208823529411766,5.3167647058823535,4.157878787878787,4.5353125,2
414,22188,Ia,0.6851,25.38,23.55,23.38,23.29,0.09470588235294122,3.3926470588235293,3.1915151515151514,4.279375,0
415,336199,Ia,0.5221,24.14,22.76,22.85,22.9,0.6733333333333333,4.914,3.8510000000000004,4.9735,0
416,808095,Ia,0.3013,22.75,22.22,22.1,22.56,1.541818181818182,5.684761904761905,6.2655,5.193,0
417,496325,II,0.2615,22.61,22.94,23.05,22.81,12.859,15.651999999999997,9.555454545454545,9.25,44
418,554958,Ia,0.7255,26.57,24.01,23.62,23.61,0.489375,4.50625,5.20125,5.2586666666666675,0
419,409912,Ia,0.4653,23.78,22.49,22.66,22.7,0.8170588235294117,6.759411764705883,8.125757575757575,8.09,0
420,874315,Ia,0.5797,24.7,22.92,22.9,22.87,0.7683333333333333,7.069666666666666,6.776666666666667,8.681999999999999,0
421,515964,Ia,0.7027,25.37,23.53,23.35,23.29,0.23545454545454553,5.908181818181819,4.611818181818181,3.9189999999999996,0
422,459913,Ia,0.5029,23.71,22.67,22.75,22.72,1.5347368421052632,6.909444444444445,4.854444444444444,5.8549999999999995,0
423,315516,Ia,0.6277,25.06,23.21,23.03,23.06,0.5912000000000001,5.638333333333333,5.03375,5.245833333333334,0
424,847895,Ia,0.5136,23.47,22.53,22.59,22.53,2.666388888888889,13.031666666666666,11.576857142857145,12.848529411764707,0
425,879090,Ia,0.3367,22.4,21.9,21.95,22.2,5.170416666666667,13.793043478260868,11.489130434782606,9.67086956521739,0
426,704481,Ia,0.4665,24.92,23.48,23.31,23.23,0.07307692307692307,2.1370833333333334,2.1113043478260862,2.2226086956521742,0
427,491289,Ia,0.401,22.57,21.84,21.8,22.09,8.810769230769232,22.912307692307692,21.009999999999998,17.755,0
428,421705,Ia,0.9391,27.29,24.08,23.41,23.36,-0.1385714285714286,1.6455555555555554,2.502,2.235,0
429,787118,II,0.2089,21.7,21.83,21.82,22.27,13.850909090909092,25.39,22.791818181818186,17.104,21
430,148169,Ia,0.7761,26.1,23.98,23.28,23.55,-0.09870967741935487,2.990967741935484,4.204193548387097,5.0903333333333345,0
431,293713,II,0.6392,23.35,23.31,23.17,23.29,4.875588235294117,14.363235294117645,13.086060606060606,11.6125,30
432,686832,II,0.5825,22.79,22.63,22.81,22.88,5.488387096774193,9.384827586206898,6.1117857142857135,6.346428571428571,2
433,490460,Ibc,0.3567,23.75,23.48,23.14,22.97,1.4833333333333334,4.58375,6.294782608695653,9.70217391304348,29
434,305050,II,0.2751,23.0,23.58,23.2,23.44,3.476060606060606,11.580303030303032,9.6659375,9.383548387096774,33
435,205593,II,0.23,20.9,20.89,21.02,22.5,42.61259259259259,51.07481481481482,49.93961538461538,46.31000000000001,30
436,11742,Ia,0.5971,24.93,23.18,23.04,23.13,0.5946874999999999,5.535,5.380645161290322,5.3146666666666675,0
437,308299,II,0.5028,23.58,23.54,23.43,23.6,4.718709677419356,8.360967741935482,6.841612903225807,6.429999999999999,27
438,773179,II,0.4439,23.33,23.2,23.07,22.99,2.18030303030303,7.077878787878788,8.025625,7.708709677419354,42
439,360034,II,0.2566,22.11,22.37,22.26,22.55,5.752857142857144,12.263846153846156,9.820400000000001,9.798,24
440,115256,Ibc,0.1117,21.29,21.02,22.29,23.31,11.515199999999998,20.89260869565217,9.858636363636363,2.643181818181818,10
441,296903,II,0.3682,23.84,23.56,23.46,23.37,2.5160714285714287,5.355925925925926,4.115384615384616,4.3475,32
442,405642,Ia,0.7296,25.58,23.59,23.18,23.23,0.7070000000000001,6.8870000000000005,5.665454545454545,5.238,0
443,89818,II,0.3269,23.21,23.22,23.14,23.04,10.398888888888887,15.279999999999998,10.496666666666666,8.149999999999999,32
444,612245,Ia,0.5881,25.44,23.66,23.52,23.38,0.6578125,3.6149999999999998,3.511290322580645,5.822333333333333,0
445,51793,Ia,0.4393,23.38,22.26,22.32,22.52,2.3079310344827593,8.776296296296296,6.60153846153846,7.001538461538461,0
