nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
247,259623,Ibc,0.2291,23.36,22.85,22.44,22.63,1.94444444444,5.95,8.33666666667,5.474,5
248,802537,Ia,0.8333,26.05,23.65,23.02,23.27,0.766111111111,3.02125,3.80666666667,3.58666666667,0
249,306165,Ia,0.7461,26.44,24.05,23.69,23.75,0.68,4.70076923077,5.16384615385,3.53166666667,0
250,44014,Ia,0.829,26.27,23.9,23.16,23.35,0.342068965517,1.32107142857,2.33461538462,2.652,0
251,217021,Ia,0.9117,30.12,24.33,23.55,23.61,0.11487804878,2.15926829268,4.21925,4.18307692308,0
252,118926,II,0.9209,23.79,23.41,23.44,23.49,3.3248,6.84791666667,4.565,3.82291666667,2
253,778175,II,0.4628,22.49,22.82,22.5,22.68,8.18954545455,16.660952381,14.52,18.9747058824,30
254,298696,II,0.3265,24.01,23.54,23.91,23.97,0.722272727273,4.59727272727,4.47181818182,6.07090909091,40
255,132927,Ibc,0.5698,25.87,23.55,23.12,22.7,0.490454545455,1.08428571429,1.24684210526,2.54705882353,8
256,506753,II,0.3087,23.08,23.12,23.0,23.13,6.46933333333,14.9563333333,11.901,12.1033333333,32
257,156732,Ia,0.5879,24.33,22.72,22.69,22.78,0.625714285714,7.304,7.19058823529,9.20424242424,0
258,876135,Ia,0.3792,23.18,22.34,22.26,22.47,0.505263157895,3.58666666667,5.32333333333,5.30117647059,0
259,773179,II,0.4439,23.33,23.2,23.07,22.99,2.1803030303,7.07787878788,8.025625,7.70870967742,42
260,595132,Ia,0.4792,23.9,22.68,22.72,22.86,1.78333333333,8.86851851852,8.54111111111,8.76555555556,0
261,448590,II,0.3161,24.97,24.42,24.13,23.74,0.621176470588,4.42235294118,3.49235294118,4.654375,39
262,838408,Ia,0.6142,24.64,23.01,22.93,22.97,1.44473684211,8.16947368421,6.3827027027,7.01194444444,0
263,159171,Ia,0.6911,25.83,23.55,23.34,23.35,-0.111176470588,1.74294117647,2.38823529412,2.44117647059,0
264,799952,II,0.3629,22.93,23.1,23.17,22.88,3.39846153846,8.95730769231,7.3484,8.66125,24
265,260397,Ia,0.791,25.88,23.84,23.33,23.55,0.74375,4.9359375,5.230625,4.41096774194,0
266,661788,II,0.4353,23.36,23.44,23.43,23.42,1.60769230769,2.40692307692,2.39,2.46076923077,24
267,670495,Ia,0.6259,25.43,23.31,23.1,23.03,0.114193548387,4.61633333333,4.03035714286,5.05038461538,0
268,345840,Ia,0.5252,24.92,23.02,23.08,22.91,0.238571428571,5.19466666667,4.45733333333,4.83571428571,0
269,89083,Ia,0.504,23.86,22.49,22.7,22.68,1.83666666667,7.20166666667,5.125,3.31571428571,0
270,400808,Ia,0.7371,26.79,24.45,23.84,23.92,0.195294117647,3.48647058824,4.2825,4.40866666667,0
271,553425,Ia,0.1281,19.96,19.87,20.07,20.26,28.6233333333,29.8111111111,29.4822222222,28.41,0
272,48898,Ia,0.6059,23.94,22.38,22.42,22.55,1.52571428571,8.34571428571,8.03714285714,5.33714285714,0
273,563735,Ia,0.6167,25.36,23.12,23.05,23.08,1.08875,8.58,6.7490625,5.97548387097,0
274,159406,Ia,0.6289,24.83,23.29,23.19,23.17,0.587741935484,4.05482758621,3.46857142857,4.34142857143,0
275,292169,Ia,0.5452,23.85,22.43,22.49,22.55,1.22428571429,3.99,2.52714285714,2.86857142857,0
276,819022,Ia,0.5715,23.88,22.81,22.66,22.61,1.53909090909,7.40363636364,7.2328125,7.81774193548,0
277,532981,Ia,0.755,25.13,23.2,22.81,23.04,0.937931034483,5.46827586207,5.07333333333,4.48793103448,0
278,92349,II,0.3744,23.49,23.59,23.61,23.45,1.9976,5.9816,5.1756,7.7324,26
279,596451,Ia,0.6028,24.57,22.97,22.96,23.04,0.327692307692,2.9475,2.13956521739,2.88913043478,0
280,718689,Ia,0.7646,25.91,23.95,23.44,23.58,0.498125,4.899375,6.524375,5.108,0
281,729308,II,0.2519,23.3,23.04,23.23,23.51,2.58380952381,8.592,6.78578947368,6.38789473684,40
282,874315,Ia,0.5797,24.7,22.92,22.9,22.87,0.768333333333,7.06966666667,6.77666666667,8.682,0
283,383479,Ia,0.5059,24.73,23.24,23.21,23.01,0.0425,2.88875,2.6375,3.328125,0
284,312500,Ia,0.3417,23.49,22.52,22.35,22.46,1.66074074074,6.14148148148,6.56321428571,6.13740740741,0
285,312639,II,0.3871,23.35,23.42,23.43,23.08,0.406,3.23789473684,3.65705882353,5.03933333333,24
286,233912,Ia,0.627,24.79,23.15,23.07,23.11,0.425172413793,3.33481481481,3.04961538462,3.82384615385,0
287,151306,Ibc,0.3954,24.49,23.22,22.75,22.81,-0.1535,1.12263157895,1.435,2.24722222222,1
288,887920,Ia,0.4337,25.11,23.5,23.31,23.33,1.544375,6.33375,6.796875,6.19066666667,0
289,292363,Ia,0.582,24.66,23.04,22.99,23.07,0.891666666667,6.48,4.49,4.57454545455,0
290,186988,Ia,0.6595,24.99,23.27,23.17,23.1,0.6716,4.9575,4.2175,5.42041666667,0
291,804138,Ia,0.8601,26.95,24.53,23.69,23.7,0.375365853659,3.3812195122,4.499,4.62282051282,0
292,666795,Ia,0.285,21.66,21.43,21.39,21.94,9.2425,20.0033333333,19.0870833333,17.3304166667,0
293,1537,Ibc,0.3367,25.48,23.97,23.67,23.85,1.02166666667,5.98583333333,5.11,4.63909090909,13
294,773828,Ia,0.7232,26.05,24.02,23.67,23.6,0.248461538462,4.86692307692,4.26846153846,4.6675,0
295,601830,Ibc,0.6408,26.12,23.69,23.44,23.02,0.242307692308,2.30230769231,2.84307692308,3.59307692308,1
296,21190,II,0.2792,21.91,22.12,22.2,22.47,7.838,7.898,6.868,3.71833333333,27
297,113041,Ibc,0.2992,23.79,23.56,23.18,23.29,1.13291666667,2.26434782609,2.2880952381,2.79789473684,16
298,253277,II,0.2991,24.06,23.08,23.02,22.92,3.58307692308,14.1438461538,11.2238461538,11.2591666667,3
299,525603,Ia,0.3615,22.46,21.76,21.83,22.03,8.32821428571,17.8128571429,15.1665517241,12.5834482759,0
300,594887,Ia,0.2092,20.92,20.77,20.9,21.43,22.3196153846,34.3869230769,29.1885185185,26.9692592593,0
301,871070,Ibc,0.5508,25.34,23.19,22.95,22.5,0.8688,5.17166666667,4.99333333333,7.39666666667,8
302,868163,II,0.7474,24.03,23.48,23.69,23.5,4.3375,12.481875,10.055625,9.544,30
303,228810,II,0.4177,23.31,23.04,23.05,22.85,4.58032258065,14.1377419355,11.91,13.0270967742,42
304,668750,Ia,0.6545,25.04,23.31,23.2,23.16,0.543,5.94777777778,4.21888888889,4.40222222222,0
305,686256,Ibc,0.3564,23.26,22.19,21.71,21.54,3.48034482759,10.5396428571,10.1834615385,12.7483333333,8
306,87232,Ia,0.6405,25.58,23.63,23.4,23.24,0.375,3.48095238095,2.88285714286,3.93,0
307,454186,Ia,0.4072,22.38,21.57,21.72,21.99,1.79222222222,8.6508,7.11458333333,7.50375,0
308,298723,Ia,0.676,25.41,23.47,23.25,23.2,0.236896551724,4.29172413793,4.08931034483,3.88,0
309,881978,II,0.7981,24.31,23.59,23.96,23.57,3.62972222222,11.8352777778,8.74885714286,12.5344117647,30
310,281406,Ibc,0.3042,24.34,23.53,23.23,23.19,1.56892857143,5.21785714286,5.17,5.76296296296,5
311,297646,II,0.2866,21.63,21.76,21.88,22.03,10.1904166667,14.0866666667,12.32,10.6265217391,2
312,397763,Ia,0.6017,24.15,22.61,22.58,22.66,2.76857142857,11.46,8.40428571429,4.83833333333,0
313,156473,Ia,0.8272,26.78,24.36,23.52,23.64,0.200588235294,3.80411764706,5.68,6.27424242424,0
314,122569,Ia,0.2176,20.78,20.79,20.93,21.41,7.59,18.5390909091,15.7514285714,18.6957142857,0
315,137365,Ia,0.6878,25.35,23.43,23.21,23.11,0.878484848485,7.55606060606,7.03272727273,9.2034375,0
316,94078,Ibc,0.415,25.32,23.88,23.62,23.69,0.545625,4.0875,3.915,4.73533333333,23
317,349941,Ia,0.5857,26.33,24.25,23.94,23.75,0.300555555556,4.00388888889,3.93882352941,5.245625,0
318,370355,Ia,0.4355,23.12,22.11,22.29,22.39,3.23357142857,9.50074074074,6.79884615385,7.91307692308,0
319,155230,II,0.4479,23.42,23.28,23.12,23.08,2.8244,6.68041666667,6.14333333333,6.50125,42
320,503684,Ia,0.332,22.07,21.58,21.65,22.02,3.20958333333,9.06272727273,8.68,7.27142857143,0
321,584859,Ibc,0.2686,25.0,24.38,24.25,24.29,1.209,4.527,2.97,2.329,1
322,52483,II,0.1945,22.67,22.79,22.48,22.79,4.302,12.9636842105,10.0611764706,7.36733333333,15
323,521111,II,0.4786,22.53,22.93,22.61,22.74,4.42571428571,9.30285714286,7.16857142857,5.0,30
324,891549,Ia,0.513,24.28,22.86,23.04,22.97,1.0653125,6.528125,5.83290322581,7.088,0
325,233100,Ibc,0.3241,23.36,23.22,22.95,22.76,3.634375,8.7128125,9.64451612903,13.36,29
326,246963,Ia,0.4029,22.43,21.73,21.77,22.09,6.38304347826,16.6745454545,15.3809090909,12.7777272727,0
327,186320,Ia,0.6171,24.82,23.07,22.96,22.99,0.536071428571,4.20384615385,3.5648,5.1524,0
328,398571,Ia,0.6941,25.79,23.49,23.31,23.29,0.494545454545,3.591,3.50333333333,3.72777777778,0
329,885352,Ia,0.3925,22.62,22.02,21.97,22.18,2.98529411765,8.65764705882,7.97647058824,7.48764705882,0
330,499341,Ia,0.5493,24.25,23.02,23.01,22.92,2.708,9.68666666667,7.48,7.28896551724,0
331,260738,Ibc,0.3943,25.1,23.88,23.41,23.56,1.12277777778,3.67444444444,4.74529411765,4.694375,23
332,523786,II,0.4576,23.41,23.6,23.49,23.52,3.713,6.657,4.775,4.09444444444,21
333,880941,II,0.5229,22.91,23.17,22.84,23.11,5.04736842105,10.2244444444,10.4523529412,9.780625,30
334,535206,II,0.2311,21.71,21.73,21.54,21.85,10.1042857143,28.9345,24.3385,19.6875,42
335,837898,Ia,0.5915,25.2,23.65,23.42,23.35,0.452121212121,3.398125,2.966,3.21285714286,0
336,625224,Ibc,0.1706,22.88,22.12,22.32,22.53,2.98380952381,12.5675,11.153,11.5185,13
337,251605,II,0.4278,23.37,23.16,23.09,22.88,2.74551724138,11.4806896552,11.9627586207,13.7951724138,42
338,318375,Ibc,0.3556,25.82,24.76,24.35,24.17,0.157058823529,2.16705882353,2.46303030303,2.8609375,6
339,551675,Ia,0.6159,24.53,23.0,22.83,22.8,1.1,7.1624137931,5.84566666667,5.9524137931,0
340,246364,Ia,0.6886,25.23,23.4,23.26,23.26,0.573333333333,4.55533333333,4.56533333333,5.55933333333,0
341,645311,Ia,0.665,25.21,23.4,23.26,23.32,0.453548387097,2.61448275862,2.205,2.74035714286,0
342,293938,Ia,0.6505,25.73,23.47,23.45,23.4,0.206206896552,1.95142857143,1.77230769231,2.68666666667,0
343,57280,II,0.3268,21.57,21.71,21.81,22.27,17.694,29.8426315789,23.3847368421,19.7131578947,30
344,755888,Ia,0.6163,24.6,23.04,22.99,22.99,0.833333333333,6.215,5.38586206897,5.6525,0
345,532163,Ibc,0.5154,25.13,23.06,22.82,22.33,0.868571428571,3.68269230769,3.8108,6.6984,8
346,346547,Ia,0.7657,25.81,23.82,23.3,23.44,0.0434782608696,1.4,1.97333333333,2.8619047619,0
347,36859,Ia,0.8402,27.14,23.98,23.21,23.49,-0.0556666666667,1.40321428571,2.31777777778,2.44407407407,0
348,166635,II,0.7181,23.83,23.51,23.66,23.49,4.626,12.4596,10.3936,13.7168,30
349,104773,II,0.4555,22.37,22.62,22.53,22.59,9.59214285714,18.3192307692,14.644,19.2104,30
350,499318,Ia,0.6243,25.51,23.8,23.59,23.47,0.63875,5.0565625,4.6234375,6.456875,0
351,338287,II,0.2363,22.39,22.65,22.45,22.75,5.98739130435,13.1286363636,10.4045454545,9.52869565217,38
352,792439,Ibc,0.5554,25.89,23.76,23.46,23.22,0.570277777778,3.67944444444,5.03428571429,6.54823529412,1
353,221023,II,0.753,23.2,23.02,23.01,23.12,4.47296296296,7.6262962963,5.92481481481,5.06807692308,2
354,565365,II,0.2489,22.49,22.51,22.57,22.9,4.78739130435,10.6591304348,8.1152173913,7.40434782609,26
355,286890,Ia,0.3112,21.64,21.3,21.37,21.93,10.6414285714,21.62,18.0724,14.444,0
356,135084,Ia,0.8746,26.9,24.45,23.72,23.74,0.0792857142857,4.30571428571,5.61785714286,4.64384615385,0
357,515692,Ibc,0.5143,98.99,24.37,23.66,23.43,-0.176875,1.98428571429,2.22769230769,3.22785714286,22
358,640553,II,0.3555,23.97,23.73,23.67,23.54,2.18375,3.92739130435,3.73652173913,4.99260869565,34
359,511982,Ia,0.6387,24.96,23.24,23.14,23.2,0.753333333333,3.74444444444,4.64555555556,2.879,0
360,2387,Ia,0.5384,24.0,22.36,22.62,22.66,0.2195,2.14842105263,2.73894736842,3.38888888889,0
361,754752,Ia,0.7545,25.26,23.82,23.32,23.41,0.347857142857,2.67642857143,3.38214285714,3.25037037037,0
362,447127,II,0.5364,23.82,23.58,23.62,23.8,4.095,8.05666666667,5.63416666667,4.32909090909,27
363,487762,II,0.2919,23.77,23.32,23.62,23.84,3.61586206897,10.0748275862,6.3924137931,6.31862068966,40
364,815677,II,0.368,22.9,23.02,22.98,22.87,1.542,4.71791666667,5.16695652174,6.99571428571,27
365,94885,II,0.6768,23.73,23.66,23.58,23.7,3.15785714286,5.26178571429,4.20142857143,4.26535714286,2
366,274532,Ibc,0.2571,22.75,22.71,22.31,22.3,6.09357142857,15.56,17.7175,21.54,29
367,544721,Ia,0.6536,25.28,23.5,23.32,23.27,0.752162162162,6.35783783784,4.9825,5.82914285714,0
368,197569,Ia,0.6032,25.16,23.29,23.1,23.05,0.229047619048,2.7585,3.1165,5.0485,0
369,821615,II,0.2322,20.96,20.95,21.13,22.53,27.6422222222,35.3333333333,29.4366666667,8.4,30
370,562596,Ia,0.3403,22.17,21.67,21.66,22.11,1.93434782609,7.8552173913,9.83565217391,8.51217391304,0
371,265986,Ibc,0.6138,26.08,23.66,23.32,22.8,0.42,2.04961538462,2.8504,5.726,8
372,162024,Ibc,0.3766,25.12,24.08,23.59,23.55,0.694482758621,4.2624137931,3.96206896552,3.91071428571,7
373,268714,Ia,0.6545,25.25,23.55,23.28,23.22,0.422,4.96555555556,3.14222222222,3.82,0
374,461443,Ia,0.7858,26.3,24.13,23.45,23.54,0.04375,2.20285714286,3.36769230769,2.71142857143,0
375,731023,II,0.2483,22.5,22.83,22.8,22.7,10.4215384615,14.0592307692,11.8946153846,10.9716666667,44
376,65594,II,0.4348,24.2,23.73,23.71,23.53,1.9771875,6.3021875,6.69387096774,8.244,32
377,575632,II,0.4926,23.66,23.74,23.69,23.7,1.07214285714,2.90035714286,2.97964285714,3.25,21
378,255553,II,0.5011,23.44,23.4,23.43,23.49,3.05045454545,7.93590909091,6.83285714286,6.534,27
379,618505,Ia,0.5201,25.11,23.53,23.35,23.17,1.04342105263,6.34868421053,5.42486486486,6.41305555556,0
380,523441,II,0.4121,22.95,23.05,23.07,23.06,0.9225,5.09105263158,5.84842105263,8.94421052632,27
381,847285,II,0.2395,23.82,23.19,23.25,23.87,0.574444444444,8.74764705882,6.06882352941,6.00882352941,37
382,116349,Ia,0.4994,24.4,23.07,23.18,23.01,0.873225806452,4.04466666667,2.39392857143,2.88444444444,0
383,827443,Ia,0.6987,27.41,23.98,23.75,23.69,0.122916666667,1.60826086957,2.05608695652,2.06782608696,0
384,861084,II,0.2654,23.69,23.29,23.23,23.24,3.85636363636,9.73181818182,7.58727272727,6.96363636364,35
385,591026,II,0.636,23.36,23.35,23.3,23.39,3.78833333333,7.60928571429,6.34703703704,6.58148148148,30
386,407414,Ia,0.3873,23.3,22.4,22.28,22.51,0.637,4.84368421053,5.12052631579,5.22611111111,0
387,338364,II,0.2988,22.46,22.66,22.75,22.79,2.32222222222,6.5652,4.66583333333,5.33875,24
388,59168,II,0.2929,22.22,22.53,22.57,22.9,9.63785714286,17.8478571429,15.1714285714,12.7761538462,21
389,319509,Ia,0.8253,26.0,23.89,23.17,23.46,0.331176470588,4.24176470588,5.12941176471,4.015,0
390,659422,Ibc,0.5772,25.8,23.45,23.12,22.63,0.107307692308,2.4372,2.50333333333,5.51041666667,8
391,852137,II,0.9248,23.65,23.32,23.28,23.42,1.22428571429,4.15,3.00423076923,3.43423076923,2
392,108243,Ia,0.5191,24.68,23.2,23.21,23.1,0.22962962963,2.5708,1.66416666667,2.59333333333,0
393,193708,Ia,0.2074,22.1,21.72,21.65,22.15,1.12947368421,6.84764705882,4.92666666667,5.48571428571,0
394,863518,II,0.2563,22.46,22.64,22.49,23.05,4.99,18.9045833333,16.3282608696,15.5756521739,32
395,490460,Ibc,0.3567,23.75,23.48,23.14,22.97,1.48333333333,4.58375,6.2947826087,9.70217391304,29
396,803707,II,0.551,23.89,23.55,23.59,23.8,1.96472222222,6.22388888889,5.87285714286,6.24,27
397,221806,Ia,0.4094,22.52,21.76,21.89,22.14,4.17071428571,9.78259259259,8.45846153846,8.59538461538,0
398,570754,II,0.3319,24.59,23.6,23.43,23.23,1.3065625,4.8290625,4.36032258065,5.73,4
399,760273,II,0.3858,22.85,23.26,23.18,23.14,4.13205882353,10.2070588235,9.19818181818,10.770625,21
400,515043,II,0.2521,22.8,23.44,22.97,23.33,4.08807692308,6.3068,5.82541666667,5.40708333333,33
401,891034,Ia,0.6641,25.61,23.73,23.52,23.49,0.189615384615,1.3168,1.19,1.56,0
402,676090,II,0.369,23.22,23.41,23.61,23.48,1.94,4.4168,3.55708333333,5.33791666667,43
403,541126,II,0.6586,23.51,23.3,23.29,23.46,4.81,13.5381818182,10.7027272727,7.295,30
404,121661,Ibc,0.4792,24.71,22.93,22.48,22.18,0.162608695652,3.09782608696,3.93608695652,8.80391304348,8
405,377867,Ibc,0.5568,25.61,23.44,23.04,22.64,-0.226071428571,2.20037037037,2.48884615385,4.39166666667,8
406,414097,II,0.5501,22.81,23.08,22.87,23.15,6.19192307692,12.4156,11.5375,11.84625,30
407,272429,II,0.1934,21.26,21.3,21.49,21.82,9.76166666667,25.0217391304,22.5586363636,21.3104545455,27
408,3475,Ibc,0.3198,24.42,23.64,23.36,23.31,0.886923076923,4.61346153846,4.4584,4.28416666667,5
409,286960,II,0.3431,21.63,21.77,22.01,22.21,21.2238461538,31.22,24.9115384615,21.47,30
410,752392,Ia,0.5941,24.83,23.07,22.98,23.01,0.38347826087,3.49142857143,2.983,3.2725,0
411,653407,Ia,0.413,23.19,22.26,22.27,22.51,1.51481481481,7.01148148148,8.51115384615,7.825,0
412,99946,Ia,0.4056,22.88,21.99,22.01,22.26,4.35705882353,17.9655882353,17.0515151515,14.99875,0
413,196428,II,0.5599,23.98,23.72,23.62,23.82,1.31793103448,4.38517241379,5.71178571429,6.39714285714,27
414,374898,Ia,0.2332,21.04,20.89,20.95,21.47,8.90962962963,15.4132,13.5583333333,13.39125,0
415,259274,Ia,0.5341,24.08,22.66,22.8,22.88,2.89777777778,14.0888888889,9.14555555556,6.495,0
416,225591,Ia,0.7997,25.74,23.82,23.03,23.26,0.297878787879,2.829375,3.43533333333,3.25107142857,0
417,621139,II,0.4463,23.2,23.5,23.47,23.47,2.2136,4.92041666667,3.62583333333,4.74833333333,21
418,298629,Ia,0.7826,26.47,23.99,23.36,23.53,0.374444444444,2.63111111111,3.78555555556,2.036,0
419,669354,Ia,0.6096,25.03,23.3,23.23,23.26,0.984137931034,5.24344827586,4.6575862069,6.31103448276,0
420,848773,Ia,0.6742,25.05,23.23,23.08,23.09,0.207619047619,3.93263157895,3.28277777778,3.99833333333,0
421,376704,Ia,0.4665,23.43,22.29,22.45,22.4,4.17571428571,17.8171428571,14.2214285714,14.3538461538,0
422,310490,Ia,0.4698,23.82,22.63,22.72,22.71,1.85,7.38714285714,4.79,5.15857142857,0
423,110823,Ia,0.5829,24.97,23.29,23.22,23.26,0.23347826087,1.12,0.723,1.44111111111,0
424,836299,Ia,0.3866,23.48,22.61,22.49,22.77,4.11166666667,12.5136666667,11.0263333333,8.69533333333,0
425,682793,II,0.5981,23.33,23.34,23.14,23.29,3.40647058824,8.81294117647,8.620625,6.989375,30
426,329531,Ia,0.3576,23.36,22.47,22.45,22.51,2.11666666667,10.255,7.82,6.58875,0
427,863221,Ibc,0.2376,23.33,22.72,22.58,22.41,2.27739130435,7.81590909091,7.48681818182,8.38227272727,7
428,436589,II,0.6859,23.33,23.18,23.11,23.27,7.58777777778,11.4911111111,8.05222222222,5.13222222222,2
429,540599,Ia,0.7248,25.72,23.97,23.69,23.69,0.306875,4.9525,4.78375,4.97066666667,0
430,743169,Ibc,0.2077,23.13,23.64,23.12,23.11,2.24538461538,3.44307692308,3.52153846154,3.74214285714,14
431,896877,II,0.7806,24.24,23.43,23.8,23.53,2.84903225806,12.3219354839,9.42066666667,12.9720689655,30
432,525170,Ia,0.3746,22.69,21.93,21.92,22.08,4.34428571429,14.3159259259,11.7716,9.87041666667,0
433,30701,Ia,0.6235,24.83,23.15,23.05,23.02,0.186896551724,2.07964285714,2.16692307692,3.0512,0
434,451941,II,0.3201,23.78,23.62,23.43,23.51,1.950625,4.26571428571,3.42461538462,3.97,34
435,651529,Ia,0.4717,24.19,22.77,22.73,22.64,0.3448,3.9592,5.52791666667,7.05916666667,0
436,741372,Ia,0.315,22.14,21.7,21.7,22.1,1.92636363636,8.24761904762,7.00105263158,5.36235294118,0
437,825610,Ia,0.4462,23.37,22.21,22.33,22.51,0.616666666667,2.4785,2.88277777778,2.946875,0
438,58026,Ibc,0.596,25.81,23.63,23.2,22.73,0.484117647059,4.51941176471,6.18,7.89625,8
439,53874,Ia,0.6945,25.56,23.52,23.27,23.24,0.42724137931,2.38571428571,2.17384615385,3.16541666667,0
440,898775,II,0.419,24.95,24.16,24.16,23.87,1.99028571429,6.04,4.76882352941,6.36909090909,35
441,98639,Ia,0.4494,23.24,22.24,22.33,22.43,1.76666666667,7.20636363636,7.210625,7.01903225806,0
442,511606,II,0.2606,22.06,22.3,22.36,22.81,7.06857142857,11.7016666667,6.94666666667,5.085,21
443,663100,II,0.3315,24.14,23.73,23.64,23.41,3.18392857143,4.95392857143,4.94392857143,4.97962962963,35
444,844357,II,0.3601,23.77,23.91,24.08,23.71,2.23681818182,4.94818181818,3.98619047619,4.821,25
445,677089,Ia,0.6069,24.97,23.3,23.24,23.25,0.756666666667,7.12333333333,5.77666666667,4.87454545455,0
446,616810,Ia,0.6798,25.31,23.57,23.45,23.4,1.116875,6.40125,5.1434375,5.19677419355,0
447,482220,Ia,0.2967,22.01,21.6,21.55,22.0,8.668,18.6,14.4655555556,10.47,0
448,847878,Ia,0.2531,20.96,20.8,20.83,21.4,16.106,32.8264,30.9596,31.45125,0
449,102363,II,0.3467,23.48,23.28,23.31,23.16,3.27363636364,7.65571428571,4.28761904762,5.61095238095,36
450,390564,Ia,0.5694,24.81,23.42,23.21,23.12,0.237777777778,2.64222222222,3.32076923077,5.06115384615,0
451,688784,II,0.2649,22.96,23.54,23.08,23.41,5.59,12.2753333333,11.25,8.83357142857,33
452,163688,II,0.2653,22.13,22.26,22.4,22.71,4.33125,13.3784375,10.5161290323,8.567,21
453,453221,II,0.9107,24.19,23.92,23.84,23.96,0.795555555556,1.7092,1.65458333333,1.29208333333,2
454,813960,Ia,0.7097,25.74,23.74,23.43,23.36,0.352424242424,3.51212121212,3.81875,5.45612903226,0
455,359558,Ibc,0.3363,24.53,23.65,23.22,23.32,0.632727272727,3.46545454545,4.20090909091,3.36181818182,23
456,443539,Ia,0.4282,24.45,23.08,22.96,23.04,0.366538461538,2.67875,3.38782608696,3.9347826087,0
457,582059,II,0.4158,24.14,23.73,23.66,23.48,1.726,4.72,2.87,4.12333333333,32
458,433992,II,0.3564,24.48,23.34,23.11,22.88,1.8721875,9.865625,10.2858064516,13.49,3
459,192160,Ibc,0.2374,21.71,20.95,20.48,20.47,8.20807692308,25.9219230769,33.332,35.5184,8
460,622084,Ia,0.8979,26.52,23.97,23.26,23.45,0.414210526316,3.07947368421,5.2572972973,5.58222222222,0
461,585075,II,0.2523,21.37,21.21,21.32,22.54,25.1075,41.9669565217,36.3604761905,33.6147368421,30
462,357548,II,0.2646,22.25,22.4,22.3,22.64,8.63571428571,21.74,18.2685714286,16.7671428571,24
463,499674,Ia,0.2568,20.92,20.77,20.94,21.51,22.3622222222,33.3533333333,28.4846428571,24.5171428571,0
464,548378,Ia,0.7066,26.35,23.98,23.65,23.55,0.248620689655,1.74103448276,2.46357142857,3.80142857143,0
465,448108,II,0.2996,24.09,23.18,23.11,22.91,3.42071428571,12.4278571429,10.1214285714,10.5853846154,3
466,750312,Ia,0.4692,25.08,23.54,23.41,23.27,0.592608695652,3.11909090909,3.38238095238,4.27,0
467,6915,Ia,0.6022,25.28,23.58,23.34,23.23,0.415384615385,5.05,4.15,4.19230769231,0
468,650711,II,0.3197,23.2,23.18,23.06,23.0,4.76631578947,7.61388888889,5.08111111111,5.96944444444,36
469,567613,Ia,0.6112,24.95,23.4,23.25,23.2,0.319310344828,3.66827586207,3.20785714286,5.43928571429,0
470,676038,Ia,0.6812,25.17,23.3,23.1,23.18,0.874333333333,5.77466666667,4.91866666667,4.96517241379,0
471,73767,II,0.316,23.76,23.57,23.74,23.51,1.8608,9.9116,6.94333333333,7.44416666667,15
472,170420,II,0.2122,21.78,21.69,21.48,21.82,8.93857142857,25.6914285714,22.7157142857,18.2321428571,42
473,729034,Ia,0.622,24.66,23.02,22.97,22.96,0.855384615385,5.85615384615,5.49307692308,4.82538461538,0
474,499001,Ibc,0.4517,24.4,22.63,22.34,22.08,0.777083333333,6.64708333333,6.83708333333,12.3058333333,8
475,540530,II,0.3368,22.7,22.88,22.95,22.83,3.87,9.957,8.0055,8.5825,24
476,791093,II,0.306,22.44,22.34,22.37,22.26,7.62428571429,25.9117857143,22.3040740741,22.8114814815,42
477,460496,II,0.2428,22.72,22.96,22.87,23.22,7.71111111111,13.0855555556,9.77571428571,7.505,19
478,63865,Ia,0.6159,25.47,23.68,23.52,23.45,-0.0238461538462,1.644,1.46,1.94,0
479,486224,Ia,0.5,23.58,22.27,22.49,22.43,0.635,5.765,3.50166666667,0.952,0
480,412536,Ia,0.6623,25.24,23.39,23.22,23.19,0.431034482759,3.07896551724,3.00620689655,3.50607142857,0
481,98503,Ibc,0.5532,25.69,23.43,23.17,22.59,0.533225806452,4.51166666667,3.89464285714,6.36074074074,8
482,840072,Ia,0.7887,26.29,24.12,23.39,23.64,0.225,3.80294117647,5.82911764706,5.52939393939,0
483,534088,Ibc,0.3742,23.9,23.58,23.2,23.03,4.16785714286,7.95142857143,8.15357142857,9.91923076923,29
484,584766,Ia,0.4447,24.68,23.32,23.09,23.14,1.02516129032,7.63870967742,7.64709677419,7.79096774194,0
485,186012,Ia,0.2241,21.03,20.86,20.88,21.44,6.670625,25.395625,24.514375,22.695625,0
486,779452,II,0.6049,23.51,23.29,23.3,23.38,3.76785714286,7.65714285714,5.27142857143,4.22071428571,2
487,632989,Ia,0.4034,21.78,21.31,21.48,21.77,2.6044,12.146,14.6695833333,12.9916666667,0
488,384523,II,0.2569,23.03,22.98,22.86,23.15,6.0792,14.6376,13.1672,13.034,34
489,753008,II,0.3438,22.66,23.04,23.1,23.13,9.623125,17.335,12.6664516129,13.059,20
490,423231,Ia,0.3887,23.14,22.23,22.2,22.3,2.48692307692,9.15916666667,8.83181818182,8.55090909091,0
491,6820,II,0.4192,23.22,23.16,23.2,23.23,2.71666666667,6.27896551724,4.91962962963,6.1636,27
492,581097,Ia,0.3595,22.4,21.73,21.83,22.01,2.99842105263,10.5216666667,9.63176470588,9.23235294118,0
