nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
247,526819,Ibc,0.2353,23.48,22.97,22.63,22.58,2.57285714286,11.1128571429,11.715,14.7703571429,18
248,558550,II,0.8799,25.09,23.64,24.13,23.83,0.882105263158,4.46388888889,3.15777777778,3.67333333333,30
249,400913,II,0.763,25.51,24.23,24.49,24.31,0.495789473684,3.12473684211,1.64789473684,1.44333333333,27
250,138856,II,0.9607,25.72,23.87,24.24,24.18,1.31305555556,8.46777777778,6.34714285714,7.10323529412,30
251,894089,Ia,0.7724,27.51,24.57,23.75,23.97,-0.0303448275862,0.498571428571,0.686153846154,1.3544,0
252,738193,II,1.0935,26.43,24.18,24.26,24.49,0.570625,4.7828125,4.37193548387,5.01633333333,30
253,543275,II,0.5147,24.2,24.39,24.43,24.49,1.99,0.512857142857,1.12857142857,0.458571428571,44
254,364893,II,1.0127,98.97,25.06,24.78,25.02,0.0713333333333,2.06,1.77133333333,0.877857142857,27
255,105453,Ia,0.5673,24.18,22.66,22.72,22.76,1.79545454545,8.633,6.063,6.206,0
256,467415,II,0.8936,99.06,24.6,24.68,24.73,-0.08475,2.6165,1.60615384615,1.73263157895,27
257,891244,II,0.979,99.06,24.86,24.71,25.05,0.357333333333,2.964,1.98133333333,1.11142857143,27
258,14109,II,0.9462,27.04,25.03,24.9,24.92,0.129024390244,1.29317073171,1.24425,1.87974358974,42
259,321477,II,0.5003,24.64,24.23,24.52,24.54,1.21057142857,4.35657142857,3.21696969697,3.4453125,19
260,579804,Ia,0.9306,36.06,24.96,24.07,24.09,-0.0968,0.6275,1.55833333333,1.36041666667,0
261,498792,II,0.7794,26.99,25.21,25.07,24.96,0.0182051282051,1.92846153846,1.58052631579,1.8827027027,36
262,531112,Ia,1.0177,30.7,25.1,24.1,24.04,-0.008125,0.584666666667,1.05931034483,1.67103448276,0
263,887885,II,0.7666,25.61,24.96,25.36,25.31,1.86833333333,2.01583333333,0.640833333333,-0.203636363636,44
264,171569,II,0.5654,24.28,23.77,23.7,23.8,0.9925,2.75111111111,2.73705882353,2.66529411765,42
265,124878,II,0.9694,24.46,24.02,24.03,23.96,1.78090909091,3.53272727273,2.91454545455,2.23454545455,2
266,735338,II,0.5131,25.21,24.26,24.32,24.06,1.05,1.95,1.41777777778,2.13555555556,32
267,599245,Ibc,1.0118,99.03,26.45,24.74,24.46,-0.290714285714,0.221785714286,1.06214285714,0.857777777778,8
268,379360,Ia,1.0656,98.5,25.61,24.12,23.99,0.0246666666667,0.177931034483,0.387777777778,1.0152,0
269,218559,II,0.749,25.77,24.81,24.94,25.02,2.07771428571,10.1588571429,5.49441176471,5.65636363636,17
270,543357,Ibc,0.4041,25.9,24.58,24.03,23.97,0.338571428571,1.15666666667,1.18538461538,1.70125,5
271,71607,II,0.7911,25.76,24.52,24.47,24.35,0.375405405405,1.55486486486,2.37472222222,3.88285714286,42
272,357342,II,0.5323,23.96,23.64,23.55,23.61,0.027,2.19894736842,4.52894736842,4.91210526316,42
273,688784,II,0.2649,22.96,23.54,23.08,23.41,5.59,12.2753333333,11.25,8.83357142857,33
274,230885,II,0.8063,26.02,24.74,24.63,24.45,0.544285714286,1.61266666667,1.472,1.76428571429,42
275,888634,Ibc,0.5374,99.07,24.46,23.79,23.56,0.533103448276,0.892413793103,2.12586206897,2.77571428571,22
276,288320,II,0.619,27.15,28.88,29.37,29.05,0.82,2.25066666667,1.28827586207,1.12142857143,31
277,511804,Ia,0.9931,53.47,25.11,24.0,23.94,0.1503125,0.2478125,1.32967741935,1.40433333333,0
278,335892,Ibc,0.3601,26.21,25.0,24.3,23.91,-0.225833333333,1.82666666667,2.9,3.13636363636,28
279,187419,II,0.7114,23.97,23.61,23.69,23.63,0.85,3.58857142857,2.58428571429,1.51428571429,30
280,812089,II,0.9541,98.92,28.43,30.31,30.25,-0.381463414634,1.54585365854,1.18175,0.756923076923,31
281,267390,Ia,0.5282,24.82,23.28,23.22,23.07,0.323333333333,5.03,3.66875,3.57625,0
282,36768,II,0.8253,26.13,24.97,25.13,25.04,0.0882857142857,1.37314285714,1.24823529412,1.84484848485,43
283,534788,II,0.5658,25.24,24.39,24.61,24.7,0.724482758621,2.65379310345,2.85793103448,2.59344827586,38
284,859560,II,0.9386,99.0,24.72,24.8,24.87,-0.2245,2.05,1.5865,0.928421052632,27
285,428378,Ibc,0.3876,25.33,24.25,23.74,23.71,0.583846153846,3.57846153846,4.61923076923,3.97083333333,5
286,166979,II,0.7636,27.0,25.03,25.05,24.99,-0.104375,0.67375,1.2635483871,2.06366666667,32
287,145977,Ibc,0.6483,26.58,25.09,25.11,24.74,0.546315789474,1.29894736842,0.931891891892,1.01555555556,16
288,215886,Ia,1.0852,99.77,25.44,24.21,23.96,0.141176470588,1.48029411765,2.59441176471,2.43151515152,0
289,218573,II,0.4949,23.84,23.68,23.78,23.68,1.67333333333,2.70454545455,2.16454545455,2.45454545455,24
290,660687,II,0.8662,26.43,25.26,25.61,25.68,1.24666666667,2.04866666667,0.692333333333,0.293448275862,44
291,815334,II,0.1634,22.38,22.54,22.39,22.6,12.3590625,24.9309375,22.3332258065,19.1726666667,41
292,469998,Ibc,0.8645,99.03,25.56,24.19,23.98,-0.303243243243,0.924324324324,1.56277777778,3.04571428571,8
293,855242,Ibc,0.334,25.67,25.04,24.7,24.81,0.297586206897,2.06586206897,1.87896551724,1.81793103448,9
294,709913,Ia,1.0682,99.79,26.28,24.71,24.44,-0.125,0.255555555556,1.31371428571,1.82705882353,0
295,803823,Ia,0.8157,26.22,24.21,23.37,23.63,0.17125,1.32826086957,2.75136363636,2.3865,0
296,682545,II,1.0696,99.08,25.69,25.23,25.33,-0.038,0.302,0.664137931034,0.606428571429,24
297,558601,II,0.8596,99.0,25.11,25.27,25.33,-0.0981818181818,4.65424242424,2.523125,2.32903225806,17
298,868812,Ibc,0.6267,98.98,25.07,24.45,23.78,-0.114444444444,1.08416666667,2.0,3.88147058824,22
299,405045,II,0.3327,23.0,23.17,23.35,23.45,16.0605263158,20.4366666667,15.4944444444,15.4066666667,17
300,92817,II,0.6914,25.17,24.21,24.52,24.48,0.4432,2.572,1.24083333333,1.62304347826,24
301,482970,II,0.3149,23.1,23.45,23.49,23.34,0.9265,5.58526315789,4.99,5.89055555556,44
302,567589,Ia,0.9697,46.78,24.98,23.95,23.92,0.108709677419,1.145,1.91678571429,2.00222222222,0
303,87620,II,0.5875,26.34,25.08,24.94,25.05,1.21416666667,2.05833333333,1.4375,1.16363636364,35
304,123020,Ibc,0.8913,99.02,25.75,24.24,24.07,-0.0215151515152,0.761818181818,1.7959375,2.14193548387,8
305,857318,Ibc,0.6534,26.64,24.07,23.66,23.01,0.23,3.34692307692,3.08538461538,4.41923076923,8
306,628384,II,0.2547,23.38,23.37,23.16,23.3,2.41444444444,3.38777777778,3.65777777778,3.84444444444,15
307,77630,Ia,0.9172,32.47,24.95,23.98,24.01,-0.0877419354839,0.633103448276,1.20642857143,1.28035714286,0
308,55106,Ibc,0.4044,26.15,24.76,24.16,24.3,0.742857142857,2.25285714286,2.24571428571,0.685,45
309,615678,Ia,0.868,27.65,24.56,23.56,23.77,-0.14,1.20066666667,2.24517241379,2.28689655172,0
310,540321,II,0.4573,23.5,23.22,23.2,23.11,3.32333333333,4.46833333333,4.17,2.29833333333,42
311,474676,II,0.6981,24.97,24.02,24.33,24.18,0.761875,5.19625,3.01625,3.496,27
312,355889,Ia,0.1191,19.33,19.34,19.72,19.86,18.914,26.4826086957,23.9022727273,25.7586363636,0
313,172907,Ibc,0.586,27.31,24.8,24.77,24.31,0.0084375,1.7975,1.32151515152,1.5565625,23
314,145372,Ibc,0.2744,23.78,23.38,23.36,24.89,0.44,3.08884615385,1.7925,0.885652173913,10
315,40600,II,0.8776,25.22,25.02,25.01,25.07,0.816764705882,1.55882352941,1.23151515152,1.011875,2
316,440053,II,0.7252,25.23,24.2,24.71,24.55,0.503103448276,2.17931034483,1.9224137931,2.90689655172,21
317,154579,Ibc,0.5064,26.93,24.71,24.7,24.28,0.028,0.942142857143,0.719259259259,1.93592592593,18
318,544858,Ibc,0.7949,99.0,25.11,24.05,23.83,0.405454545455,1.51727272727,2.79909090909,2.89454545455,8
319,569099,II,0.7616,25.46,24.32,24.71,24.67,0.069,1.54428571429,0.776296296296,1.22,21
320,181017,II,0.3715,24.02,24.05,24.24,23.93,0.107727272727,2.83380952381,2.05052631579,3.33235294118,25
321,352350,II,1.0342,99.05,26.47,25.6,25.78,0.085,0.784615384615,0.7816,0.579166666667,32
322,106864,II,0.6182,27.03,24.87,24.3,24.29,0.0271428571429,2.86714285714,3.85071428571,3.60692307692,4
323,545982,II,0.2165,22.55,22.93,22.74,23.07,2.25791666667,6.44954545455,5.7380952381,5.05952380952,25
324,39178,II,0.9618,24.24,23.98,23.94,23.89,3.06173913043,6.1947826087,4.46434782609,4.31409090909,2
325,236712,II,0.6926,25.63,24.88,24.92,24.98,0.588666666667,3.43333333333,2.22733333333,1.75357142857,17
326,803707,II,0.551,23.89,23.55,23.59,23.8,1.96472222222,6.22388888889,5.87285714286,6.24,27
327,612797,II,0.456,27.05,29.37,29.33,26.77,1.09181818182,2.70142857143,2.04052631579,3.11352941176,31
328,266193,II,0.5436,25.4,24.52,24.44,24.29,0.610769230769,2.92153846154,2.19615384615,2.04769230769,36
329,187402,Ia,1.0869,99.59,26.12,24.91,24.49,0.317857142857,0.597857142857,1.35071428571,1.67538461538,0
330,221278,Ia,0.4745,23.49,22.31,22.44,22.53,0.314090909091,2.40904761905,2.17052631579,2.57823529412,0
331,10304,Ibc,0.5288,25.47,23.96,24.35,23.94,1.08702702703,5.3972972973,3.12916666667,4.708,29
332,291209,II,0.8528,99.0,25.27,25.29,25.34,-0.135384615385,2.6312,2.18782608696,1.74285714286,17
333,207922,II,0.581,24.42,24.14,24.12,24.35,0.27962962963,1.70346153846,1.7132,1.23347826087,21
334,694423,II,1.0853,99.01,25.47,24.8,25.16,0.0889189189189,0.872162162162,0.733888888889,0.829142857143,27
335,886589,Ibc,0.5476,98.97,24.53,23.87,23.55,-0.183703703704,0.576296296296,1.44653846154,3.15576923077,22
336,836939,II,0.9594,25.71,23.88,24.35,24.2,0.373214285714,3.64076923077,2.6916,3.6904,30
337,410424,II,0.2662,23.45,23.19,23.08,23.13,3.70142857143,10.3555,8.834,9.2865,35
338,271419,II,0.9869,25.76,23.9,24.28,24.2,0.46,7.04757575758,5.7878125,7.11032258065,30
339,883964,Ia,1.008,29.37,25.0,24.25,24.05,-0.1609375,0.801,1.57034482759,2.17482758621,0
340,675494,Ia,0.7971,26.1,23.98,23.27,23.43,0.316923076923,3.69692307692,4.7844,4.82666666667,0
341,805033,II,0.4886,23.63,23.59,23.69,23.69,1.35147058824,6.11,5.29060606061,6.33875,21
342,421669,Ibc,0.6555,99.03,25.39,24.68,24.05,-0.0868,0.709583333333,0.752608695652,1.39666666667,22
343,702570,II,0.5796,27.24,29.29,29.4,28.5,0.218888888889,0.905769230769,0.708333333333,1.05260869565,31
344,134612,Ibc,0.7416,27.26,24.59,23.82,23.6,0.129677419355,1.21433333333,1.53,2.39769230769,1
345,197096,II,0.6143,23.7,23.58,23.52,23.62,2.33705882353,5.40176470588,3.963125,2.970625,2
346,468774,Ia,0.7666,26.56,24.43,23.84,23.97,0.107777777778,2.94888888889,3.05,2.05,0
347,154897,Ia,0.6655,26.28,24.25,23.97,23.88,0.161428571429,1.38942857143,1.04970588235,1.95606060606,0
348,690708,Ia,0.3232,21.79,21.4,21.46,21.92,7.16407407407,20.5496296296,20.1407407407,18.7933333333,0
349,396663,II,0.2286,25.58,24.84,24.71,24.83,0.93,3.78583333333,2.80333333333,2.13454545455,3
350,119874,II,0.726,27.21,28.51,29.93,30.54,0.777567567568,1.38675675676,0.9125,1.22714285714,31
351,693072,Ibc,0.6427,99.04,25.15,24.55,23.94,-0.09,0.512,1.177,1.775,22
352,532087,Ia,0.3228,22.19,21.76,21.75,22.17,5.57904761905,13.1119047619,12.4785714286,9.822,0
353,468735,Ia,0.8107,26.88,24.64,23.88,23.95,-0.0552,0.90625,1.42217391304,1.39523809524,0
354,702826,II,0.6933,25.15,24.18,24.18,24.05,0.758235294118,2.17,2.84,3.328125,42
355,82134,II,0.866,26.41,24.63,24.87,24.96,0.366176470588,2.33647058824,1.47882352941,1.06363636364,21
356,606673,II,0.5051,26.86,24.96,24.66,24.5,0.258275862069,1.44827586207,1.40413793103,1.78103448276,4
357,239164,II,0.9877,99.04,25.18,24.99,25.36,-0.259705882353,0.710588235294,0.774242424242,0.9053125,21
358,52483,II,0.1945,22.67,22.79,22.48,22.79,4.302,12.9636842105,10.0611764706,7.36733333333,15
359,850523,II,0.5337,25.15,24.77,24.8,24.9,0.463870967742,3.01580645161,2.915,2.49413793103,15
360,866722,Ia,0.9508,28.11,24.85,24.14,23.99,-0.149285714286,2.39285714286,2.95785714286,2.49769230769,0
361,501999,II,0.9284,25.36,23.73,24.33,23.98,0.515,6.754,3.06272727273,3.066,30
362,263095,Ia,0.9613,28.96,24.99,24.14,24.07,0.233658536585,1.77195121951,2.6875,2.87717948718,0
363,827139,II,0.7579,25.61,24.41,24.53,24.29,0.105185185185,0.6564,1.29625,1.48583333333,42
364,318698,Ia,0.7805,25.85,24.0,23.33,23.57,0.309,2.90111111111,2.79,2.84222222222,0
365,699280,Ia,0.9377,29.24,25.22,24.35,24.23,0.220789473684,1.05236842105,2.01405405405,2.30583333333,0
366,107864,II,0.9963,25.95,23.98,24.38,24.24,0.697941176471,7.73323529412,5.09147058824,6.75545454545,30
367,173160,Ia,0.6863,26.74,24.27,23.9,23.7,-0.107631578947,2.76394736842,3.27918918919,4.86027777778,0
368,885588,II,0.607,24.57,23.98,24.3,24.25,0.342352941176,3.34676470588,3.04818181818,3.8840625,24
369,591898,Ibc,0.2508,23.21,23.03,22.86,22.87,2.597,6.18,5.53,4.23,16
370,72634,II,0.4857,23.69,23.67,23.78,23.78,1.57764705882,4.02352941176,2.98882352941,2.93176470588,20
371,110823,Ia,0.5829,24.97,23.29,23.22,23.26,0.23347826087,1.12,0.723,1.44111111111,0
372,551671,Ibc,0.578,27.15,25.23,24.82,24.46,0.25475,1.63025,1.76487179487,2.675,7
373,712078,II,0.7313,25.69,24.71,24.92,24.99,1.41676470588,7.32294117647,3.48794117647,3.1996969697,17
374,389794,Ia,0.7574,26.03,23.6,23.17,23.39,0.154,3.71233333333,4.18344827586,3.97285714286,0
375,616860,Ia,0.8629,27.68,24.28,23.57,23.72,0.22,2.32027777778,3.62942857143,4.38029411765,0
376,521287,Ibc,0.7496,98.96,26.03,24.98,24.36,0.0629268292683,0.690487804878,1.2025,2.39384615385,22
377,206117,Ia,0.8648,27.24,24.59,23.68,23.79,0.201176470588,2.53117647059,2.75058823529,2.88375,0
378,835936,Ia,0.8576,27.08,24.66,23.92,24.0,0.173103448276,0.184814814815,1.24346153846,1.44153846154,0
379,192160,Ibc,0.2374,21.71,20.95,20.48,20.47,8.20807692308,25.9219230769,33.332,35.5184,8
380,461259,II,0.3841,21.84,22.11,22.23,22.24,23.0816666667,34.6513888889,27.8405714286,30.4247058824,30
381,99301,II,0.6775,24.93,23.93,24.22,24.18,0.759705882353,3.23382352941,2.90757575758,4.635,27
382,666795,Ia,0.285,21.66,21.43,21.39,21.94,9.2425,20.0033333333,19.0870833333,17.3304166667,0
383,88156,II,0.8402,99.04,25.27,25.19,25.22,-0.296363636364,0.777575757576,1.02484848485,1.18757575758,26
384,736173,II,0.1345,19.96,19.86,20.16,22.48,42.9738461538,47.4538461538,42.6796153846,23.3307692308,30
385,871246,Ia,0.6503,24.75,23.01,22.88,22.97,0.633333333333,5.25333333333,4.21111111111,3.27222222222,0
386,623414,II,0.4592,26.51,25.36,25.11,24.68,0.845555555556,2.69666666667,1.77777777778,2.96555555556,39
387,835189,II,0.6178,24.71,24.22,24.28,24.46,-0.045,1.28913043478,1.35090909091,1.8035,21
388,603327,Ia,0.086,18.75,18.79,19.26,19.32,37.3264,43.9191666667,42.2131818182,43.2695,0
389,544843,Ia,0.9257,28.78,25.41,24.29,24.23,0.0776666666667,0.441666666667,0.859,1.46172413793,0
390,635231,II,0.7831,26.02,24.46,24.72,24.91,0.199230769231,1.30461538462,0.986153846154,0.720714285714,20
391,653247,II,1.0708,99.05,25.55,25.12,25.2,0.19,1.3996875,1.1584375,0.822258064516,42
392,232259,II,0.7666,25.96,24.44,24.85,24.85,0.300769230769,3.03692307692,1.9264,1.67125,20
393,418929,Ibc,0.4708,25.28,24.0,24.07,23.82,0.424482758621,2.18392857143,1.015,2.5332,29
394,108763,Ia,0.6979,25.65,23.62,23.4,23.37,0.219,3.70111111111,3.46666666667,3.07,0
395,260397,Ia,0.791,25.88,23.84,23.33,23.55,0.74375,4.9359375,5.230625,4.41096774194,0
396,38374,II,0.3166,24.6,23.82,24.09,24.22,0.76,4.08952380952,3.0280952381,3.29,37
397,693506,Ia,1.0619,55.48,25.48,24.25,23.94,-0.184545454545,0.549090909091,1.31424242424,2.938125,0
398,422291,II,0.8858,28.25,24.65,24.72,24.84,0.2765625,1.22741935484,0.546206896552,0.947307692308,27
399,528093,Ibc,0.3314,25.0,24.25,23.79,23.87,1.60714285714,2.87857142857,3.42607142857,2.94857142857,45
400,604717,Ia,0.3907,23.7,22.77,22.64,22.74,2.03115384615,6.73653846154,7.02,8.11461538462,0
401,320798,Ia,0.6705,25.97,24.01,23.8,23.66,-0.152857142857,1.02148148148,0.9292,1.455,0
402,581955,II,0.996,99.04,28.48,29.84,30.46,-0.0851351351351,1.01972972973,0.995277777778,1.11257142857,31
403,312456,II,0.6626,26.34,24.57,24.75,24.7,0.1288,1.7008,1.1904,1.325,32
404,293498,II,1.0703,98.97,25.63,25.03,25.25,-0.0640625,0.1853125,0.6871875,1.3384375,42
405,570650,Ibc,0.2605,24.8,24.38,24.11,24.16,0.664242424242,1.87212121212,1.52625,1.9464516129,9
406,1670,II,0.7428,25.44,24.39,24.45,24.27,0.336666666667,0.761379310345,1.42857142857,2.50148148148,42
407,289169,II,0.8393,26.08,24.73,24.7,24.49,0.254102564103,1.76974358974,2.04131578947,3.31486486486,42
408,96401,Ibc,0.2328,23.25,22.68,22.37,22.33,7.56333333333,19.0777777778,17.3388888889,14.9933333333,7
409,254144,Ia,0.9632,45.07,24.96,23.92,23.89,0.086,1.21125,1.86958333333,2.69041666667,0
410,491714,II,0.9711,25.75,23.82,24.34,24.14,0.753421052632,8.81947368421,5.47783783784,7.51055555556,30
411,263530,II,0.383,24.25,23.78,24.18,24.22,0.879,3.48533333333,3.06620689655,3.04642857143,40
412,554490,Ibc,0.4047,25.24,23.93,23.57,23.64,0.291428571429,1.66423076923,1.986,2.34,23
413,128839,II,0.8224,25.87,24.52,24.86,24.8,0.368611111111,1.36888888889,1.48857142857,1.83176470588,21
414,520849,Ia,0.8602,26.42,23.96,23.32,23.42,0.20037037037,1.386,2.08875,2.07625,0
415,221023,II,0.753,23.2,23.02,23.01,23.12,4.47296296296,7.6262962963,5.92481481481,5.06807692308,2
416,884601,Ia,0.685,25.81,23.95,23.77,23.63,0.456206896552,1.10481481481,1.09269230769,1.83846153846,0
417,804489,II,0.9645,29.2,26.6,25.14,24.63,-0.27625,0.4946875,1.30096774194,1.78967741935,3
418,442019,II,0.722,26.7,24.91,24.88,24.92,0.476060606061,1.81333333333,1.815625,2.43451612903,32
419,832078,II,0.9448,98.91,24.75,24.71,24.87,-0.051875,2.359375,1.7575,0.332666666667,27
420,284448,Ia,0.5754,24.17,22.65,22.68,22.8,1.35,7.019,6.129,5.20181818182,0
421,885313,II,0.4325,24.47,23.89,23.8,23.66,0.509130434783,2.49681818182,1.57,1.84111111111,36
422,307719,II,0.5196,24.91,24.2,24.45,24.37,0.203214285714,2.33964285714,2.03357142857,1.83481481481,38
423,884881,II,0.9719,25.79,23.84,24.28,24.08,1.05529411765,8.84676470588,5.44676470588,6.78151515152,30
424,847540,II,0.3451,23.46,23.65,23.66,23.75,4.8396969697,8.69363636364,6.7040625,7.3264516129,19
425,592340,Ia,1.0685,56.17,26.28,24.91,24.49,-0.168611111111,0.278888888889,0.843714285714,1.42088235294,0
426,645783,II,1.0254,26.0,24.03,24.34,24.36,0.2172,4.585,2.92958333333,3.53583333333,30
427,122914,II,0.8043,26.1,24.45,24.61,24.51,0.0736,1.30083333333,1.13043478261,1.01714285714,27
428,478591,II,0.5528,24.24,23.9,24.03,24.13,0.999166666667,2.55,1.702,1.996,24
429,177469,Ia,0.6355,24.93,23.13,23.08,23.04,0.428846153846,2.91291666667,2.61826086957,3.46173913043,0
430,764311,II,1.0042,99.08,25.1,24.8,25.06,0.1028,1.25375,1.05083333333,0.9775,27
431,271768,II,0.9046,25.53,23.88,24.38,24.06,0.356153846154,4.55923076923,2.64923076923,2.72230769231,30
432,385509,II,0.5647,25.33,24.34,24.44,24.41,0.6076,2.9964,2.1708,1.66916666667,36
433,697067,II,0.7894,26.38,25.13,25.18,25.21,0.369411764706,2.43529411765,1.871875,1.333125,17
434,268714,Ia,0.6545,25.25,23.55,23.28,23.22,0.422,4.96555555556,3.14222222222,3.82,0
435,105682,II,0.606,24.66,24.58,24.92,24.88,1.92272727273,3.48,1.50666666667,1.464,44
436,277152,II,0.3651,24.06,24.04,24.29,23.91,1.65777777778,2.16777777778,1.60444444444,2.01666666667,25
437,876135,Ia,0.3792,23.18,22.34,22.26,22.47,0.505263157895,3.58666666667,5.32333333333,5.30117647059,0
438,461075,II,0.2859,22.66,22.74,23.17,22.92,9.155,15.606875,11.0525806452,11.6766666667,43
439,373096,Ia,0.8695,27.6,24.88,23.97,24.05,0.204838709677,0.853793103448,1.34071428571,1.67714285714,0
440,103585,II,0.846,26.1,24.72,24.65,24.61,0.356944444444,1.535,1.91114285714,3.21558823529,42
441,759993,II,0.5022,25.58,25.27,24.91,24.87,-0.0291428571429,0.747714285714,1.24941176471,1.71,37
442,171978,Ia,0.8542,26.44,23.57,22.94,23.25,0.0792307692308,3.31615384615,4.71615384615,2.81285714286,0
443,521202,II,0.5204,23.83,23.82,23.74,23.93,1.67214285714,4.69071428571,4.99214285714,5.25714285714,21
444,792582,II,0.5524,25.28,24.22,24.38,24.27,0.25,1.35136363636,1.5780952381,1.37,32
445,722546,II,0.8595,99.01,25.48,25.13,25.33,0.105135135135,2.00756756757,0.947222222222,1.23171428571,32
446,451112,II,0.4643,24.48,24.27,24.6,24.39,0.639285714286,1.67607142857,1.97071428571,1.77851851852,25
447,346997,Ia,0.8517,26.96,24.12,23.34,23.61,-0.145666666667,1.1025,1.71296296296,2.1337037037,0
448,353031,II,0.9003,26.79,25.08,25.37,25.27,-0.114,0.8584,1.07125,0.960869565217,43
449,239399,II,0.3686,23.46,23.53,23.54,23.35,0.377894736842,3.15722222222,2.85,4.87588235294,26
450,199922,II,0.5181,24.85,24.59,24.99,24.57,1.36333333333,1.625,0.618333333333,1.056,33
451,39466,II,0.1933,21.88,21.95,21.81,22.36,9.34538461538,31.0319230769,29.2292,26.6836,32
452,253277,II,0.2991,24.06,23.08,23.02,22.92,3.58307692308,14.1438461538,11.2238461538,11.2591666667,3
453,659420,II,1.0715,99.0,25.48,24.99,25.47,-0.146097560976,0.948048780488,1.068,1.05256410256,21
454,873301,II,0.8593,99.01,24.89,24.81,24.94,0.323846153846,1.62384615385,1.47461538462,1.29666666667,24
455,44189,II,0.7434,26.65,25.25,25.7,25.73,0.5690625,1.49,0.7578125,0.885483870968,33
456,418184,II,0.4981,24.64,24.52,24.84,24.46,3.09888888889,3.15444444444,1.94666666667,0.9,33
457,211824,II,0.5184,24.15,24.19,24.21,24.31,1.54666666667,2.23714285714,1.46111111111,1.92259259259,2
458,369297,II,0.8078,99.0,24.67,24.76,24.75,-0.0838888888889,0.859166666667,0.673142857143,1.70617647059,24
459,269267,II,0.5405,24.24,24.42,24.53,24.64,2.23916666667,1.89391304348,1.68869565217,1.54826086957,44
460,4736,II,0.4876,24.66,24.0,24.24,24.15,0.562413793103,2.72793103448,2.34931034483,1.98607142857,38
461,355737,II,0.8176,26.04,24.3,24.66,24.52,-0.064375,2.260625,1.8425,2.46125,27
462,233976,Ia,0.6513,25.46,23.64,23.48,23.5,0.3652,3.14041666667,2.40791666667,3.3075,0
463,122525,II,0.7559,25.38,24.24,24.66,24.68,0.771951219512,3.15829268293,1.75175,2.04102564103,21
464,503962,Ibc,0.5321,25.18,23.12,22.82,22.41,0.943783783784,7.79378378378,8.88722222222,12.7617142857,8
465,388555,Ia,0.2119,20.97,20.78,20.78,21.36,16.3124137931,36.8946428571,34.3233333333,31.9474074074,0
466,562214,II,0.328,23.07,23.26,23.28,23.28,3.18214285714,6.84214285714,4.76517241379,4.35103448276,26
467,514035,II,0.7595,24.08,23.46,23.71,23.56,2.28608695652,8.19590909091,6.45761904762,8.18142857143,30
468,290458,II,0.4463,25.26,24.3,24.24,24.08,1.39083333333,2.38260869565,2.19217391304,2.75956521739,35
469,135835,II,0.7907,25.72,24.48,24.88,24.66,-0.006,1.282,1.026,1.21833333333,21
470,787400,Ibc,0.6046,27.11,24.99,25.03,24.68,-0.0434375,1.6203125,1.624375,2.01625,10
471,578620,Ia,0.4152,23.41,22.48,22.35,22.55,0.571,4.90263157895,5.71263157895,6.44944444444,0
472,374898,Ia,0.2332,21.04,20.89,20.95,21.47,8.90962962963,15.4132,13.5583333333,13.39125,0
473,292169,Ia,0.5452,23.85,22.43,22.49,22.55,1.22428571429,3.99,2.52714285714,2.86857142857,0
474,397778,II,0.9629,98.94,25.19,25.03,25.22,-0.0387804878049,1.13365853659,1.036,1.25025641026,24
475,866241,II,1.0005,99.03,25.19,24.99,25.36,0.00585365853659,1.44731707317,1.53875,1.21179487179,21
476,318550,II,0.8674,99.03,25.31,25.32,25.39,0.135,0.905416666667,0.581739130435,0.575909090909,26
477,327223,II,0.4121,24.45,24.38,24.34,24.08,1.15862068966,4.37068965517,3.60103448276,4.67137931034,15
478,454495,II,0.2774,22.06,22.06,22.06,22.07,7.33962962963,29.9318518519,25.8526923077,24.6869230769,42
479,117727,II,0.6071,24.72,24.04,24.39,24.51,1.457,6.33166666667,3.69833333333,4.16965517241,20
480,119643,Ia,0.6655,25.73,23.78,23.55,23.46,0.2076,2.70958333333,2.42958333333,3.60583333333,0
481,14782,II,0.2983,23.89,24.04,24.06,24.12,1.44571428571,2.53285714286,2.41142857143,1.27857142857,12
482,765104,II,0.5618,26.99,29.3,29.25,28.24,0.323157894737,1.02,1.23333333333,0.872777777778,31
483,490463,Ia,0.8518,26.94,24.49,23.7,23.85,0.615135135135,1.11351351351,1.92277777778,2.51885714286,0
484,688629,II,0.7928,24.4,23.5,23.85,23.58,1.20111111111,3.72111111111,3.31333333333,2.575,30
485,432238,II,0.6456,24.92,24.75,25.01,24.94,0.4621875,2.2046875,2.36677419355,2.69466666667,44
486,898775,II,0.419,24.95,24.16,24.16,23.87,1.99028571429,6.04,4.76882352941,6.36909090909,35
487,745525,II,0.6103,24.63,23.91,24.01,24.1,0.678260869565,1.10454545455,1.637,2.11833333333,27
488,549298,II,0.2674,23.55,23.73,23.49,23.78,3.3675,7.411,6.528,4.77789473684,41
489,208289,II,0.9777,99.03,25.69,25.57,25.71,0.129090909091,1.8,1.89633333333,0.881071428571,17
490,374314,II,0.3028,23.87,23.44,23.67,23.94,0.651818181818,3.68333333333,3.441,3.9125,40
491,241157,II,0.9419,98.95,25.39,25.39,25.6,0.203214285714,2.505,2.1992,1.5884,17
492,140586,Ibc,0.4848,25.53,24.47,24.39,24.35,-0.635,1.382,1.575,1.106,16
