nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
220,787476,II,0.4968,25.7,24.63,24.59,24.35,0.8130000000000001,1.3775,1.8522222222222224,2.554814814814815,35
221,657303,II,0.6025,24.6,23.97,23.83,24.02,1.2639999999999998,3.5122222222222224,2.1166666666666667,1.5455555555555556,42
222,895923,II,0.6683,24.88,23.91,24.22,24.15,0.6171875,2.515,1.59,2.2103448275862068,27
223,770666,Ia,1.08,98.83,24.94,23.98,23.8,0.22611111111111112,0.9680555555555558,2.1222857142857148,3.066470588235294,0
224,391117,Ibc,1.0079,99.05,26.44,24.79,24.5,0.014444444444444433,0.22703703703703704,0.7329629629629629,1.2573076923076925,8
225,363376,Ia,1.0603,55.66,25.67,24.42,24.15,0.08470588235294116,1.1935294117647057,2.6538235294117647,3.326666666666667,0
226,370921,Ia,0.6348,25.57,23.05,23.07,23.07,0.4096153846153846,2.6828000000000003,1.766086956521739,2.9095238095238094,0
227,243801,Ia,0.6742,26.87,24.59,24.22,23.99,-0.04125000000000001,1.5409375,2.2409677419354836,3.1753333333333336,0
228,85572,Ia,0.6301,25.8,23.45,23.32,23.36,0.4554545454545455,3.768787878787879,3.84125,5.529032258064518,0
229,39873,Ia,0.9615,29.01,25.7,24.07,24.13,0.16289473684210526,0.3913157894736841,1.5013513513513512,1.7872222222222223,0
230,549026,Ia,0.9878,28.91,25.08,24.04,24.0,-0.1378125,1.191875,1.812258064516129,2.341612903225807,0
231,402789,II,0.6349,24.75,23.85,24.08,24.08,0.3669230769230769,1.3812,1.8254166666666667,2.84375,27
232,412438,II,0.7475,25.45,24.09,24.4,24.23,0.21472222222222223,2.488888888888889,2.303428571428571,3.8047058823529407,27
233,276986,Ia,0.3954,24.1,22.87,22.74,22.8,0.3758620689655171,3.8978571428571427,2.8892592592592594,4.0156,0
234,398571,Ia,0.6941,25.79,23.49,23.31,23.29,0.4945454545454545,3.591,3.5033333333333334,3.7277777777777774,0
235,403007,Ibc,0.6068,26.93,24.62,24.43,24.05,-0.18483870967741936,1.5554838709677419,1.37,2.5789655172413792,1
236,783200,II,0.7897,25.78,24.2,24.46,24.43,0.20777777777777776,0.7525925925925926,1.437037037037037,2.54037037037037,27
237,512285,II,0.7865,25.75,24.48,24.44,24.29,0.508,1.2520833333333334,1.5595833333333333,2.39875,42
238,469759,Ibc,0.827,99.09,25.27,23.99,23.89,-0.10874999999999999,0.8383333333333333,1.802413793103448,2.3868965517241376,8
239,721050,II,0.4554,26.89,29.28,29.19,26.79,0.7944444444444443,1.6608,1.72,1.3191666666666668,31
240,51197,II,0.9562,98.97,24.93,25.02,25.26,0.03199999999999996,1.1164,0.8248000000000001,0.9525,21
241,410115,Ia,0.27,21.71,21.4,21.37,21.86,8.027916666666666,19.809583333333336,19.61086956521739,17.2204347826087,0
242,527235,Ia,0.8237,27.93,25.34,24.27,24.39,0.11558823529411764,1.33,2.152941176470588,2.7936363636363635,0
243,385536,Ia,0.9695,29.03,25.01,24.19,24.09,-0.035937500000000004,0.7461290322580644,0.9524137931034484,1.408148148148148,0
244,314848,Ia,0.805,26.64,24.61,23.87,23.93,-0.02499999999999999,0.6614814814814816,0.9963999999999998,1.642608695652174,0
245,600510,Ia,0.9847,28.38,24.96,24.07,23.98,-0.211,1.871,2.7889999999999997,2.2377777777777776,0
246,665319,Ibc,0.8922,98.99,25.71,24.28,24.12,0.32571428571428573,1.5414285714285716,3.3107142857142855,3.4930769230769227,8
247,299735,Ia,0.9447,39.93,24.98,24.09,24.11,0.027857142857142875,0.16076923076923075,0.9688000000000001,1.1912,0
248,793207,Ia,0.9148,32.38,25.37,24.34,24.23,-0.1291176470588235,1.4985294117647057,2.773529411764706,3.206666666666667,0
249,732140,Ia,0.7428,26.04,23.94,23.46,23.47,0.24624999999999997,2.337142857142857,2.683076923076923,3.146428571428572,0
250,320547,Ia,0.8586,25.93,23.9,23.16,23.29,0.1306896551724138,1.6513793103448275,3.103448275862069,4.335862068965517,0
251,444514,Ibc,0.9136,99.01,25.9,24.35,24.14,-0.10151515151515152,0.5472727272727274,1.13125,1.8674193548387097,8
252,886512,Ia,1.0786,55.78,25.76,24.56,24.29,-0.27904761904761904,0.43380952380952387,1.2709523809523813,1.2055,0
253,361871,Ia,0.7841,26.83,24.5,23.68,23.86,0.20689655172413793,0.8275,1.3418518518518516,1.176,0
254,745962,Ia,0.8896,27.87,24.95,23.97,23.97,0.045999999999999985,0.9094736842105262,1.5511111111111113,1.6829411764705882,0
255,813980,Ibc,0.969,99.01,26.18,24.6,24.38,-0.1464705882352941,0.5894117647058823,0.8105882352941177,0.7664705882352942,8
256,817592,II,0.868,24.79,24.56,24.59,24.56,0.9379310344827587,1.8014285714285714,1.0944444444444446,1.0092,2
257,266449,Ia,1.0083,28.28,24.87,23.9,23.83,-0.038333333333333365,0.8425000000000001,1.8714285714285714,2.7717647058823536,0
258,803601,Ia,0.8571,27.19,24.84,23.92,24.05,-0.10617647058823533,1.9735294117647058,3.8426470588235295,3.7424242424242427,0
259,514829,Ia,0.889,27.18,24.51,23.69,23.74,0.00967741935483875,0.9303448275862067,1.967142857142857,1.9121428571428571,0
260,655550,Ia,1.0885,99.17,26.02,24.52,24.14,-0.0725,0.44388888888888883,0.9640000000000001,1.6761764705882356,0
261,131373,Ia,0.5858,24.26,22.78,22.72,22.7,1.887777777777778,11.57,8.667777777777777,6.299999999999999,0
262,805520,II,0.5806,24.15,23.71,23.69,23.96,0.2944444444444445,2.0392592592592593,3.5607692307692314,4.34923076923077,27
263,246242,II,0.5482,24.76,24.28,24.37,24.65,0.3692,1.4931999999999999,1.8152000000000001,2.6228,26
264,881264,Ia,1.0059,55.07,24.84,23.66,23.6,0.16679999999999995,1.41875,2.36125,2.9312500000000004,0
265,675763,Ia,0.3947,22.4,21.59,21.6,21.9,2.0864,14.211999999999998,16.023333333333333,13.920833333333334,0
266,649049,Ia,1.0283,55.43,25.24,24.08,23.97,-0.4157142857142858,0.873,0.978,1.6199999999999999,0
267,42367,Ia,0.9633,30.04,25.51,24.27,24.16,0.34178571428571436,0.7896428571428571,1.0507142857142857,1.354074074074074,0
268,400652,II,0.5288,24.3,24.39,24.14,24.83,0.5120833333333333,0.9769565217391304,1.737142857142857,2.2642105263157895,43
269,711769,II,0.8497,26.16,24.68,24.62,24.55,0.4561111111111111,1.5183333333333335,1.9071428571428573,3.376470588235294,42
270,573070,Ia,0.5523,24.67,23.23,23.28,23.21,0.9081818181818182,4.460909090909092,3.7063636363636365,3.505454545454546,0
271,90626,II,0.6888,25.01,23.88,24.21,24.15,0.24750000000000003,2.7289285714285714,2.0574999999999997,1.9329629629629628,27
272,877713,II,1.0075,99.04,25.01,24.76,25.16,0.04499999999999999,1.2658823529411765,1.0326470588235295,1.4715151515151517,27
273,574255,Ia,0.9193,32.69,24.69,23.78,23.79,-0.06387096774193549,0.8675862068965516,1.6464285714285716,2.4535714285714283,0
274,223936,Ia,1.0423,55.81,25.71,24.5,24.28,0.3061111111111111,0.5052777777777777,0.9211428571428572,1.1973529411764705,0
275,712292,Ia,0.862,26.58,24.32,23.48,23.57,0.17727272727272728,1.1318181818181818,2.559090909090909,2.43,0
276,247812,Ia,1.0301,99.1,26.52,24.01,24.1,0.0946153846153846,-0.22166666666666668,0.9304347826086956,1.1573913043478259,0
277,742148,Ia,1.0249,55.3,25.1,24.02,23.92,0.33039999999999997,0.9958333333333332,1.9720833333333332,2.294166666666667,0
278,233462,Ia,0.804,27.21,24.84,23.96,24.13,0.3016666666666667,0.8436111111111111,1.5785714285714285,2.5047058823529404,0
279,115972,II,1.0974,26.69,24.42,24.56,24.61,0.021428571428571425,2.2809999999999997,1.2173684210526314,1.6927777777777775,30
280,586654,Ia,1.064,100.26,25.18,24.1,23.94,0.33,0.5638461538461538,1.7884615384615385,1.007857142857143,0
281,130051,Ibc,0.2884,25.35,24.3,23.7,23.5,0.96625,2.158571428571429,2.8214285714285716,3.115714285714286,28
282,697419,Ibc,0.3908,24.52,23.88,23.76,23.67,1.2186206896551726,3.4958620689655167,3.7051724137931035,4.557241379310344,16
283,6056,Ibc,0.454,25.02,23.84,24.0,23.69,0.8363333333333335,3.1020689655172413,1.7785185185185182,2.9147999999999996,29
284,329473,II,0.4545,24.37,24.19,24.2,24.29,0.7552173913043478,2.11,2.2514285714285713,2.8709523809523807,19
285,332728,Ia,0.8392,25.82,24.14,23.22,23.46,0.5764285714285714,4.869285714285714,7.271428571428571,4.536923076923077,0
286,813679,II,0.5328,26.74,24.79,24.24,24.2,-0.19266666666666665,0.9617241379310347,1.2162962962962964,1.218,4
287,245932,Ibc,0.9475,99.0,25.96,24.46,24.31,0.2414634146341463,1.0595121951219513,2.02225,2.298461538461539,8
288,673950,Ia,0.7092,26.61,24.41,24.02,23.89,0.38923076923076927,0.7356,0.6821739130434784,1.1004761904761906,0
289,261985,Ibc,0.3761,24.8,23.77,23.37,23.47,0.25916666666666666,1.4347826086956519,2.212272727272727,2.084545454545454,23
290,47913,II,0.8518,26.28,24.5,24.59,24.65,0.47839999999999994,1.4683333333333335,1.0895833333333333,1.7762499999999999,27
291,581911,II,0.6879,24.96,23.84,24.25,24.17,0.9224000000000001,3.4720833333333334,1.9604166666666665,2.48875,27
292,416323,Ibc,0.4265,25.96,23.93,23.29,23.18,0.1996551724137931,1.8253571428571427,1.6181481481481481,2.8160000000000003,22
293,46834,Ibc,0.4476,25.7,23.99,23.85,23.86,0.5159999999999999,1.809583333333333,1.58125,2.4075,23
294,229577,Ibc,0.8658,98.97,26.09,25.08,25.58,0.031176470588235302,0.9444117647058823,1.5097058823529412,1.2645454545454546,29
295,448209,Ia,0.8854,27.59,24.87,24.03,24.03,0.18,0.8341666666666666,1.9812500000000002,1.8758333333333332,0
296,851424,Ia,0.8474,28.65,25.09,24.13,24.16,0.0008823529411764649,0.9349999999999997,2.2403030303030302,2.5884375,0
297,196134,Ia,0.632,25.44,23.64,23.44,23.41,-0.025384615384615387,1.694615384615385,2.2904,3.9128,0
298,364484,Ibc,0.7748,30.22,24.84,23.93,23.59,-0.03785714285714288,0.7392592592592591,1.4812,1.9779166666666665,8
299,527307,II,0.5927,24.53,24.04,24.15,24.32,0.45679999999999993,2.2076000000000002,3.262916666666667,3.8800000000000003,24
300,191750,Ia,0.943,40.25,25.6,24.5,24.42,0.19560000000000002,0.1604166666666667,1.12375,1.4954166666666666,0
301,674673,Ibc,0.3959,25.09,23.9,23.45,23.63,0.09714285714285718,1.6735,2.334,2.678,23
302,20381,II,0.4394,24.25,23.93,23.78,23.64,1.7244,4.184,3.342,3.3983333333333334,36
303,360941,Ia,1.0169,55.5,25.46,24.19,24.0,-0.3488235294117647,0.49352941176470594,1.7662499999999999,1.9693749999999999,0
304,620676,Ia,0.764,26.36,24.18,23.56,23.56,0.186,2.38,3.184,2.425,0
305,1870,Ibc,1.036,99.08,26.67,24.82,24.48,0.028399999999999953,0.5920833333333333,1.0204166666666667,1.3499999999999996,8
306,256753,Ia,0.9014,27.45,24.43,23.63,23.75,-0.0796875,0.4525,1.7925806451612902,2.4750000000000005,0
307,882042,Ia,0.8143,26.54,24.42,23.72,23.95,0.16781250000000003,1.4143333333333332,1.83,1.8703448275862071,0
308,255122,Ia,0.7163,26.54,23.93,23.64,23.62,-0.020833333333333332,2.813478260869565,2.131304347826087,2.5070833333333336,0
309,686402,Ia,0.9485,29.17,25.27,24.33,24.23,0.13615384615384618,1.1523076923076923,2.1746153846153846,1.5915384615384613,0
310,822442,Ia,0.9477,29.14,25.5,24.18,24.16,0.008571428571428556,0.6857142857142857,1.2294117647058822,1.7845454545454544,0
311,323484,Ia,0.9728,47.86,25.11,24.07,24.02,-0.02805555555555555,0.9316666666666664,1.7762857142857142,2.4764705882352938,0
312,577413,Ia,0.8773,27.2,24.66,23.9,23.97,4.465714285714286,1.2994285714285714,1.5735294117647056,2.399393939393939,0
313,897820,Ia,0.7769,26.05,23.98,23.35,23.65,0.41727272727272724,2.6350000000000002,3.1079999999999997,2.41,0
314,255954,Ibc,0.5221,99.02,24.37,23.81,23.46,0.07,1.3844444444444446,1.4925925925925927,2.931538461538462,22
315,74156,Ibc,0.3237,25.01,24.24,23.7,23.88,0.026190476190476198,0.9445,0.9622222222222222,1.33125,45
316,550517,Ia,0.725,25.84,23.88,23.52,23.5,0.17444444444444437,2.8287500000000003,2.5162500000000003,2.16375,0
317,319337,II,0.7708,27.69,25.14,24.24,23.91,0.10187499999999997,1.9084375,3.42375,5.38375,3
318,833689,II,0.336,25.48,24.33,24.29,24.01,0.358695652173913,1.5009090909090907,1.1242857142857143,1.974761904761905,4
319,323781,Ibc,0.5313,25.55,24.09,24.27,23.94,1.072,3.370333333333334,3.131333333333333,4.83551724137931,29
320,664779,Ibc,0.4978,25.45,24.05,24.25,23.93,0.356551724137931,2.0432142857142854,1.4603846153846154,1.6456,29
321,478624,II,0.6261,24.45,23.76,23.96,24.04,0.8424999999999999,3.227391304347825,2.7782608695652176,3.378260869565218,27
322,408028,II,0.3657,24.68,24.58,24.48,24.28,0.8000000000000002,2.5454166666666667,1.844090909090909,3.0945,41
323,299524,Ia,0.9686,46.84,25.24,24.17,24.14,-0.07133333333333335,1.0536666666666668,1.5160000000000002,1.7110344827586208,0
324,342293,II,0.6133,24.58,23.98,24.26,24.25,0.5429999999999999,2.3833333333333337,1.2966666666666666,0.9022222222222221,21
325,268370,Ia,0.7372,26.28,24.3,23.93,23.92,0.07916666666666668,1.6254545454545457,1.377,1.348,0
326,749739,Ibc,0.4821,25.21,23.89,24.1,23.78,1.5074193548387096,6.4374193548387115,4.0441935483870965,5.449354838709676,29
327,270832,Ibc,0.5135,25.39,23.94,24.3,23.84,0.8121739130434781,2.9136363636363636,1.8945454545454545,3.1813636363636366,29
328,196846,Ibc,1.0287,98.98,26.66,24.84,24.52,-0.1496875,0.516875,1.7606249999999999,1.7487096774193547,8
329,891333,Ibc,0.6541,28.3,25.39,25.16,24.66,-0.03249999999999998,0.05703703703703706,0.1648,0.8466666666666667,23
330,699896,Ia,1.0452,55.6,25.51,24.29,24.09,0.12829268292682927,1.0309756097560978,2.637,3.2112820512820512,0
331,297778,Ia,1.0324,99.74,25.42,24.42,24.17,0.05750000000000001,0.9152777777777776,1.3788571428571426,1.673235294117647,0
332,132260,Ia,0.6219,26.24,24.21,23.96,23.9,0.2609090909090909,2.643636363636364,1.6327272727272728,1.800909090909091,0
333,508246,II,0.8863,24.89,24.7,24.71,24.71,1.0788000000000002,1.9641666666666666,1.3716666666666668,1.7004166666666667,2
334,289931,II,0.7058,25.52,24.44,24.69,24.63,0.5087878787878789,1.1221875000000001,1.1039999999999999,1.374642857142857,24
335,414178,Ia,0.7946,27.59,24.8,23.89,23.94,-0.3164285714285714,2.656428571428571,3.584285714285715,3.5646153846153843,0
336,792085,Ibc,1.0026,98.96,26.34,24.69,24.5,-0.038888888888888896,0.7013888888888888,1.211142857142857,1.9508823529411767,8
337,571943,Ia,1.0854,99.05,24.8,23.73,23.53,0.023548387096774186,0.6993103448275862,1.7850000000000001,2.1342857142857143,0
338,165858,Ia,0.8402,27.76,25.28,24.44,24.58,-0.030000000000000013,0.15714285714285714,0.8625,0.7365,0
339,701333,Ibc,0.7325,27.04,24.46,23.76,23.29,0.11764705882352938,1.078235294117647,1.332941176470588,2.467058823529412,8
340,470634,Ia,1.0592,99.51,27.71,24.73,24.5,-0.11352941176470589,0.12558823529411767,0.7566666666666667,1.0390625,0
341,18818,Ia,0.5048,24.76,23.09,22.89,22.81,2.2677777777777774,12.065555555555555,9.006666666666668,7.707777777777778,0
342,714962,II,0.7554,25.55,24.79,24.95,24.92,0.188,1.2133333333333334,0.6879166666666666,1.4787499999999998,43
343,786507,Ia,0.402,23.6,22.42,22.32,22.5,1.9252,8.626799999999998,8.936399999999999,9.758,0
344,176552,Ia,0.9607,44.6,25.18,24.21,24.26,-0.13680000000000003,1.10875,1.0362500000000001,1.0495833333333333,0
345,475718,Ia,0.8997,26.97,24.31,23.49,23.58,0.4184615384615385,4.292307692307692,5.103846153846154,4.498333333333334,0
346,519626,Ibc,0.3518,24.68,23.87,23.48,23.47,0.5183333333333333,3.091739130434782,3.2473913043478273,3.87391304347826,7
347,636562,Ibc,0.4592,25.02,23.79,23.98,23.63,1.8250000000000002,7.216666666666668,3.5858333333333334,5.277272727272727,29
348,184763,Ia,0.8302,27.36,24.81,23.86,24.02,0.40199999999999997,2.489,3.0789999999999997,1.9733333333333336,0
349,626625,Ibc,0.9567,98.96,26.2,24.5,24.36,-0.5351612903225805,0.38838709677419353,1.2932258064516136,1.813548387096774,8
350,179936,Ia,0.7683,28.22,25.18,24.26,24.28,-0.17437500000000003,0.8815624999999999,1.5867741935483874,2.098,0
351,357002,Ibc,0.5404,98.93,24.65,23.93,23.63,0.040384615384615394,0.7359999999999998,1.0930434782608696,1.7423809523809521,22
352,449123,Ibc,0.511,25.59,23.66,23.33,23.26,0.5402631578947368,6.104473684210526,5.689189189189189,6.313611111111111,1
353,822108,Ibc,0.9762,99.02,26.31,24.61,24.42,-0.15970588235294123,0.36264705882352943,1.4287878787878787,1.5340625,8
354,464130,Ia,0.5508,24.89,23.15,23.12,23.07,0.5307692307692308,4.784166666666667,3.775,4.322500000000001,0
355,392879,II,0.3851,24.36,23.84,24.24,24.27,0.948888888888889,1.7588888888888892,1.5933333333333335,1.434,40
356,810222,II,0.7201,25.26,24.16,24.68,24.57,-0.23500000000000001,0.8225,0.9511111111111112,2.332592592592593,21
357,823707,Ia,1.0105,56.35,26.29,24.9,24.7,-0.18617647058823528,0.6867647058823529,0.7412121212121212,0.8328125000000001,0
358,664443,Ia,0.723,27.01,24.56,24.03,23.9,-0.10838709677419356,1.448,1.4082142857142859,1.8525925925925928,0
359,322433,Ia,1.0493,55.56,25.51,24.3,24.07,-0.0978125,0.8046666666666665,0.6599999999999999,1.3575862068965516,0
360,751382,Ibc,1.0695,98.97,26.98,25.14,24.61,0.12312499999999996,0.468125,1.3640625,1.422258064516129,8
361,526120,Ia,1.0316,100.0,26.67,24.43,24.42,0.3696153846153847,0.1223076923076923,1.2144,1.2520833333333332,0
362,299234,Ibc,0.9693,98.99,26.16,24.51,24.35,-0.11735294117647055,0.3797058823529412,1.403333333333333,1.65375,8
363,144394,II,0.4603,24.56,24.07,23.99,23.78,0.7658620689655171,2.3300000000000005,1.9019230769230768,2.8146153846153843,36
364,292890,II,0.4577,23.74,23.95,23.89,24.26,1.737142857142857,2.976923076923077,2.3333333333333335,2.1033333333333335,43
365,579797,Ia,1.0949,55.25,25.31,24.09,23.72,0.06687499999999999,0.6913333333333332,1.3379310344827586,2.4496551724137925,0
366,102350,Ia,0.898,27.99,25.26,24.41,24.34,0.310625,1.316875,1.2715625,1.6567741935483873,0
367,83399,Ia,0.6473,25.07,23.31,23.21,23.23,0.3604347826086956,0.9386363636363637,1.1374999999999997,1.2733333333333332,0
368,820273,II,0.4404,25.47,23.91,23.63,23.42,0.34655172413793095,3.684827586206897,3.6620689655172414,4.659655172413792,4
369,290144,II,0.9255,25.41,23.71,24.19,24.04,0.5646153846153846,3.0538461538461537,2.164615384615385,2.0421428571428573,30
370,766925,II,0.4248,24.37,23.93,23.81,23.56,0.8642857142857142,2.701851851851852,1.9626923076923075,2.8033333333333332,36
371,285581,Ia,1.0048,55.68,25.46,24.28,24.24,-0.40757575757575754,0.44363636363636366,1.52625,1.6509677419354836,0
372,513376,Ia,0.7397,27.35,24.91,24.26,24.09,0.5874999999999999,2.1625,1.7588888888888892,2.0475000000000003,0
373,786174,Ia,1.0889,55.92,26.01,24.74,24.35,-0.10105263157894737,0.46421052631578946,0.7100000000000001,1.5572222222222223,0
374,608154,Ia,0.7853,26.16,24.1,23.45,23.68,0.009583333333333333,1.2886956521739135,2.118695652173913,2.8756521739130427,0
375,22131,Ibc,0.641,26.62,24.6,24.75,24.38,0.2542857142857143,1.754642857142857,1.1524137931034484,1.532142857142857,29
376,625085,Ibc,0.5826,98.99,24.68,24.02,23.77,0.013783783783783804,1.9827027027027027,2.808611111111111,4.406000000000001,22
377,724739,Ibc,1.0405,99.06,26.74,24.79,24.54,0.04294117647058822,0.2764705882352942,2.34,2.948666666666667,8
378,76402,Ia,0.1428,20.12,20.04,20.16,20.69,12.693043478260867,29.729545454545452,27.142380952380954,27.17238095238096,0
379,874703,II,1.0369,98.97,25.74,25.59,25.73,-0.178,3.524,3.653,2.637586206896552,17
380,767011,Ibc,0.4364,26.56,24.94,24.41,24.53,-0.0019354838709677508,1.4612903225806453,1.7863333333333336,2.0741379310344823,45
381,873943,II,0.5365,26.93,29.43,29.18,27.7,1.0423529411764705,1.1694117647058826,0.8782352941176471,0.9241176470588236,31
382,848458,II,0.5469,23.94,23.85,23.82,24.2,0.9613793103448277,3.7210344827586206,4.932142857142858,4.095714285714286,21
383,389032,Ia,0.9768,29.92,25.59,24.47,24.24,-0.11146341463414638,1.034390243902439,2.37075,2.734871794871795,0
384,521748,Ibc,0.4672,26.49,24.74,24.35,24.22,0.23882352941176474,0.9358823529411765,1.226875,1.596875,5
385,179513,Ia,0.945,28.28,24.81,24.13,24.0,-0.13719999999999996,1.3088000000000002,2.0151999999999997,2.2329166666666667,0
386,670387,Ia,0.7777,26.33,24.25,23.61,23.84,0.21899999999999994,1.0555172413793104,1.2384615384615385,1.7299999999999998,0
387,1485,II,0.6917,25.12,24.02,24.32,24.26,0.5361538461538461,2.545384615384615,1.3123076923076922,1.5623076923076922,27
388,706722,II,0.4088,24.9,24.15,24.23,23.87,2.006923076923077,5.129230769230769,3.6115384615384616,4.9825,35
389,578248,Ia,0.9107,30.3,24.6,23.71,23.69,0.28833333333333333,3.236666666666667,3.8983333333333334,3.4181818181818184,0
390,327766,II,0.911,99.0,24.95,24.95,25.14,0.2705714285714285,0.7974285714285715,0.8388235294117647,0.6306060606060606,24
391,80285,Ibc,1.0319,99.08,26.62,24.95,24.51,0.006829268292682914,0.44390243902439025,0.9237499999999998,1.7105128205128206,8
392,113064,II,0.8715,99.02,25.4,25.35,25.35,0.23941176470588238,0.7841176470588236,0.7748484848484848,0.7627272727272727,26
393,884555,II,0.5106,23.99,24.1,24.01,24.61,0.9206666666666664,2.193214285714286,1.7133333333333336,1.9903703703703703,43
394,624173,Ia,0.9604,27.65,24.35,23.48,23.55,0.10964285714285713,1.044074074074074,1.41,1.5165217391304349,0
395,507372,II,0.6863,26.33,24.73,24.91,24.73,0.6221428571428572,4.001428571428571,1.9121428571428571,2.6876923076923074,36
396,662655,II,0.8978,26.68,24.88,24.87,24.69,0.008000000000000033,1.3341666666666665,0.8420833333333334,1.835,42
397,822904,Ia,1.0546,98.48,25.9,24.33,24.21,-0.16935483870967738,0.22258064516129028,0.7925806451612903,1.6346666666666665,0
398,65082,Ia,0.9673,29.26,25.58,24.25,24.14,0.01699999999999998,0.29,1.0556666666666668,1.2813793103448277,0
399,140343,Ibc,1.0634,99.06,26.89,25.08,24.51,-0.2325,0.22649999999999992,1.2445,1.7578947368421056,8
400,302217,Ibc,0.3283,24.23,23.67,23.47,24.77,0.21739130434782616,2.4276190476190473,1.7525000000000002,1.4915,10
401,619801,Ia,0.8192,27.14,24.84,24.06,24.17,-0.00818181818181819,1.630909090909091,1.6672727272727272,1.3900000000000003,0
402,833040,II,0.5901,24.25,23.8,23.81,23.91,0.9380000000000001,2.4374999999999996,2.147407407407407,2.63037037037037,27
403,830825,II,0.65,26.09,25.18,25.05,24.91,0.018076923076923077,1.4203846153846154,1.1904000000000001,2.3544,34
404,780525,Ia,0.9645,44.98,24.52,23.57,23.58,-0.04800000000000004,1.0266666666666668,2.2060000000000004,3.3255172413793113,0
405,258267,Ibc,0.4741,26.24,24.31,24.14,24.03,0.02000000000000002,0.8996000000000001,1.0020833333333334,0.8972727272727273,23
406,445227,Ibc,0.3115,25.03,23.65,23.52,23.73,0.11761904761904757,3.7350000000000003,3.685,4.033499999999999,13
407,322940,Ibc,0.4829,27.82,24.91,24.55,24.52,-0.07500000000000001,1.3376666666666668,2.1390000000000002,2.9016666666666664,13
408,829091,II,0.6831,25.36,24.67,24.78,24.93,0.9795833333333333,3.488695652173913,2.0169565217391305,2.001304347826087,17
409,76479,II,0.5748,25.54,24.6,24.43,24.46,0.633548387096774,1.531333333333333,1.9021428571428571,1.5351851851851857,36
410,682641,Ia,1.0959,99.14,26.32,24.73,24.3,0.3559999999999999,0.30541666666666667,1.1425,1.5108333333333335,0
411,802323,II,0.3133,23.94,23.5,23.55,23.38,0.8768421052631581,5.748333333333333,5.658888888888888,7.162352941176471,35
412,813585,Ia,1.0781,99.69,25.63,24.71,24.33,0.022682926829268292,0.7278048780487804,1.5550000000000002,1.8556410256410254,0
413,464093,II,1.0848,23.94,23.56,23.48,23.39,2.3600000000000003,4.307,2.4230000000000005,2.249,2
414,13761,Ia,0.9881,52.46,25.52,24.37,24.3,-0.03921052631578946,0.8760526315789473,1.5302702702702702,1.6855555555555553,0
415,700191,Ia,0.7559,26.04,23.95,23.37,23.56,-0.009599999999999982,1.8866666666666667,2.5087499999999996,2.2158333333333338,0
416,203080,Ibc,0.3974,25.22,24.12,23.74,23.72,0.8310000000000001,4.634,4.830000000000001,4.385,7
417,232808,Ibc,0.4755,25.15,23.86,24.05,23.67,0.5264,2.0833333333333335,1.5139130434782613,2.5657142857142854,29
418,58427,Ia,0.7839,27.79,24.47,23.83,23.98,0.31125,1.2896774193548384,1.219655172413793,1.5166666666666668,0
419,525910,Ia,0.9246,28.92,24.65,23.78,23.73,0.43166666666666664,1.2654545454545454,2.126,3.1,0
420,801817,Ibc,0.5875,27.99,25.22,25.09,24.67,-0.21647058823529414,0.901764705882353,1.2381818181818183,1.8375000000000001,18
421,333243,Ia,1.0194,55.31,25.07,24.01,23.95,0.27636363636363637,1.3975757575757575,2.6459375,2.4358064516129025,0
422,117604,Ibc,0.9916,98.98,26.39,24.72,24.47,-0.2416666666666666,0.19000000000000003,0.390952380952381,1.2209523809523806,8
423,589459,Ibc,0.4291,25.73,24.32,23.85,23.89,0.48235294117647065,4.073823529411764,4.473636363636363,4.811249999999999,7
424,457127,Ia,1.056,99.14,25.25,23.85,23.79,0.03680000000000001,0.7341666666666665,1.7041666666666666,2.0608333333333335,0
425,491442,Ia,0.9598,45.04,25.81,24.68,24.57,0.019999999999999993,0.3672972972972973,1.2025,1.0791428571428567,0
426,399497,Ia,1.0805,100.09,25.43,24.4,24.08,0.0929411764705882,0.7052941176470588,1.6735294117647062,1.98,0
427,174550,Ibc,0.4899,25.37,24.3,24.41,24.26,0.03538461538461535,0.9188000000000001,0.5112500000000001,1.1958333333333335,16
428,350655,Ibc,0.7552,99.08,26.08,25.0,24.45,-0.09200000000000001,0.4883333333333333,0.9855172413793103,1.5746428571428575,22
429,740275,Ia,0.4745,24.57,23.17,23.09,23.02,0.5957142857142855,4.055185185185185,3.3416,4.219130434782608,0
430,632341,Ia,0.6605,25.68,23.99,23.66,23.49,0.12153846153846158,1.4346153846153848,1.7383999999999997,4.1832,0
431,595135,Ia,0.7293,26.66,24.51,24.08,23.98,0.1332,1.4354166666666668,1.6004166666666666,1.8916666666666666,0
432,678892,Ia,0.7384,25.43,23.71,23.38,23.45,0.730909090909091,4.6000000000000005,3.9590909090909094,3.5945454545454543,0
433,13520,II,0.8903,29.94,24.57,24.65,24.76,-0.3423333333333334,0.949,1.3163333333333334,1.7613333333333334,27
434,830591,Ibc,1.0825,99.08,27.03,25.15,24.53,-0.20945945945945948,0.35513513513513517,0.77,1.2965714285714287,8
435,637027,Ia,0.913,31.79,25.35,24.42,24.36,0.05142857142857139,1.1314285714285715,1.6857142857142857,1.676153846153846,0
