snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
471847,0.622,0,24.51,22.8,22.75,22.86,0.5637500000000001,6.134285714285714,5.0,4.397857142857142
105556,0.4478,0,23.67,22.49,22.5,22.61,3.5133333333333336,15.493333333333334,12.860833333333332,10.696363636363637
491674,0.5601,8,25.46,23.38,22.97,22.52,0.7566666666666667,4.8108695652173905,5.061304347826086,7.934583333333333
207015,0.7,2,23.19,23.13,23.07,23.23,3.106071428571429,5.686923076923078,4.876799999999999,4.718
11670,0.9127,0,30.47,24.24,23.35,23.35,-0.022857142857142836,2.3789285714285717,3.4439285714285717,3.508518518518519
543060,0.3401,21,22.63,22.88,22.97,22.98,6.16857142857143,12.750714285714286,10.419285714285715,10.327692307692306
511436,0.5823,0,24.43,22.86,22.84,22.85,0.009999999999999998,2.0238095238095233,2.216842105263158,3.094117647058823
299249,0.551,30,22.89,23.07,22.88,23.11,8.458333333333334,21.308333333333334,18.714782608695653,20.04
138408,0.3342,32,23.29,23.17,23.19,23.18,2.4124999999999996,5.834375,3.7068749999999997,4.58375
866999,0.5093,30,22.6,22.9,22.68,22.87,9.845,17.6525,11.14,7.476249999999999
749889,0.1931,14,22.97,23.4,22.9,22.94,8.035555555555556,11.981481481481481,12.071481481481483,11.905185185185186
783408,0.2178,40,23.03,22.86,22.94,23.29,3.0288888888888885,7.966666666666667,6.1177777777777775,5.057777777777777
203956,0.5612,30,22.87,23.09,22.9,23.1,6.613529411764706,17.314705882352943,14.525151515151517,13.0453125
767422,0.3199,0,22.51,21.85,21.79,22.14,6.019142857142858,20.196,19.083939393939392,15.4934375
839152,0.5079,30,22.72,23.12,22.84,22.98,6.385909090909092,13.338095238095237,10.676842105263157,13.047058823529412
136607,0.1792,1,22.16,21.69,21.59,21.81,6.1594999999999995,16.49684210526316,13.487368421052635,12.627368421052632
256696,0.3621,1,24.13,23.16,22.75,22.82,2.0876923076923077,9.903846153846153,10.185384615384615,9.605833333333331
389503,0.2056,35,22.88,22.64,22.5,22.75,4.494166666666667,14.006086956521742,11.380952380952381,11.510526315789475
420886,0.5309,0,24.25,22.75,22.78,22.7,0.02625000000000007,4.351739130434783,3.9319047619047622,4.721052631578948
232984,0.2226,32,22.21,22.38,22.21,22.75,6.729230769230769,16.3025,13.383333333333335,10.0325
375123,0.4686,8,24.53,22.76,22.4,22.09,1.3892307692307695,9.476153846153846,10.099200000000002,12.5025
742447,0.3291,29,23.48,23.29,22.98,22.85,1.554782608695652,4.774347826086957,6.790000000000001,10.208181818181815
17520,0.3452,29,23.67,23.37,23.1,22.88,5.672727272727273,10.644545454545455,8.862727272727271,10.046000000000001
332329,0.377,8,23.48,22.3,21.71,21.52,1.3634615384615383,5.972916666666667,6.736521739130435,9.913478260869566
737170,0.6866,0,24.73,23.23,23.04,23.05,-0.2545833333333334,1.9765217391304346,1.6,2.4226315789473687
17218,0.4045,0,22.87,22.05,22.06,22.3,7.4863333333333335,19.04866666666667,17.041999999999998,14.605333333333332
802343,0.5709,0,24.6,23.09,23.04,23.04,0.5990000000000001,4.291724137931035,4.064642857142856,4.838214285714285
321536,0.6896,30,23.7,23.47,23.4,23.48,4.818076923076923,13.828846153846154,13.099200000000002,14.0304
84987,0.1994,0,20.62,20.52,20.69,21.25,16.218148148148146,35.935925925925936,30.891923076923078,29.175000000000004
894783,0.6175,0,25.3,23.54,23.44,23.45,0.541,6.355,4.923636363636363,3.942999999999999
802291,0.278,35,23.54,23.25,23.18,23.29,8.0,14.552000000000001,10.626363636363637,7.763
494542,0.6922,0,24.6,22.86,22.72,22.77,0.43058823529411766,4.140588235294118,4.195294117647059,4.680588235294117
897575,0.3378,24,22.77,22.96,23.07,22.83,4.321153846153846,14.236153846153847,10.565769230769233,13.057307692307695
101902,0.5894,0,24.37,22.95,22.91,22.97,0.17375,2.1595833333333334,2.59304347826087,3.844782608695652
172605,0.2508,27,21.72,21.9,21.95,22.23,7.089666666666669,16.192666666666664,17.04862068965517,16.354642857142856
277428,0.5839,0,24.15,22.59,22.57,22.68,0.6900000000000001,6.232307692307692,6.700769230769231,4.996428571428573
843930,0.2351,0,21.58,21.27,21.26,21.81,10.797272727272729,22.5,20.633636363636366,14.850909090909092
371931,0.4652,0,23.35,22.3,22.37,22.43,4.8516666666666675,13.809166666666666,10.989428571428572,11.431764705882353
554232,0.3052,16,23.77,23.52,23.32,23.3,0.44300000000000006,2.702631578947368,2.7488888888888896,3.2870588235294123
267517,0.3809,0,22.95,22.21,22.18,22.41,1.4040740740740743,6.168399999999999,6.565833333333333,6.260416666666667
192943,0.4771,0,23.26,22.08,22.28,22.33,2.5716666666666668,10.47607142857143,7.727777777777778,8.662222222222223
387040,0.5063,0,23.97,22.86,22.92,22.85,1.1885714285714286,5.781000000000001,5.019,6.010000000000001
837377,0.4643,0,23.5,22.36,22.51,22.54,2.499354838709677,11.000322580645163,10.022666666666668,11.50586206896552
177895,0.8077,0,26.2,24.0,23.23,23.47,0.040526315789473674,2.2422222222222223,3.0077777777777777,2.6261111111111113
292154,0.2522,36,22.71,22.6,22.49,22.71,4.735625000000001,11.095,7.939230769230769,7.222857142857143
796821,0.2321,4,23.55,22.83,22.75,22.8,3.071481481481482,5.564,4.740416666666667,4.864166666666666
535873,0.7006,0,24.77,22.92,22.74,22.74,1.0644117647058824,8.33235294117647,8.547272727272727,11.2515625
577303,0.4531,0,24.3,23.08,23.11,23.14,0.6345454545454545,4.71090909090909,3.9054545454545457,3.0233333333333334
482090,0.4949,27,23.49,23.36,23.33,23.52,1.7729166666666665,5.368260869565218,4.710434782608696,4.898695652173912
310452,0.8192,0,25.9,23.87,23.18,23.38,0.6088,3.3212499999999996,4.261666666666667,3.6820833333333334
678644,0.5872,0,24.41,22.97,22.82,22.86,2.184615384615385,12.563076923076922,10.487692307692308,9.329166666666666
318822,0.9006,0,25.72,23.35,22.83,23.03,0.5016129032258064,5.343870967741935,6.016333333333333,5.085862068965517
193553,0.6144,0,24.95,23.12,22.95,22.9,0.5915789473684211,4.516111111111111,3.7999999999999994,5.022222222222222
367885,0.512,42,23.85,23.53,23.42,23.47,1.6899999999999997,3.9015384615384616,3.528461538461539,2.2864285714285715
864243,0.4114,21,23.15,23.45,23.3,23.25,1.0162962962962963,2.592,2.5879166666666666,3.28125
475606,0.6137,1,25.74,23.4,23.18,22.78,0.2568,4.531666666666667,4.1875,6.125416666666666
74323,0.333,0,22.83,22.18,22.06,22.36,3.502142857142857,10.201153846153847,8.5392,9.0012
428373,0.5373,30,22.78,22.98,22.82,23.0,11.9975,21.353333333333335,17.844166666666663,13.425454545454546
34513,0.5613,0,23.64,22.66,22.74,22.73,1.0576923076923077,4.6248,3.562608695652175,4.416190476190475
222338,0.168,37,22.87,22.49,22.55,22.94,5.205909090909092,23.907272727272733,19.41590909090909,16.049545454545452
46940,0.0709,0,18.49,18.52,19.05,19.24,36.631249999999994,51.52625,49.11750000000001,42.71875
696341,0.6073,0,24.83,23.03,22.88,22.93,0.34045454545454545,0.9119047619047617,1.6235000000000004,2.4099999999999993
383178,0.4227,0,22.98,22.01,21.97,22.27,2.676333333333333,11.16607142857143,9.777037037037035,9.352592592592591
645459,0.2661,42,22.34,22.11,22.03,22.11,2.8486363636363636,17.91047619047619,13.90684210526316,12.725294117647058
465829,0.8145,0,25.85,23.68,22.95,23.17,0.25227272727272726,5.627727272727272,8.296666666666667,7.1594999999999995
191921,0.487,8,24.74,22.97,22.48,22.27,-0.030454545454545456,1.638095238095238,2.371,5.078000000000001
139344,0.4879,0,23.24,22.24,22.4,22.44,3.2700000000000005,10.580526315789472,7.39421052631579,8.51578947368421
220976,0.156,6,23.34,22.75,22.35,22.4,4.291428571428571,11.13,11.932857142857143,9.51
625208,0.6026,30,23.02,23.27,23.1,23.24,8.754999999999999,15.205714285714285,13.132857142857144,11.03076923076923
891920,0.5148,0,24.88,23.31,23.16,23.02,0.6627272727272729,6.720909090909092,6.718571428571427,7.229499999999999
284951,0.7951,0,25.32,23.55,22.97,23.23,1.00875,6.723125,7.4528125,5.678064516129033
74000,0.461,0,23.1,22.17,22.36,22.46,1.8829629629629627,7.971153846153846,7.090800000000001,7.604
549055,0.3587,27,22.77,22.92,22.87,22.79,2.055909090909091,6.007142857142857,6.053684210526316,9.33
493699,0.3257,26,22.97,23.22,23.33,23.22,1.6651851851851853,7.657777777777777,7.621153846153845,9.682692307692308
89593,0.1957,6,23.85,23.16,22.88,22.83,2.9804166666666667,7.575833333333333,7.575833333333333,9.16
146541,0.6743,0,24.69,23.06,22.94,23.0,0.812142857142857,5.023571428571429,4.1368965517241385,4.603571428571429
253996,0.8221,0,26.52,23.67,22.99,23.34,0.4115625,2.1739999999999995,3.111034482758621,3.0244827586206897
588444,0.3282,27,22.31,22.47,22.71,22.65,9.671875,19.395000000000003,16.19625,18.139999999999997
447391,0.4509,30,22.19,22.62,22.47,22.52,19.201000000000004,27.727333333333334,23.317333333333337,24.142000000000003
302503,0.3896,0,23.34,22.34,22.22,22.4,2.9176923076923083,11.505384615384616,11.131538461538462,9.416923076923077
51929,0.6782,0,25.34,23.66,23.39,23.33,0.9313333333333332,5.85,4.998,5.355714285714286
197485,0.5066,0,24.15,23.06,23.0,22.9,2.2925714285714287,9.107142857142858,7.001176470588235,8.345454545454546
47102,0.5279,0,24.6,23.01,23.02,23.0,0.6727272727272727,4.691818181818182,4.62,3.1666666666666665
59396,0.3532,22,24.7,23.31,22.75,22.73,0.75,4.404615384615385,5.013333333333333,6.165909090909091
696594,0.1838,39,23.71,23.18,22.73,22.52,1.793076923076923,8.066799999999999,7.388749999999999,8.792727272727273
94780,0.2934,30,21.63,21.6,21.76,22.49,12.056000000000001,23.938333333333333,20.095217391304345,19.010952380952386
185967,0.509,0,24.23,22.98,22.97,22.89,0.784375,5.022857142857142,4.482307692307692,5.0735714285714275
695894,0.3165,22,24.13,22.78,22.36,22.46,1.206296296296296,9.367407407407407,10.988888888888889,11.322222222222221
317500,0.4643,0,23.21,22.13,22.33,22.41,1.0092592592592593,5.789599999999999,4.769166666666667,5.132083333333333
621036,0.56,30,22.97,23.18,22.93,23.22,4.108260869565217,8.845454545454546,8.515714285714285,7.028999999999999
220875,0.4037,0,23.12,22.27,22.37,22.53,3.7221428571428565,13.883571428571427,13.314285714285717,11.62923076923077
777253,0.5788,2,23.4,23.33,23.37,23.52,6.179687500000001,10.8615625,7.1071875,6.6534375
491072,0.5995,0,25.44,23.52,23.3,23.25,-0.2308333333333333,1.575217391304348,2.1336363636363638,3.2204545454545457
801949,0.4217,0,23.04,22.0,22.15,22.43,1.668125,10.357857142857142,8.364615384615385,7.6414285714285715
578020,0.3636,24,23.0,23.13,23.21,22.94,1.183846153846154,3.47625,2.9817391304347827,3.6865217391304355
525314,0.9125,2,23.63,23.22,23.19,23.32,3.6028000000000002,7.7124999999999995,5.420416666666667,5.13
242759,0.3885,27,22.91,23.0,22.97,23.04,2.075,5.101666666666667,5.244117647058823,5.4394117647058815
172791,0.3825,0,21.97,21.48,21.6,21.87,6.3475,16.191875,15.546000000000001,12.913333333333334
862055,0.6156,30,23.14,23.28,23.17,23.28,7.3623529411764705,12.88529411764706,10.57294117647059,8.3725
406950,0.659,0,24.2,22.73,22.66,22.72,2.2735714285714286,12.461428571428572,10.647142857142855,9.322307692307692
544894,0.3082,34,23.76,23.53,23.39,23.62,1.699285714285714,4.0670370370370375,3.6372000000000004,3.5675000000000003
307268,0.641,2,23.18,22.95,22.99,23.16,1.6583333333333334,3.8773913043478263,3.2145454545454544,3.201363636363636
21321,0.796,0,26.32,23.89,23.25,23.47,0.07125000000000001,2.097666666666667,2.3727586206896554,2.6268965517241383
658668,0.3493,2,21.92,21.95,21.95,22.17,12.32818181818182,18.765454545454546,14.884545454545453,11.44090909090909
607863,0.3728,27,22.74,22.91,22.88,22.93,3.584137931034482,6.930740740740742,6.644230769230768,8.460384615384616
231035,0.4406,0,23.33,22.3,22.35,22.48,1.2273076923076922,7.290799999999999,7.035416666666666,7.567083333333334
277818,0.8849,0,26.5,24.16,23.33,23.45,-0.15166666666666664,1.9843333333333335,3.122666666666667,4.147931034482758
469829,0.3703,8,23.44,22.44,21.71,21.68,2.6621428571428574,11.325555555555555,13.2508,14.373333333333335
723111,0.8039,0,26.04,23.85,23.04,23.33,0.34884615384615386,0.83875,2.0000000000000004,2.7108695652173913
115169,0.685,0,25.19,23.28,23.16,23.19,0.7566666666666666,6.316,4.9126666666666665,4.446206896551724
739950,0.4194,0,22.72,21.85,21.86,22.16,2.4241666666666664,9.420454545454545,8.665714285714285,7.7666666666666675
467052,0.4018,42,23.1,22.98,22.91,22.74,4.6080000000000005,8.567368421052631,6.895263157894738,7.7105263157894735
850864,0.5778,0,25.83,23.47,23.34,23.37,0.005714285714285687,2.0319230769230767,2.4507999999999996,2.7803999999999998
74204,0.3711,0,22.59,21.84,21.82,22.17,4.038928571428571,12.810357142857146,11.826428571428574,8.947037037037036
17894,0.4113,30,22.07,22.26,22.23,22.37,20.924545454545456,33.70454545454545,27.604374999999997,26.529999999999998
47595,0.2009,26,22.0,22.09,22.08,22.45,4.679000000000001,13.343000000000002,12.206206896551725,10.89857142857143
131710,0.5971,8,25.87,23.54,23.32,22.66,0.3841666666666667,3.3127272727272725,4.37,6.285
667762,0.2473,33,22.92,23.44,22.91,23.34,3.3825925925925926,7.923461538461538,6.6937500000000005,6.361818181818182
478522,0.8815,2,23.53,23.16,23.18,23.3,5.471764705882353,11.306176470588234,8.441764705882354,7.806363636363635
818617,0.5397,8,25.29,23.25,22.92,22.42,0.6725925925925926,3.8577777777777778,4.7444444444444445,9.26576923076923
39488,0.6151,0,24.99,23.21,23.12,23.14,0.5329629629629629,1.8370370370370368,2.583846153846154,4.080384615384616
809211,0.2774,24,22.28,22.49,22.44,22.68,9.621851851851853,17.450000000000003,13.228214285714285,9.915925925925926
721322,0.5455,2,23.14,23.09,23.09,23.22,4.400322580645162,7.162333333333333,4.644285714285714,3.898846153846154
374430,1.0195,0,28.38,23.88,23.12,23.11,0.3549999999999999,5.963749999999999,9.028125,7.819999999999999
197510,0.7622,0,26.17,23.98,23.37,23.36,-0.007391304347826082,1.9804545454545455,2.4800000000000004,3.74
323898,0.5113,0,23.47,22.3,22.5,22.57,2.855,11.94521739130435,7.586666666666666,7.827083333333334
382409,0.7602,0,25.88,23.54,23.15,23.35,-0.03875000000000001,2.4435714285714285,2.863076923076923,2.467142857142857
409416,0.4272,27,23.18,23.21,23.09,23.2,2.3582758620689654,5.3640740740740736,5.309230769230769,6.312692307692307
287045,0.3608,0,22.53,21.9,22.04,22.21,8.367272727272727,18.015454545454546,14.440624999999999,14.543870967741933
332404,0.441,0,23.69,22.56,22.6,22.66,0.8942857142857145,4.923846153846153,4.357200000000001,4.6048
748986,0.393,0,23.01,22.2,22.16,22.44,3.1308333333333334,11.735454545454546,10.146363636363638,8.287272727272727
629379,0.2956,20,22.3,22.7,22.71,23.01,5.804285714285713,8.762857142857143,7.3100000000000005,5.202857142857143
625076,0.6578,0,24.82,23.03,22.89,23.0,1.4347368421052633,8.792368421052632,6.5616216216216205,7.655555555555558
544248,0.5341,0,23.61,22.33,22.49,22.49,1.7423999999999997,10.988749999999998,7.305,7.980833333333333
224773,0.3938,42,23.15,23.02,22.88,22.79,-0.39249999999999996,4.056842105263158,6.609444444444445,6.932777777777777
770822,0.2698,35,23.41,23.09,23.1,23.12,5.618181818181818,15.861212121212123,12.7571875,12.989354838709678
480069,0.3217,0,22.17,21.59,21.62,22.0,2.732307692307692,9.287916666666668,7.836956521739129,7.4339130434782605
508885,0.7398,0,25.63,23.66,23.25,23.41,0.5000000000000001,2.691818181818182,3.4054545454545457,2.0136363636363637
488537,0.4341,0,24.33,22.9,22.75,22.83,1.0643333333333334,5.033214285714285,3.9777777777777774,4.89037037037037
760650,0.5644,0,24.79,23.26,23.24,23.25,0.8742857142857143,3.1228571428571428,3.134285714285714,1.8985714285714284
327500,0.6568,0,24.92,23.15,23.01,23.07,1.616,11.05,7.798181818181818,6.764
507878,0.54,0,24.31,22.89,22.92,22.91,1.1416666666666666,6.569130434782608,4.6573913043478266,5.578333333333333
665269,0.3918,42,23.13,23.02,22.94,22.74,3.4757142857142855,7.378846153846154,6.539999999999999,8.222
638274,0.2852,16,23.33,23.24,23.01,23.09,2.3068,6.384399999999999,5.550400000000001,6.3348
661097,0.4126,42,23.13,23.04,22.95,22.84,4.929499999999999,12.820999999999998,12.880526315789472,11.72111111111111
439373,0.4667,30,22.31,22.75,22.44,22.62,8.790344827586207,14.787037037037035,13.225769230769231,14.598076923076924
674003,0.6332,0,24.51,22.83,22.77,22.83,1.319,6.765555555555554,4.766666666666667,4.293333333333333
648123,0.6648,2,23.02,22.83,22.83,22.94,1.4825,3.8505263157894745,2.7657894736842104,3.512631578947367
190766,0.323,32,23.44,23.31,23.2,23.13,4.368181818181816,9.426363636363638,6.804545454545454,6.185454545454546
296342,0.1245,0,19.97,19.89,20.15,20.39,19.8552,31.513333333333332,27.33727272727273,26.58666666666667
703891,0.4834,0,23.57,22.4,22.62,22.64,1.283076923076923,7.35,6.172307692307692,5.007142857142857
659233,0.6415,0,24.99,22.84,22.93,23.01,0.7362500000000001,5.65304347826087,4.49304347826087,5.405652173913043
881796,0.267,0,21.88,21.62,21.57,22.05,8.216666666666665,18.363076923076925,14.457083333333335,10.887826086956524
871160,0.4169,0,24.05,22.87,22.76,22.85,0.9222222222222223,4.711153846153846,5.154400000000001,5.442
720966,0.3812,0,22.55,21.8,21.77,22.09,1.001111111111111,9.078823529411764,9.955882352941176,9.705882352941176
601249,0.6685,0,25.34,23.35,23.18,23.12,1.12,8.525,6.6850000000000005,5.372999999999999
451955,0.3414,27,22.62,22.81,22.9,22.83,4.163214285714286,8.881481481481481,6.887199999999999,9.864545454545452
125042,0.5651,30,23.12,23.33,22.97,23.26,2.836551724137931,8.153571428571428,8.431923076923077,7.3184
107644,0.5712,0,24.11,22.57,22.58,22.6,0.9139285714285714,6.265,5.92,7.3164
65247,0.5398,8,25.15,23.24,22.87,22.37,2.1316666666666664,11.5525,10.51,12.74909090909091
249922,0.4436,22,99.1,23.97,23.31,23.16,-0.09409090909090909,1.0514285714285716,1.655263157894737,2.8470588235294114
544798,0.5787,30,23.13,23.31,23.15,23.33,3.6028000000000002,7.361250000000001,7.181739130434783,6.745238095238095
427707,0.6943,0,25.42,23.38,23.24,23.26,0.5220689655172412,4.446206896551724,3.9265517241379313,5.614827586206896
119354,0.5194,0,24.12,22.59,22.72,22.6,0.36047619047619045,1.2945,2.1042105263157893,3.292105263157895
461790,0.1602,0,20.65,20.5,20.73,21.24,11.249,22.781999999999996,18.939655172413794,17.3675
671509,0.5929,0,24.27,23.15,22.98,22.94,1.232222222222222,6.067499999999999,3.7512499999999998,2.8724999999999996
20046,0.4357,0,23.13,22.12,22.12,22.29,3.8363333333333327,11.889666666666665,11.940000000000001,10.828928571428575
896099,0.3665,27,22.8,23.02,23.05,22.91,2.86,6.087,5.820526315789474,7.203888888888888
138256,0.3857,0,23.42,22.48,22.29,22.46,2.7688888888888887,10.027500000000002,8.03375,7.41
123773,0.6142,0,24.99,23.02,23.07,23.17,1.1107142857142855,4.376428571428571,3.426428571428571,3.1314285714285712
227336,0.2905,15,23.4,23.48,23.39,23.4,3.6942857142857144,11.055000000000003,8.91037037037037,8.781111111111112
648444,0.6409,30,23.34,23.35,23.3,23.3,6.333636363636364,12.81,11.520476190476192,10.604499999999998
157868,0.2411,37,23.9,23.28,23.17,23.89,3.399696969696969,12.14121212121212,10.48875,7.648064516129033
467229,0.519,0,24.36,22.77,22.9,22.79,0.992173913043478,5.845454545454545,4.5613636363636365,5.719545454545454
347483,0.2449,0,21.43,21.18,21.22,21.75,9.437000000000001,22.980526315789472,18.951052631578946,15.969473684210524
565228,0.2424,21,21.84,22.06,22.12,22.5,2.638125,14.831333333333331,11.055999999999996,9.617857142857144
241503,0.2316,35,23.09,22.84,22.61,22.99,4.371666666666667,11.914545454545454,10.57909090909091,7.627272727272728
848830,0.3946,0,23.92,22.89,22.71,22.78,1.1312499999999999,4.8342857142857145,4.986923076923077,5.347142857142857
294974,0.4707,0,24.81,23.19,23.16,23.1,0.2560714285714285,3.325,3.3017857142857143,3.854444444444445
395436,0.7215,0,26.15,23.69,23.43,23.49,0.59,5.728461538461539,5.252307692307692,4.039999999999999
76599,0.3727,0,22.87,22.08,22.04,22.25,2.0412500000000002,8.10608695652174,8.076818181818181,7.417999999999999
549494,0.7888,0,25.33,23.46,22.96,23.23,0.5713333333333334,5.403333333333333,6.206551724137931,5.241428571428571
280981,0.6151,0,25.2,23.34,23.18,23.13,1.1766666666666667,5.036666666666667,3.8000000000000003,2.338888888888889
403791,0.6595,0,24.86,23.09,22.89,22.86,0.46120000000000005,5.378399999999999,5.209199999999999,5.672499999999999
7355,0.4543,0,23.76,22.65,22.71,22.61,1.4779310344827583,9.112758620689657,8.941724137931036,10.757586206896553
582130,0.2351,26,22.61,22.71,22.63,22.89,1.5099999999999998,5.238846153846153,5.530833333333334,5.471304347826087
648872,0.6821,2,23.33,23.18,23.09,23.21,2.8851724137931036,5.854285714285715,3.7188461538461537,3.8820833333333327
725669,0.292,42,22.3,22.28,22.28,22.26,4.819999999999999,15.461538461538462,11.649166666666668,11.922500000000001
366767,0.3058,34,23.55,23.47,23.39,23.42,2.3,4.604166666666667,4.052608695652174,5.319130434782609
130394,0.4866,27,23.51,23.49,23.37,23.4,2.8922222222222222,6.004444444444443,7.1288888888888895,9.977037037037038
715032,0.3543,27,22.81,22.89,22.85,22.91,1.8288,5.514583333333334,5.903478260869565,6.824761904761904
837919,0.1175,24,20.61,20.58,20.59,21.01,21.748,27.70444444444444,24.85111111111111,24.175555555555558
143330,0.4646,30,22.36,22.7,22.54,22.61,9.007666666666667,14.86344827586207,12.793571428571427,14.76925925925926
893050,0.3623,0,22.95,22.13,22.06,22.38,5.325263157894737,17.707368421052628,17.86111111111111,14.83764705882353
719385,0.5511,2,22.83,22.72,22.84,23.02,4.892727272727272,8.92857142857143,5.82952380952381,5.442380952380953
232686,0.3474,30,21.73,21.8,22.03,22.1,10.01076923076923,20.646153846153844,15.678461538461537,14.48857142857143
604825,0.6258,0,25.57,23.54,23.33,23.36,0.5103125000000001,6.0559375,5.7934375,7.1431249999999995
189671,0.2906,44,22.84,23.15,23.24,23.18,10.263,11.565999999999999,7.712000000000001,6.7890000000000015
166421,0.5668,0,23.7,22.41,22.52,22.68,3.1494117647058824,10.193529411764706,8.903529411764705,7.86
314226,0.339,0,22.31,21.8,21.83,22.21,6.310476190476191,13.682380952380955,13.261428571428572,10.506000000000002
160098,0.6065,0,25.15,23.27,23.07,23.12,0.3671428571428573,5.581785714285714,5.401111111111112,5.665
44331,0.5533,0,24.57,22.84,22.86,22.77,0.8278571428571428,6.346428571428572,5.906785714285713,8.704285714285714
39253,0.596,2,23.27,23.18,23.17,23.41,3.33,5.276428571428572,3.582222222222222,3.770740740740741
292875,0.2098,35,22.85,22.68,22.42,22.8,11.035454545454545,21.17727272727273,20.056363636363635,12.672999999999998
283826,0.6476,0,23.85,22.82,22.73,22.78,1.2753846153846153,5.976153846153846,4.756923076923076,4.205
449505,0.5574,0,23.8,22.28,22.45,22.53,1.2258823529411764,7.189411764705882,4.813529411764706,5.236470588235294
611597,0.3641,32,23.53,23.5,23.3,23.26,2.4408333333333334,6.159090909090909,4.573636363636364,4.6899999999999995
427665,0.3466,42,23.01,22.88,22.81,22.55,1.4551999999999998,6.269583333333333,6.912173913043477,7.267142857142858
544850,0.1788,5,22.73,22.11,21.98,22.21,1.1281249999999998,5.212666666666666,5.666666666666667,5.7540000000000004
544141,0.5779,0,24.41,22.91,22.92,22.95,0.8641666666666667,6.673043478260869,5.5652173913043494,6.078260869565218
544604,0.5051,0,23.68,22.64,22.72,22.73,2.0926666666666667,8.523103448275863,5.823333333333334,6.2503846153846165
621487,0.2047,5,23.17,22.57,22.3,22.41,1.4230434782608694,5.752727272727273,5.631428571428572,6.013333333333334
68583,0.3176,24,22.56,22.67,22.86,22.68,7.660588235294117,17.841764705882355,12.41151515151515,14.7609375
351594,0.7121,0,25.93,23.7,23.38,23.35,0.5757142857142857,1.9465384615384616,2.2608,3.5532
187087,0.4728,1,24.6,22.78,22.56,22.39,0.135,3.621923076923077,3.6995999999999998,5.2096
68854,0.426,2,21.54,21.5,21.56,21.63,14.786551724137933,22.34607142857143,16.12653846153846,16.4775
727570,0.5333,8,25.14,23.13,22.92,22.44,0.5099999999999999,1.3942857142857144,1.7545000000000002,3.194
236798,0.1658,44,21.8,22.06,22.07,21.7,17.040833333333335,32.44375,26.984166666666667,27.707916666666666
662781,0.1467,0,20.27,20.12,20.28,20.79,29.96481481481481,41.689629629629636,38.71962962962963,36.677777777777784
806817,0.6398,0,24.75,23.03,22.94,23.02,0.6777419354838711,6.783870967741937,6.556774193548388,8.122258064516128
198225,1.005,2,23.93,23.56,23.41,23.45,2.5706060606060603,5.1975,3.536,3.896428571428572
764005,0.5655,2,22.78,22.75,22.68,22.98,3.215416666666666,6.330454545454544,5.3,4.113333333333334
577389,0.6306,0,25.42,23.64,23.41,23.3,0.3165217391304348,0.8290909090909092,1.2738095238095242,2.279047619047619
422395,0.4787,30,22.54,22.87,22.61,22.79,8.607037037037037,17.176538461538463,14.233749999999999,16.442727272727275
632724,0.3846,42,23.12,22.93,22.86,22.68,0.4936363636363636,5.759999999999999,7.230500000000001,8.427999999999999
398851,0.7471,0,25.42,23.31,22.99,23.23,0.6200000000000001,4.490833333333334,3.9683333333333333,4.3758333333333335
182489,0.3394,27,22.7,22.7,22.81,22.78,4.7910714285714295,9.211851851851852,7.3368,8.954166666666667
68663,0.3974,2,21.82,21.88,22.09,22.14,14.62777777777778,21.826296296296295,14.94111111111111,17.130370370370372
39126,0.4795,27,23.34,23.37,23.3,23.32,0.9838461538461539,4.0164,4.150833333333334,5.76875
301764,0.5386,8,25.26,23.17,22.8,22.52,0.6384615384615385,3.39,4.234166666666667,6.335000000000001
662873,0.2519,13,24.49,23.24,23.22,23.33,0.9475000000000001,5.420000000000001,3.7724999999999995,4.0375
169582,0.5705,0,23.65,22.16,22.37,22.46,2.4555555555555557,11.06875,6.7875000000000005,5.18625
409309,0.416,0,23.26,22.35,22.33,22.62,2.2316666666666665,7.318181818181818,7.113000000000001,5.517999999999999
403279,0.3164,42,22.5,22.39,22.43,22.22,6.588947368421053,14.56777777777778,10.868888888888888,11.818888888888889
368764,0.4674,42,23.51,23.28,23.15,23.15,2.1047058823529414,9.28470588235294,11.208181818181819,10.8596875
301661,0.2592,0,22.95,22.19,21.97,22.33,7.670689655172414,21.309655172413795,20.07241379310345,17.80607142857143
169614,0.6696,0,25.67,23.35,23.37,23.33,0.7090322580645163,4.9967741935483865,3.718387096774194,3.4676666666666676
453846,0.8367,2,23.73,23.43,23.44,23.49,4.111463414634147,8.826341463414634,6.4472499999999995,6.326153846153846
786451,0.7305,0,25.64,23.73,23.36,23.32,0.7407894736842104,5.367631578947369,4.841621621621621,6.007777777777779
513820,0.5874,0,24.78,23.2,23.17,23.15,0.6438235294117646,4.731470588235294,4.685454545454545,6.8865625
316134,0.4067,0,23.34,22.37,22.29,22.55,1.4023076923076927,6.0296,6.5925,6.391666666666667
889437,0.8665,0,27.2,24.18,23.42,23.74,-0.19515151515151513,1.63625,2.322666666666666,2.2264285714285714
620082,0.438,30,22.19,22.42,22.45,22.49,17.526666666666667,26.52111111111111,19.895555555555557,13.593333333333334
386744,0.4029,24,23.36,23.38,23.34,23.13,1.1034615384615385,4.271249999999999,4.009130434782609,5.650869565217391
