snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
481261,0.5146,30,22.62,22.91,22.75,22.93,8.0808,15.4836,12.556,10.436250000000001
832203,0.8513,42,26.29,24.8,24.68,24.63,0.4326470588235294,1.5176470588235293,1.443939393939394,2.0234375
790797,0.7449,27,25.44,24.07,24.36,24.32,0.5038709677419356,2.6670967741935483,2.148387096774193,3.558
856960,0.893,8,98.95,25.76,24.26,24.18,0.01000000000000003,0.9329999999999998,1.7109999999999996,1.782
780783,0.564,0,26.68,23.14,23.21,23.23,0.2096153846153846,1.9758333333333333,1.7930434782608693,1.6530434782608696
316087,0.5139,29,25.41,23.91,24.15,23.84,0.765,4.467307692307692,2.8120000000000003,3.65875
813552,0.8982,42,26.67,24.87,24.8,24.64,0.152962962962963,1.62,1.7788461538461535,1.9868000000000003
132474,0.302,12,23.74,23.93,23.99,24.08,1.9320000000000004,3.463333333333333,1.7644444444444443,1.8122222222222222
867019,0.9424,21,98.95,24.8,24.97,25.14,0.1225714285714286,1.1037142857142859,1.3661764705882355,1.200909090909091
583389,0.5702,31,26.97,29.29,29.32,28.22,1.0876923076923075,2.798076923076923,2.3272000000000004,3.6388
247674,0.9165,0,32.46,25.15,24.24,24.23,-0.03199999999999995,0.8291428571428572,1.160294117647059,1.3424242424242423
431653,0.469,3,26.61,24.91,24.58,24.49,0.7676666666666668,3.550333333333333,3.0243333333333333,2.7679310344827583
6330,0.8832,31,27.48,28.41,30.85,30.02,0.23241379310344829,1.2655172413793105,0.6778571428571428,1.1517857142857146
625824,0.58,0,24.38,22.9,22.86,22.91,0.8042857142857143,4.861428571428571,4.580714285714286,4.107857142857142
765001,0.4547,8,24.41,22.8,22.31,22.05,3.461379310344828,12.261724137931031,11.790333333333335,13.763103448275862
407031,0.3252,8,22.72,21.86,21.33,21.22,8.639166666666666,21.790000000000003,24.63333333333333,26.28818181818182
761757,0.9656,27,98.92,24.86,24.69,24.93,0.0490625,1.3518750000000002,1.03,1.0519354838709676
714809,0.4893,20,23.79,23.73,23.8,23.81,1.7046153846153846,4.6388,3.5991666666666666,4.129166666666666
601874,0.355,18,24.96,24.07,23.53,23.49,0.9723333333333333,4.533333333333332,5.489000000000001,6.7365517241379305
655550,1.0885,0,99.17,26.02,24.52,24.14,-0.0725,0.44388888888888883,0.9640000000000001,1.6761764705882356
95577,0.6613,27,24.83,23.87,24.12,24.11,0.9310000000000002,3.998666666666666,2.5189655172413796,2.6428571428571432
317170,0.4154,4,26.83,25.29,25.08,24.86,0.2608823529411765,1.9626470588235296,1.5042424242424242,1.96875
506964,0.6327,25,25.86,24.77,25.15,25.37,0.321875,1.815,1.563548387096774,1.9609999999999999
609483,0.6476,0,24.9,23.04,23.03,23.06,1.069,10.342,6.522999999999999,5.025
572960,1.0558,30,26.19,24.11,24.46,24.49,0.024999999999999988,2.852222222222222,1.0577777777777777,2.0266666666666664
198506,0.6175,24,24.9,24.15,24.44,24.51,0.41363636363636364,1.6436363636363636,1.0427272727272727,1.079090909090909
174194,0.2645,43,22.58,22.58,23.08,22.67,9.688064516129032,16.563225806451616,11.507333333333332,13.37551724137931
219148,0.562,23,26.86,24.66,24.58,24.24,0.1166666666666667,2.0716666666666668,1.1641666666666666,1.8063636363636364
726146,0.6991,35,27.26,25.6,25.37,25.3,0.3065714285714286,1.1357142857142855,1.2906060606060608,1.9296875
128450,0.8786,0,27.24,24.54,23.66,23.76,0.20268292682926825,2.2763414634146346,4.161250000000001,4.114871794871795
197456,1.0738,42,99.01,25.62,25.07,25.28,0.06787878787878786,0.8463636363636362,0.8796969696969696,0.9203125000000001
295063,0.5732,34,25.53,24.75,24.71,24.74,0.4914285714285715,3.0357142857142856,1.9907142857142859,1.1630769230769231
319349,1.0471,21,99.01,25.32,25.02,25.45,0.03414634146341463,0.9839024390243901,0.97775,1.286923076923077
639716,0.838,2,24.99,24.73,24.67,24.71,0.849375,1.393,1.26448275862069,0.9596551724137932
782452,0.5036,16,25.38,24.37,24.4,24.33,0.55,1.5647619047619048,1.7323809523809526,1.1725
653932,0.6556,0,25.13,23.2,23.05,23.04,0.2586206896551724,3.6332142857142853,2.9450000000000003,4.222083333333334
168004,0.7581,43,25.54,24.85,24.97,24.89,0.5984615384615386,2.234102564102564,1.5055263157894736,1.8862162162162164
706402,0.7054,24,25.2,24.23,24.5,24.52,0.2993939393939394,2.868484848484848,2.3062500000000004,3.2077419354838703
409113,0.4903,0,24.13,22.73,22.88,22.86,1.83375,11.904375,9.1371875,8.862499999999999
412438,0.7475,27,25.45,24.09,24.4,24.23,0.21472222222222223,2.488888888888889,2.303428571428571,3.8047058823529407
577832,0.9816,32,99.03,26.24,25.4,25.66,-0.1381818181818182,0.9550000000000001,1.172857142857143,0.6129999999999999
525170,0.3746,0,22.69,21.93,21.92,22.08,4.344285714285714,14.315925925925926,11.771600000000001,9.870416666666666
630498,0.758,8,27.63,24.8,24.04,23.58,0.2188235294117647,1.558823529411765,2.113125,3.0631250000000003
260113,1.0747,42,98.95,25.57,25.04,25.2,0.0352,1.4812,1.2954166666666667,0.6913043478260869
688356,0.775,0,26.85,24.55,23.81,23.83,-0.06519999999999998,1.0079166666666668,1.5320833333333332,1.9799999999999998
66647,0.9099,0,27.7,24.76,24.03,23.94,0.3083333333333333,1.3793103448275863,1.1514814814814816,1.4464
1049,0.4459,23,25.78,24.08,23.84,23.87,0.3396153846153846,0.6716666666666665,0.8930434782608695,1.4860869565217394
371048,0.9926,0,28.04,24.94,23.76,23.78,0.1685185185185185,0.8899999999999999,1.028,1.4617391304347829
323781,0.5313,29,25.55,24.09,24.27,23.94,1.072,3.370333333333334,3.131333333333333,4.83551724137931
676809,0.5513,38,25.09,24.26,24.54,24.62,1.0161538461538462,3.976153846153846,1.787692307692308,2.0308333333333333
227048,0.8073,0,25.94,24.16,23.47,23.72,0.6463333333333331,2.3350000000000004,3.126666666666667,2.862758620689655
291166,1.0345,27,99.03,25.19,24.78,25.13,-0.10833333333333334,0.987222222222222,0.9365714285714288,1.6623529411764706
880486,0.7302,0,27.17,24.22,23.83,23.82,-0.21080000000000004,1.4354166666666668,1.1829166666666666,2.055
346525,0.5963,16,26.16,24.89,24.91,24.62,0.29147058823529415,0.6726470588235294,0.7751515151515151,1.0353125
47879,0.5386,0,24.3,22.86,22.97,22.94,0.7872727272727272,6.745454545454546,5.253636363636364,4.3
644426,0.4093,27,22.91,23.06,23.08,22.99,2.7944,8.1844,9.0088,14.5376
361103,0.4999,0,23.85,22.61,22.78,22.75,1.5483333333333336,6.827826086956521,5.766956521739131,6.32521739130435
241157,0.9419,17,98.95,25.39,25.39,25.6,0.2032142857142857,2.505,2.1992000000000003,1.5884
133525,0.942,31,99.0,28.37,30.42,30.25,0.005121951219512163,1.4321951219512195,0.6835,0.7756410256410255
167384,0.8121,42,25.91,24.64,24.54,24.51,0.2892105263157894,1.618421052631579,2.2775675675675675,3.541388888888889
255671,0.7056,0,25.18,23.35,23.17,22.98,1.745,10.578333333333333,7.6308333333333325,8.89
683604,0.8823,30,25.29,23.81,24.14,23.86,0.8360606060606062,4.9593750000000005,3.366333333333334,4.743214285714286
396792,0.8285,26,98.97,25.24,25.2,25.2,-0.014374999999999999,0.9040624999999999,0.8034375,1.13875
512119,0.9593,20,98.99,25.13,24.97,25.33,0.010400000000000005,1.5924,0.8811999999999999,0.7687499999999999
201608,0.3925,24,23.18,23.33,23.28,23.07,3.8760000000000012,7.879,5.326,5.837777777777777
180288,0.3828,31,26.78,28.51,28.16,26.19,1.7040909090909089,3.912380952380952,3.6454999999999997,5.304
99438,0.7599,0,26.46,24.17,23.55,23.67,0.4443589743589744,3.848461538461538,4.126578947368421,4.739189189189189
785243,0.376,0,23.06,22.29,22.21,22.38,2.6595833333333334,9.75,9.332173913043478,8.40521739130435
645838,0.3126,22,24.2,22.91,22.39,22.55,1.2676923076923075,6.79142857142857,8.427142857142858,7.125384615384615
477016,0.923,17,99.07,25.31,25.38,25.54,0.22947368421052639,1.78,1.0555555555555554,0.8900000000000001
895923,0.6683,27,24.88,23.91,24.22,24.15,0.6171875,2.515,1.59,2.2103448275862068
562139,0.7478,0,25.77,23.8,23.35,23.42,0.701111111111111,4.654444444444445,4.191,2.46
149539,0.7159,22,99.04,25.75,24.82,24.19,0.4258333333333333,0.535,0.9116666666666666,0.7769230769230769
603327,0.086,0,18.75,18.79,19.26,19.32,37.3264,43.919166666666676,42.213181818181816,43.2695
515692,0.5143,22,98.99,24.37,23.66,23.43,-0.17687499999999995,1.9842857142857144,2.2276923076923074,3.227857142857143
20539,1.0801,30,26.38,24.31,24.43,24.57,0.23218750000000002,2.9366666666666665,2.205862068965517,2.5820689655172417
468872,0.6821,27,24.97,23.87,24.22,24.09,1.3553846153846152,6.172307692307692,3.2015384615384614,3.215
648518,0.6289,19,25.63,24.77,24.98,24.96,0.4485714285714286,1.4754285714285715,1.385,1.3618181818181818
370747,0.5094,0,23.61,22.59,22.71,22.7,1.7696,7.861199999999999,6.7204,6.534583333333334
337286,1.0276,27,98.93,25.13,24.78,25.15,0.08941176470588236,1.2694117647058825,1.1676470588235295,1.2415151515151517
499429,0.791,43,25.83,24.83,25.12,25.02,0.4479310344827586,1.7606896551724138,1.1175862068965519,1.8737931034482758
82486,0.6559,0,24.8,23.05,22.92,22.97,0.7443478260869564,5.458636363636362,4.74590909090909,5.8149999999999995
677465,0.8824,4,29.11,26.66,25.37,25.04,0.029189189189189186,0.17648648648648646,0.6480555555555557,1.3302857142857143
853716,0.9168,0,28.31,24.28,23.67,23.68,0.3048148148148148,1.500740740740741,1.9939285714285717,2.1725925925925926
792377,0.992,17,99.02,25.64,25.54,25.61,0.09588235294117646,3.700882352941176,3.155882352941177,2.6954545454545453
150385,0.7982,0,26.83,24.19,23.47,23.6,0.3668965517241379,1.2648148148148148,1.9603846153846154,2.8865384615384615
816389,0.6342,0,25.03,23.29,23.16,23.19,1.106,5.006666666666668,4.126666666666667,4.197777777777778
85626,0.7596,30,24.07,23.46,23.84,23.63,3.9707142857142856,10.484285714285713,7.292142857142856,6.731538461538462
848147,0.4306,26,23.92,23.93,23.92,23.79,0.9319999999999998,2.5211111111111113,1.7722222222222226,1.6811111111111112
622245,0.7617,30,24.18,23.5,23.86,23.53,1.8773076923076923,6.300400000000001,4.587083333333333,7.650000000000001
688503,0.3452,27,22.47,22.66,22.72,22.78,4.954090909090909,10.923333333333336,9.96904761904762,11.423809523809524
370879,0.7193,42,25.49,24.31,24.42,24.31,0.6936363636363636,3.1427272727272726,1.835454545454546,1.6299999999999997
140556,0.9993,20,99.01,25.24,24.98,25.45,-0.01924999999999999,1.45775,1.7315384615384615,1.4423684210526317
491943,0.5005,25,24.78,24.36,24.75,24.71,1.3616666666666666,3.2875,1.6616666666666668,1.6209090909090909
472030,0.8595,2,24.36,24.13,24.04,24.1,1.9496,3.43375,2.8649999999999998,2.7449999999999997
26781,0.7065,0,25.87,23.83,23.55,23.5,0.925,4.995,3.6849999999999996,3.6288888888888895
769178,0.8971,0,26.68,23.53,23.06,23.2,0.23428571428571424,3.6825,4.074642857142857,3.9055555555555554
885470,0.7627,44,25.64,25.05,25.4,25.27,0.9722222222222224,1.9349999999999998,1.1900000000000002,1.6852941176470588
167376,0.8135,36,98.91,25.37,25.19,25.14,-0.12833333333333333,1.3236666666666668,1.2183333333333335,1.006896551724138
359169,0.5592,35,26.2,24.86,24.71,24.87,1.015,3.142105263157895,2.5824324324324324,2.286666666666667
364247,1.0019,0,30.51,25.52,24.2,24.14,0.5485365853658536,1.1434146341463414,2.47475,2.83923076923077
238650,0.8421,0,26.91,24.47,23.64,23.82,0.17156249999999998,2.8293749999999998,3.3796875,3.056129032258065
516842,0.6895,21,24.98,24.09,24.58,24.42,1.2515384615384615,3.6523076923076925,1.5607692307692307,1.8091666666666668
596451,0.6028,0,24.57,22.97,22.96,23.04,0.32769230769230767,2.9475,2.1395652173913042,2.8891304347826083
821482,0.9149,30,25.25,23.66,24.2,23.97,0.9904166666666666,5.822608695652175,3.9147826086956523,5.633478260869565
593360,0.8259,21,25.95,24.57,24.9,24.77,0.1740625,1.9528124999999998,1.5718750000000004,1.8903124999999998
287861,0.858,27,26.39,24.47,24.62,24.56,0.21317073170731707,3.1895121951219507,1.828,2.1456410256410257
372008,0.7887,29,99.0,25.58,25.09,25.24,-0.1821875,1.063548387096774,0.9379310344827585,0.5996153846153846
609845,0.6224,0,25.15,23.42,23.3,23.22,0.04500000000000005,1.8907999999999998,1.4682608695652177,2.5852380952380956
397063,0.7904,17,26.02,25.02,25.05,25.12,1.258125,5.219375,3.1125,2.448666666666667
386273,0.7381,43,25.46,24.88,25.01,24.92,0.21925925925925924,1.4037037037037037,0.6392592592592593,1.828888888888889
335659,0.761,27,25.49,24.15,24.39,24.31,0.5596551724137931,3.2037931034482767,2.3282142857142856,2.054074074074074
295841,1.062,33,99.0,26.47,25.81,26.6,-0.0529268292682927,0.7358536585365854,0.52325,0.3174358974358974
234350,0.6864,0,25.59,23.78,23.47,23.42,0.32066666666666666,2.431785714285714,2.1562962962962966,3.2877777777777784
897006,0.909,0,28.1,24.83,23.87,23.83,0.31875,0.61375,1.4249999999999998,1.5125000000000002
853988,0.5359,30,22.8,23.1,22.82,23.0,8.375000000000002,13.763750000000002,10.50375,5.8757142857142854
526902,0.4644,39,26.68,25.34,25.2,24.69,0.33171428571428574,1.941428571428572,2.0620588235294113,2.9209090909090913
5722,0.4185,33,24.15,24.41,24.45,23.91,1.5544827586206895,2.9941379310344822,2.457931034482759,2.7007142857142847
163289,0.7206,22,99.05,25.83,24.95,24.27,0.154,0.69775,1.4017948717948716,2.5134210526315792
789186,0.3249,0,21.91,21.64,21.74,22.11,7.2799999999999985,15.998800000000001,14.693600000000002,14.620416666666666
704623,0.7785,32,27.33,25.2,25.08,25.12,0.30625,2.14725,1.617692307692308,1.8092105263157894
709162,0.6,35,26.73,25.26,25.07,25.05,0.7084615384615385,1.5714285714285714,1.1885714285714286,1.360769230769231
794269,1.0536,30,26.16,24.16,24.33,24.45,0.5071428571428571,5.068095238095238,3.7635000000000005,3.689473684210526
811273,0.8546,31,27.37,28.38,31.13,30.09,0.17685714285714282,1.318,0.7908823529411765,0.5572727272727273
361591,0.7999,30,24.69,23.69,23.94,23.73,0.7593103448275863,3.9699999999999998,3.6830769230769227,4.087199999999999
404606,1.0839,2,24.33,24.01,23.96,23.92,1.396470588235294,2.1999999999999997,1.9911764705882353,1.6223529411764708
232122,0.5623,0,24.59,23.06,23.02,23.06,1.366842105263158,9.736052631578948,7.800540540540539,8.099444444444444
297711,0.6505,44,24.88,24.73,25.11,24.98,1.4924324324324325,2.733783783783784,1.8688888888888888,2.14
608351,0.4984,15,24.96,24.67,24.68,24.68,0.7965625000000001,3.2665625,2.4159375,2.2153125
143533,0.8049,38,98.97,25.45,25.27,25.39,0.6003448275862069,0.7420689655172413,0.7582758620689655,0.5517857142857143
598609,0.2924,9,25.2,24.67,24.51,24.46,0.8530000000000001,2.757,1.3370000000000002,2.243333333333333
72539,0.9698,0,28.59,25.35,24.02,24.06,-0.16833333333333333,0.6091666666666666,1.5725714285714283,1.6661764705882354
406525,0.3426,0,22.73,22.1,21.96,22.19,3.508571428571428,11.557777777777778,10.51769230769231,10.293846153846154
457783,0.6107,26,25.28,24.43,24.67,24.68,0.18937500000000002,1.3650000000000002,1.4561538461538461,0.9714285714285714
84731,1.0202,32,98.97,26.43,25.49,25.76,-0.09676470588235297,1.0805882352941174,1.052941176470588,1.0806060606060606
407721,0.7365,8,27.12,24.46,23.84,23.36,0.46176470588235285,3.183529411764706,3.624705882352941,5.055625
563389,0.4152,6,26.64,25.18,24.75,24.49,0.20794117647058818,1.3705882352941174,1.8927272727272728,1.9603125000000001
242351,0.8024,42,25.85,24.62,24.49,24.43,0.3508,1.6224999999999998,1.2979166666666666,1.8158333333333332
78982,0.4419,8,24.16,22.66,22.23,21.94,1.15,4.8675,5.75375,8.473125
490974,0.6994,42,25.43,24.32,24.33,24.16,0.5499999999999999,2.308181818181818,1.997272727272727,1.619090909090909
777510,0.612,3,26.58,24.39,23.86,23.78,0.40187500000000004,1.9721428571428574,3.02,3.2
686908,0.5175,44,24.36,24.49,24.54,24.56,1.4746666666666668,1.7403448275862068,2.2066666666666666,1.966
249502,0.566,30,22.9,23.19,23.01,23.21,8.262916666666667,19.263333333333332,16.956521739130434,18.155217391304344
881832,0.5118,27,23.62,23.55,23.51,23.63,0.22272727272727275,1.834285714285714,2.5120000000000005,3.9275000000000007
127201,0.9293,0,27.55,24.53,23.67,23.65,-0.1432,1.4420833333333334,2.659166666666667,3.1783333333333332
473511,0.6674,21,24.86,24.02,24.48,24.4,1.1921951219512197,4.008780487804878,2.30675,2.9189743589743586
409275,0.2949,24,22.64,22.71,22.73,22.88,1.7988888888888892,6.270769230769231,5.1224,4.824782608695651
150711,0.3736,22,24.8,23.31,22.68,22.65,0.6096428571428572,5.921428571428572,8.158214285714289,10.144642857142859
134602,0.6482,34,25.88,25.08,25.07,24.92,0.0968965517241379,1.9117241379310346,1.5135714285714283,2.1935714285714285
5719,0.4912,40,24.63,24.46,24.65,24.68,0.4847826086956522,1.8354545454545452,1.4904761904761903,1.567142857142857
422868,0.8985,30,25.17,23.72,24.16,23.91,1.7207894736842102,9.90973684210526,7.083243243243243,8.831944444444442
27266,0.8318,8,99.06,25.25,24.09,23.78,0.03439024390243905,1.6939024390243904,2.684,3.991282051282051
9781,0.8012,30,24.45,23.51,23.97,23.65,0.9646666666666666,3.2266666666666666,2.1326666666666663,3.0660000000000003
422243,0.5047,6,27.65,25.7,25.25,25.1,0.04405405405405406,0.9337837837837837,1.1452777777777776,1.405714285714286
700026,0.7144,0,26.42,24.25,23.79,23.71,0.23599999999999996,1.2696551724137934,1.7474074074074073,2.0973076923076923
292323,0.5696,42,24.45,23.93,23.8,23.91,1.1074193548387097,2.880666666666666,2.8860714285714293,2.7874074074074078
539219,0.8784,42,26.47,24.84,24.69,24.65,0.6666666666666666,2.7264102564102566,1.8007894736842103,2.598918918918919
529643,0.7008,32,26.56,24.77,24.98,24.82,0.48709677419354835,0.8575862068965516,1.0310714285714286,1.8575
879439,0.8828,8,99.04,25.62,24.21,24.06,-0.1912,0.4845833333333333,1.5504166666666663,2.1333333333333333
210654,1.0757,21,98.98,25.4,24.99,25.63,-0.047999999999999994,0.8365714285714286,1.0205882352941176,0.4739393939393939
850944,0.8489,0,27.09,24.44,23.74,23.81,0.2209090909090909,1.53625,1.847333333333333,2.044285714285714
741222,0.4034,0,23.42,22.4,22.36,22.53,1.05875,7.048333333333333,7.5683333333333325,7.7058333333333335
876627,0.4896,4,26.97,25.23,24.96,24.83,0.17676470588235293,1.1902941176470587,1.2445454545454546,1.254375
438427,0.8887,30,25.44,23.88,24.28,23.95,0.7532,3.4945833333333334,2.7318181818181815,4.422499999999999
866252,0.384,4,25.7,24.35,24.17,23.98,0.520625,3.8081250000000004,4.018,3.898571428571429
386263,0.6594,0,25.32,23.2,23.11,23.09,0.9793333333333336,7.6926666666666685,6.120333333333332,5.775862068965517
530033,0.5716,5,27.32,25.32,24.97,24.66,0.3704,0.8870833333333333,0.7945833333333333,1.2883333333333333
440893,0.7181,4,28.89,26.48,25.81,25.55,-0.04428571428571432,0.7649999999999999,1.012857142857143,0.6576923076923076
673590,1.0833,42,98.97,25.6,25.14,25.24,-0.04575757575757576,0.6084848484848484,0.7872727272727272,1.5654545454545454
558189,1.0455,42,98.91,25.46,24.98,25.15,-0.2688235294117647,1.1744117647058823,0.8102941176470586,1.127878787878788
496601,1.091,17,99.03,25.89,25.67,25.74,-0.11607142857142858,1.2275000000000003,0.7542857142857143,0.6925925925925925
56089,0.9696,8,98.96,26.14,24.61,24.4,0.05975609756097557,0.9639024390243903,1.84425,2.6276923076923078
118096,0.8253,8,99.02,25.21,24.0,23.79,0.10148148148148145,1.050740740740741,1.5133333333333334,2.585
311394,0.517,0,23.74,22.67,22.74,22.67,3.7035135135135127,14.087297297297297,10.506666666666666,11.609142857142855
654093,0.7398,0,25.01,23.24,22.92,23.11,1.6927272727272724,8.945454545454545,8.156363636363636,6.359999999999999
701092,0.8525,0,25.37,23.94,23.14,23.35,1.1579411764705885,5.651764705882353,7.6758823529411755,6.926969696969698
331451,0.9826,30,25.78,23.91,24.43,24.24,0.17333333333333334,3.0427272727272725,2.0100000000000002,2.3019999999999996
6131,0.4663,24,23.62,23.61,23.59,23.49,4.087777777777777,5.685555555555556,4.154444444444445,3.344444444444444
603155,0.6091,42,24.55,23.92,23.95,24.01,0.6112903225806453,2.551034482758621,2.7925,3.310714285714286
332531,0.1733,42,21.11,21.06,20.99,21.47,22.396000000000004,33.17700000000001,27.97,23.025555555555556
25449,0.6849,15,26.14,25.34,25.48,25.48,0.34825000000000006,1.3649999999999998,0.8510256410256409,1.0147368421052632
236680,0.6433,38,25.94,24.62,24.87,24.99,-0.014615384615384606,1.161923076923077,1.9852,2.4844
440970,0.4523,27,23.3,23.4,23.3,23.32,2.3846666666666665,4.850689655172413,4.355185185185185,5.305599999999999
856442,0.541,22,99.06,24.37,23.9,23.55,0.4621428571428572,3.2528571428571427,3.3864285714285716,4.72
123251,0.567,42,24.24,23.79,23.71,23.8,1.074193548387097,4.022903225806452,6.592666666666665,7.527586206896552
558986,0.4574,18,26.4,24.52,24.37,24.13,0.09666666666666665,1.8004761904761903,1.396190476190476,1.6664999999999999
107129,0.9552,27,98.92,24.89,24.8,24.89,-0.0906060606060606,0.6490909090909092,1.261875,1.6112903225806452
768667,0.7322,30,23.94,23.49,23.65,23.54,1.2115384615384615,4.603750000000001,3.32695652173913,4.205217391304347
362463,0.622,0,26.11,23.61,23.48,23.42,0.46366666666666667,2.1414285714285715,2.394444444444445,3.236666666666667
405671,0.6996,20,25.45,24.24,24.69,24.6,0.4767857142857143,2.755769230769231,1.5620000000000003,1.8272
457127,1.056,0,99.14,25.25,23.85,23.79,0.03680000000000001,0.7341666666666665,1.7041666666666666,2.0608333333333335
485979,1.0202,0,55.42,25.29,24.1,23.93,0.09551724137931035,0.26,0.9968965517241379,1.617586206896552
507275,0.3867,32,23.91,23.7,23.48,23.37,1.7410714285714284,3.4180769230769235,3.3944,4.050800000000001
289562,0.7204,27,25.29,24.03,24.29,24.2,0.59375,2.4636666666666662,1.2048275862068965,2.144137931034483
310642,0.5269,23,26.68,24.44,24.49,24.23,0.1482142857142857,0.7840740740740741,0.7457692307692307,0.9215384615384615
646235,0.4198,32,24.11,23.77,23.73,23.61,1.1939285714285715,3.517777777777778,3.0603846153846157,4.31076923076923
456442,0.7324,24,25.54,24.49,24.57,24.63,0.5615151515151515,2.0933333333333333,2.1669696969696965,1.8018750000000001
744471,0.659,2,23.52,23.37,23.45,23.51,1.9140000000000001,4.196111111111112,2.7988235294117647,3.04
604873,0.8356,43,26.24,24.97,25.18,25.06,0.3968292682926829,2.0348780487804876,1.1315000000000002,1.0520512820512822
507373,0.3286,15,23.76,23.79,23.89,23.67,1.529090909090909,7.664090909090908,6.009545454545454,6.117272727272726
867963,0.5275,21,23.91,23.86,23.85,24.07,0.6667857142857141,2.263076923076923,2.4228,2.4608000000000003
71809,0.2257,16,22.74,22.57,22.49,22.59,0.863157894736842,4.86,5.228947368421052,5.355263157894737
808673,0.8132,17,26.26,24.97,25.09,25.21,0.7967567567567567,5.694594594594595,3.578333333333333,2.8691428571428577
484215,0.9006,0,27.69,24.66,23.76,23.76,0.25625,0.8373333333333333,1.7403448275862068,2.029310344827586
710127,1.0381,0,55.51,25.44,24.27,24.05,-0.10999999999999997,0.4021428571428572,0.831111111111111,1.528888888888889
83399,0.6473,0,25.07,23.31,23.21,23.23,0.3604347826086956,0.9386363636363637,1.1374999999999997,1.2733333333333332
660687,0.8662,44,26.43,25.26,25.61,25.68,1.2466666666666668,2.0486666666666666,0.6923333333333334,0.29344827586206895
585108,0.8269,27,26.07,24.39,24.54,24.55,0.27441176470588236,3.1429411764705883,2.418529411764706,2.2703030303030305
14248,0.8369,44,26.07,25.22,25.53,25.45,1.0240909090909092,2.355909090909091,0.6542857142857144,1.0590000000000002
650260,0.4942,29,25.29,23.83,24.14,23.79,1.033076923076923,7.095384615384616,3.3376923076923077,4.604166666666667
640329,0.5839,15,25.43,25.03,24.99,25.16,-0.05249999999999998,1.1385714285714286,1.065925925925926,1.2323076923076923
127950,0.47,33,24.56,24.57,24.69,24.28,0.2735714285714285,0.7528571428571429,0.8892857142857142,1.1514285714285712
577599,0.4666,28,27.43,25.64,25.05,24.72,0.3193548387096775,1.1335483870967742,1.2674193548387098,1.3800000000000001
115091,0.9869,17,99.0,25.56,25.43,25.57,-0.008048780487804885,3.2019512195121944,3.15475,2.0974358974358975
422057,0.6607,31,27.17,28.57,29.6,29.81,1.5415384615384615,0.7923076923076924,0.029230769230769258,0.08416666666666671
692521,0.4983,33,24.66,24.52,24.87,24.45,0.5912499999999999,2.092173913043478,1.3347826086956522,1.5595833333333333
732586,0.5703,4,26.76,24.86,24.31,24.32,0.46249999999999997,2.8631249999999997,3.345625,2.2653333333333334
736387,0.6713,44,25.07,24.74,25.17,25.07,1.0892,1.5354166666666664,0.9845833333333333,1.0333333333333334
285855,0.4513,33,24.69,24.65,24.76,24.16,1.0340000000000003,1.6329999999999998,1.0779999999999998,1.4100000000000001
443221,0.5524,38,25.29,24.32,24.52,24.58,0.4984,2.4096,1.6824,1.21125
297885,0.5977,21,24.31,23.93,24.15,24.3,0.6697222222222224,3.8291666666666675,3.537428571428571,3.4517647058823524
821906,0.6439,0,25.61,23.72,23.52,23.44,1.1246874999999998,5.420625000000001,4.4065625,4.351290322580646
688389,0.5124,0,23.76,22.56,22.76,22.71,2.6539999999999995,13.335999999999999,9.035,7.892222222222222
538975,0.5971,27,24.51,23.88,23.89,24.07,0.33961538461538454,1.4492000000000003,2.4243478260869566,1.7842857142857143
507330,0.8036,0,28.51,25.0,24.03,24.18,0.13695652173913045,1.2399999999999998,2.2495454545454545,2.256666666666667
768981,0.8706,24,98.97,24.8,24.87,24.98,-0.19432432432432434,0.6940540540540541,1.2316666666666665,1.0582857142857143
101529,0.4213,21,23.07,23.44,23.42,23.44,5.585882352941176,8.474117647058824,6.626666666666666,6.3228124999999995
890230,0.9561,0,42.53,24.47,23.59,23.63,-0.17935483870967747,1.3024137931034483,2.024642857142857,2.773928571428572
84768,0.8581,0,26.79,24.72,23.77,23.92,0.23942857142857146,0.7354285714285714,2.5864705882352936,3.0948484848484847
201121,0.5385,42,23.96,23.69,23.59,23.74,1.0690909090909093,2.787272727272727,3.6318181818181814,2.0375
335504,0.5067,40,24.62,24.56,24.65,24.81,0.061599999999999995,1.3048000000000002,1.8341666666666665,2.307916666666667
712437,0.5949,18,27.98,25.24,25.2,24.76,0.041,2.745,1.164,1.164
544495,0.8872,0,27.5,24.82,23.97,24.06,-0.02033333333333332,0.9417857142857143,1.2048148148148148,1.6214814814814813
226035,0.8112,17,26.27,24.99,25.08,25.21,0.8873170731707317,6.098780487804878,3.6055,3.1197435897435892
159108,0.4688,24,23.73,23.62,23.72,23.59,1.1617241379310348,3.3425925925925926,2.9100000000000006,3.762307692307692
113671,0.9668,42,27.22,25.07,24.89,24.99,0.1353658536585366,0.9648780487804879,1.168,1.8938461538461535
481687,0.6903,0,25.17,23.37,23.24,23.22,1.4008333333333336,7.54,5.838333333333334,4.737272727272727
891130,1.0604,0,99.37,26.59,24.72,24.51,0.14823529411764708,0.3435294117647059,1.6991176470588236,1.8830303030303028
369617,0.3659,42,22.94,22.85,22.85,22.5,2.7385185185185184,8.714230769230769,7.3132,10.4652
