snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
398701,0.8463,42,26.18,24.71,24.67,24.53,0.015555555555555557,1.5422222222222224,0.5211111111111111,0.6040000000000001
437140,0.7585,26,26.46,24.81,25.04,24.99,0.10230769230769231,1.2043589743589744,1.3678378378378377,1.4008333333333334
212167,0.7979,27,25.88,24.33,24.54,24.4,0.683235294117647,3.696764705882353,2.2591176470588237,3.085454545454546
836622,0.9841,17,98.95,25.51,25.49,25.68,0.158,2.8054166666666664,2.2920833333333333,1.3325
661941,1.0922,0,99.31,25.43,24.08,23.86,0.10945945945945945,0.9675675675675677,1.6141666666666667,2.433142857142857
557825,0.994,30,25.91,23.84,24.41,24.29,0.24999999999999994,7.697222222222223,4.325294117647059,4.395624999999999
421146,0.6902,27,24.97,23.9,24.25,24.13,1.0969696969696972,4.928484848484849,3.2175757575757578,4.3646875000000005
514461,0.7795,27,25.61,24.18,24.5,24.25,0.19882352941176473,2.399117647058824,1.6863636363636363,2.3584375
367872,1.0817,0,55.64,25.67,24.42,24.05,-0.25875,0.7345833333333335,1.945217391304348,2.6204545454545456
681768,0.6083,30,23.18,23.31,23.2,23.32,4.294615384615384,8.694166666666668,6.575,6.478333333333334
859040,0.6494,40,25.05,25.49,25.0,25.35,0.4614705882352941,0.8567647058823529,0.9972727272727274,0.8634374999999999
663054,0.6551,36,26.03,24.77,24.84,24.71,0.003666666666666685,2.737,2.082666666666667,2.0620000000000003
722777,0.9748,30,25.7,23.76,24.36,24.11,0.6725,2.67875,1.9075,1.6956250000000002
346961,0.8665,42,26.32,24.74,24.74,24.64,-0.2609090909090909,0.7806060606060606,0.9221874999999999,3.0051612903225804
230099,0.3508,0,21.93,21.49,21.56,21.87,1.6433333333333333,8.478823529411764,10.048823529411763,9.272941176470587
305774,0.5045,2,22.59,22.56,22.7,22.87,10.0865625,15.994062500000002,11.363548387096776,10.638333333333332
615348,0.4093,4,25.34,23.93,23.78,23.46,0.6138709677419356,5.41483870967742,4.740000000000001,6.712
289849,0.5745,27,24.14,23.67,23.65,23.92,1.5573333333333335,5.232000000000001,5.7379999999999995,5.861
547028,0.7251,1,27.01,24.35,23.75,23.45,0.030322580645161287,1.6810344827586206,1.7460714285714285,2.4164285714285714
194978,0.6477,2,23.52,23.23,23.3,23.42,3.8363636363636364,7.538181818181818,4.835454545454545,3.6045454545454545
653787,0.5065,38,24.69,24.17,24.31,24.21,2.484864864864865,4.778648648648649,3.3833333333333333,3.6182857142857148
210480,0.9403,8,99.01,26.08,24.58,24.32,-0.13548387096774195,0.23166666666666663,0.7132142857142857,1.3170370370370368
877184,0.7851,44,25.75,25.08,25.38,25.34,0.4951219512195122,1.8146341463414628,1.0505,1.3689743589743588
850386,1.0054,17,98.92,25.85,25.69,25.76,0.09766666666666662,1.6851724137931035,1.6303703703703705,1.6123999999999998
361500,0.3728,32,23.66,23.59,23.42,23.36,2.939310344827586,8.858275862068965,9.231428571428571,10.876071428571427
325825,0.855,30,25.08,23.78,24.18,23.89,1.285483870967742,5.224333333333333,3.6928571428571426,5.037307692307692
735974,0.8083,0,26.49,24.34,23.63,23.79,0.5140625,2.405625,3.188125,2.632580645161291
328209,0.5738,21,24.15,23.93,23.94,24.15,0.9645454545454545,1.8518181818181816,2.1036363636363635,1.1027272727272728
17705,0.7643,0,26.22,24.18,23.65,23.75,0.557391304347826,0.9640909090909093,1.5623809523809524,1.777
50948,0.6355,21,24.73,23.99,24.26,24.41,0.34076923076923077,1.9888461538461537,2.148076923076923,3.327692307692308
499777,0.5464,42,24.09,23.71,23.62,23.72,2.436969696969697,7.178484848484848,7.044242424242424,6.202121212121212
543031,0.9743,0,47.94,24.77,23.7,23.7,0.3446153846153846,0.6607692307692308,2.1953846153846155,1.580714285714286
144678,0.6731,27,24.91,23.95,24.24,24.18,0.4467741935483871,2.2875862068965525,1.4521428571428572,2.2560714285714285
700398,0.7308,0,26.08,23.7,23.34,23.4,0.3993333333333334,4.042666666666666,4.000689655172414,4.305000000000001
281528,1.0611,0,55.82,25.76,24.56,24.34,0.019032258064516146,0.38935483870967735,0.9629032258064517,1.3906451612903226
407688,0.4867,0,25.29,23.59,23.43,23.32,0.37000000000000005,2.6350000000000002,3.5170833333333333,4.495
601429,0.3012,32,23.12,23.24,23.08,23.15,2.787692307692308,7.185599999999999,5.579130434782608,7.4523809523809526
504494,0.9445,0,28.56,24.9,24.01,23.89,0.046400000000000004,0.8033333333333332,1.3869565217391302,1.8233333333333333
750933,0.8299,2,24.74,24.46,24.47,24.56,1.3282352941176472,3.190588235294118,1.9739393939393939,2.0846875000000002
95105,0.5259,22,99.01,24.32,23.76,23.47,0.08300000000000003,2.416333333333333,3.0941379310344828,3.816428571428571
136764,0.3724,6,26.09,24.84,24.47,24.26,0.56625,2.78875,2.34,1.905
334852,0.8683,30,25.14,23.8,24.19,23.88,1.0092857142857143,4.7881481481481485,3.736,4.761304347826086
398662,0.6639,0,25.66,23.62,23.49,23.4,0.33205882352941174,3.2894117647058825,2.9236363636363634,3.9153125
879090,0.3367,0,22.4,21.9,21.95,22.2,5.170416666666667,13.793043478260868,11.489130434782606,9.67086956521739
69453,0.2161,31,26.55,27.42,25.23,26.56,5.330499999999999,13.706842105263158,11.072352941176472,10.583333333333334
566224,0.4839,21,23.63,23.65,23.7,23.72,1.066551724137931,3.312592592592593,2.4953846153846158,3.5015384615384617
756536,0.7601,35,98.96,25.98,25.54,25.48,0.16842105263157894,1.0923684210526317,0.8297297297297296,1.271111111111111
413023,0.4637,5,26.29,24.59,24.32,24.05,0.2888235294117647,1.282058823529412,1.3239393939393942,1.7381250000000001
834603,0.4897,32,24.72,23.98,24.17,23.91,0.5735714285714286,3.0625,2.5650000000000004,2.2422222222222223
577235,0.6166,25,25.68,24.71,25.19,25.34,0.21666666666666667,1.47,0.8466666666666667,-0.014999999999999986
583998,0.6698,0,25.04,23.11,23.06,23.01,-0.14347826086956522,1.4786363636363637,1.5104761904761905,3.1661904761904758
615156,0.4797,24,23.8,23.65,23.74,23.6,0.8772727272727273,3.1940000000000004,1.9469999999999998,1.889
64105,0.6572,1,26.86,24.51,24.12,23.7,-0.08111111111111112,0.952962962962963,1.445925925925926,2.243846153846154
690502,0.9629,0,27.49,24.98,24.15,23.98,0.22076923076923077,0.7176923076923077,1.1684615384615384,1.2014285714285715
365397,0.4708,21,23.5,23.62,23.64,23.57,2.17875,3.9291304347826084,2.9656521739130426,3.8833333333333333
602669,0.26,41,23.69,23.89,23.64,23.69,2.3646153846153846,5.240400000000001,4.257826086956522,5.164761904761906
766474,0.6269,31,27.15,28.83,29.4,29.17,1.322058823529412,3.267058823529412,2.54030303030303,2.5425
591816,0.7139,0,25.55,23.69,23.45,23.49,0.4058536585365853,5.810975609756097,4.91575,5.171025641025641
308099,0.6814,0,26.92,24.03,23.84,23.69,0.007499999999999983,1.6752173913043478,1.601304347826087,2.0595833333333333
431560,0.7527,24,25.62,24.54,24.75,24.62,0.8374999999999999,2.30875,1.330625,2.0933333333333333
177606,0.7898,0,27.16,24.8,24.04,24.12,-0.16714285714285712,2.3035714285714284,3.0799999999999996,2.693076923076923
699798,0.9563,0,27.64,24.33,23.7,23.7,-0.15741935483870967,1.2783333333333335,1.122857142857143,1.5326923076923078
596028,1.032,0,99.34,26.08,24.62,24.45,0.04536585365853656,0.6858536585365852,1.75,2.0761538461538462
546491,0.3452,8,23.23,22.15,21.64,21.44,2.755862068965517,12.105357142857144,13.044999999999998,16.976666666666667
441148,0.9546,0,28.12,24.67,23.97,23.89,0.7511111111111113,1.651111111111111,2.283333333333333,1.8937500000000003
516744,0.6199,22,99.07,24.97,24.34,23.86,-0.02625000000000001,1.19875,1.663225806451613,3.666
827122,0.7777,0,26.37,24.51,23.79,23.88,0.04692307692307695,1.5876923076923077,1.866153846153846,1.23
593809,0.4644,15,24.75,24.48,24.53,24.4,0.3814814814814814,1.649230769230769,1.8252000000000002,2.0468
122444,0.4972,15,24.97,24.66,24.64,24.69,1.051935483870968,3.3000000000000003,2.551612903225806,2.61741935483871
817799,0.8748,0,27.71,24.99,24.13,24.1,0.13125,0.8969999999999999,1.4713793103448274,1.5365517241379312
655844,0.6232,42,24.68,24.05,24.01,24.05,0.34461538461538466,1.670769230769231,3.923076923076923,5.53
704669,0.7121,36,26.49,24.97,25.05,24.81,0.5117073170731707,2.6809756097560977,1.8560000000000003,2.257435897435897
849168,0.8234,8,99.04,25.21,23.91,23.82,0.16,1.6588571428571428,2.3088235294117645,3.2045454545454546
289964,0.6031,0,24.55,22.98,22.95,23.02,0.8484615384615384,6.707692307692307,6.4479999999999995,5.997916666666666
58786,1.0648,0,99.49,26.75,24.78,24.53,0.3302439024390244,-0.10682926829268292,1.4265,1.7169230769230774
463644,1.0972,30,26.66,24.39,24.41,24.53,0.04153846153846154,2.0704,1.5530434782608697,2.4995238095238093
847346,0.9755,30,25.71,23.79,24.22,24.17,0.7711111111111113,8.218333333333332,4.63,4.932499999999999
468946,0.745,0,26.97,24.57,23.92,23.92,-0.02733333333333334,1.5873333333333335,2.326666666666667,2.0868965517241382
302386,0.1991,0,21.04,20.98,21.04,21.65,12.993076923076924,22.836249999999996,18.503478260869564,15.533913043478258
871181,0.5248,4,27.34,25.39,25.07,25.0,0.23333333333333336,1.1289999999999998,1.1055172413793104,0.964642857142857
721807,0.3282,0,21.49,21.23,21.42,21.87,9.314761904761903,20.741000000000003,18.181578947368422,15.46105263157895
22871,0.6981,30,23.71,23.4,23.42,23.49,5.1731428571428575,13.036285714285714,10.794411764705881,9.907878787878786
254630,0.8103,0,26.41,24.22,23.42,23.6,-0.12935483870967737,1.1834482758620692,2.65,3.1567857142857143
458075,0.4834,24,23.73,23.64,23.66,23.64,0.21576923076923074,3.8530769230769235,5.7088,5.59
466483,0.1185,4,22.95,22.67,22.52,22.61,4.084444444444444,10.3725,7.7575,7.523750000000001
574286,0.2961,29,23.28,23.14,22.76,22.73,0.965238095238095,3.6070000000000007,4.516111111111112,5.940625
174262,0.3357,33,23.51,24.05,23.95,23.54,2.2588888888888885,2.4492000000000003,2.091666666666667,3.723333333333334
321200,0.6867,0,26.3,24.22,23.92,23.75,0.5783333333333334,2.7022222222222227,2.598333333333333,3.255294117647059
828919,0.5811,31,27.04,29.09,29.29,28.45,1.2678571428571428,2.692142857142857,1.3900000000000001,1.21
659739,0.6823,0,25.2,23.31,23.12,23.19,0.7125000000000002,3.9307142857142856,4.25,5.964999999999999
125336,0.4303,25,24.28,24.18,24.5,24.19,0.3364705882352942,1.244705882352941,1.2188235294117646,1.1052941176470588
7128,1.0282,0,99.9,25.92,24.52,24.39,0.06300000000000003,0.33799999999999997,1.655,1.1155555555555554
689412,0.9184,27,98.99,24.73,24.76,24.84,0.030000000000000047,1.9040000000000004,1.4825,0.8505263157894735
802928,1.0674,17,99.04,25.93,25.66,25.78,0.005000000000000008,1.5257142857142856,1.8900000000000001,1.4
318289,0.5466,33,25.14,24.73,25.19,24.96,2.3811111111111107,2.936666666666667,0.8344444444444444,1.31625
701286,0.861,32,99.06,25.65,25.13,25.32,0.1325806451612903,1.2964516129032255,0.9213333333333333,1.044137931034483
588995,1.0611,30,26.26,24.11,24.4,24.46,0.5221621621621623,6.69054054054054,4.778611111111112,5.9551428571428575
256535,0.4598,44,24.12,24.4,24.21,24.27,1.353076923076923,2.512,2.0991304347826083,2.8385714285714285
620446,0.2442,34,22.93,22.85,22.7,23.09,9.812812500000001,17.306874999999998,15.152258064516129,13.479000000000003
519452,0.6879,2,24.23,23.96,23.95,23.99,1.420952380952381,3.0905,2.16,2.2133333333333334
1537,0.3367,13,25.48,23.97,23.67,23.85,1.0216666666666667,5.985833333333335,5.11,4.63909090909091
61676,0.2969,10,24.0,23.57,23.44,24.9,0.3746428571428571,1.8407407407407406,1.6888461538461539,0.9579166666666667
146115,0.7979,0,26.19,24.14,23.45,23.72,-0.019230769230769232,1.2691666666666668,2.0069565217391303,2.1960869565217394
792439,0.5554,1,25.89,23.76,23.46,23.22,0.5702777777777777,3.679444444444444,5.034285714285716,6.548235294117647
441499,0.7252,43,25.43,24.73,25.02,24.84,0.6370588235294117,2.08,1.3676470588235294,0.9275
666795,0.285,0,21.66,21.43,21.39,21.94,9.242499999999998,20.003333333333334,19.087083333333332,17.330416666666668
245150,0.5857,33,25.46,24.84,25.31,25.07,0.4268965517241379,1.0248275862068963,0.9682758620689654,1.0689285714285715
55436,0.2887,34,23.4,23.29,23.22,23.39,5.0754166666666665,10.730833333333335,9.968333333333334,11.402499999999998
393894,0.8194,21,25.88,24.46,24.8,24.72,-0.032758620689655175,1.1851724137931035,1.1786206896551727,0.910357142857143
876006,0.9469,0,40.71,25.09,24.1,24.13,-0.19757575757575757,0.4581818181818182,1.2393750000000001,1.4054838709677417
784264,0.6426,31,27.24,28.67,29.42,29.51,0.5541666666666666,2.7504166666666663,1.9758333333333333,2.5641666666666665
339932,0.3581,10,24.39,23.78,23.6,24.61,1.8944444444444446,6.1499999999999995,4.94,1.3866666666666665
760820,0.4258,27,23.15,23.3,23.26,23.22,2.1893103448275864,3.5671428571428576,3.453076923076923,4.438400000000001
695561,0.824,20,98.97,24.55,24.91,24.94,-0.007000000000000029,2.7399999999999998,1.4340000000000002,1.44
723570,0.4451,18,26.52,24.7,24.33,24.21,0.08241379310344825,1.7017857142857142,1.3596153846153844,1.508
735043,0.9611,17,98.99,25.4,25.33,25.54,0.14888888888888888,5.013333333333334,4.886571428571429,3.0676470588235296
299507,0.8172,0,26.66,24.37,23.55,23.83,0.07607142857142858,0.9488461538461539,1.4304,1.798
613557,0.9862,20,98.98,25.16,24.97,25.49,0.2475,1.9650000000000003,1.3493749999999998,1.0166666666666668
119048,0.5064,27,23.6,23.52,23.42,23.47,0.37083333333333335,2.2270833333333333,4.503043478260871,7.476956521739131
240221,1.0984,17,99.03,25.99,25.59,25.83,0.22243243243243244,1.972432432432432,2.1791666666666667,1.316
694981,0.5122,20,23.9,23.78,23.9,24.02,2.763448275862069,8.669655172413792,6.553571428571429,5.897142857142858
742994,0.5565,35,26.17,24.94,24.73,24.94,0.42250000000000015,1.5839285714285716,1.3660714285714286,1.2948148148148149
561919,0.5653,0,24.48,23.04,23.09,23.06,0.8810714285714285,3.634285714285714,3.1514285714285712,3.5533333333333332
843511,0.621,44,24.78,24.72,25.06,24.92,1.6941379310344826,2.3627586206896556,2.162413793103448,2.548620689655172
253169,0.2939,32,22.93,23.04,22.75,23.2,2.433333333333333,6.268947368421053,5.928888888888889,5.0488888888888885
648997,0.4776,22,98.97,24.12,23.44,23.26,-0.061666666666666675,4.123666666666667,3.9153333333333333,4.31448275862069
420391,0.5524,0,24.57,22.98,22.97,22.92,0.9463636363636364,7.49909090909091,5.983636363636363,5.167272727272727
6170,0.3892,36,23.83,23.6,23.52,23.32,2.8337499999999998,4.39625,3.84125,3.6455555555555557
177697,0.5419,19,24.95,24.48,24.67,24.79,0.7072413793103449,1.9600000000000002,1.6383333333333332,1.143103448275862
801164,0.6096,30,23.15,23.25,23.07,23.28,9.1878125,19.972812499999996,18.21451612903226,17.537333333333336
680998,0.8523,17,98.96,25.11,25.16,25.23,0.06879999999999997,2.4291666666666667,1.8974999999999997,1.2970833333333334
862854,1.0302,30,26.22,24.13,24.49,24.52,0.36719999999999997,2.38625,2.0300000000000002,2.1300000000000003
213432,0.5467,44,24.42,24.42,24.53,24.7,1.3112000000000001,2.195,1.7104166666666665,1.7108333333333334
648488,0.3336,41,24.39,24.41,24.37,24.01,0.8781818181818184,2.823809523809524,2.452105263157895,3.778235294117647
563731,0.5053,8,24.92,23.04,22.7,22.24,0.868,6.376666666666667,6.15111111111111,8.779999999999998
768393,0.3234,0,21.78,21.38,21.44,21.79,6.15030303030303,15.743939393939396,14.115937500000001,13.033870967741935
452031,0.4905,0,23.94,22.45,22.6,22.58,1.6354166666666667,9.422608695652178,6.394782608695652,7.392083333333333
325403,0.4526,43,23.74,24.0,23.8,24.23,2.0060000000000002,3.308888888888889,2.411111111111111,2.2844444444444445
414437,0.7761,17,25.98,24.93,25.01,25.16,0.6312,3.0025,1.63375,1.5766666666666669
685189,0.5619,40,24.9,24.94,24.85,25.16,0.42039999999999994,0.7311999999999999,1.2484,0.9816666666666666
65302,0.9792,17,99.0,25.4,25.48,25.55,-0.09279999999999998,2.8358333333333334,2.605,2.2979166666666666
473314,0.3262,35,24.1,23.55,23.67,23.4,3.309655172413793,10.794827586206896,9.079642857142856,11.1875
563255,0.6672,21,24.97,24.18,24.52,24.42,0.5524999999999999,1.2085714285714286,1.1092307692307695,1.1314285714285715
274502,0.6262,0,24.98,23.27,23.17,23.13,1.039090909090909,4.668181818181818,3.7481818181818185,4.6427272727272735
384803,0.7583,26,26.52,24.96,25.19,25.0,-0.011785714285714273,0.3653571428571429,0.8046428571428573,1.1532142857142857
244679,0.7713,0,26.1,24.07,23.51,23.7,0.435,3.0676666666666663,4.345666666666667,4.979666666666665
270995,1.076,0,98.01,25.69,24.18,23.96,0.09647058823529411,0.5541176470588236,1.7361764705882354,2.5790909090909095
430181,0.6707,0,26.59,23.97,23.72,23.58,0.38190476190476186,1.8163157894736845,1.5266666666666666,2.006111111111111
545334,0.542,21,24.24,23.98,23.94,24.18,1.0074999999999998,2.5675,2.246875,1.9546666666666668
162021,0.5207,36,24.87,24.16,24.18,24.17,1.8875,5.1625000000000005,4.133333333333334,3.152727272727273
202771,0.5637,30,23.0,23.15,22.91,23.15,4.914193548387095,9.919655172413794,9.083928571428574,8.553571428571429
806121,0.6,32,25.67,24.3,24.66,24.39,0.3521875,2.7093750000000005,2.9038709677419354,3.9863333333333335
696,0.3548,4,26.16,25.03,24.83,24.56,0.48323529411764704,1.2147058823529413,0.9603030303030303,1.638125
79872,0.7846,43,25.83,24.94,25.13,24.93,0.27774193548387094,1.8006451612903225,0.9903225806451613,2.142333333333333
753586,0.3985,15,24.59,24.37,24.35,23.97,0.3603703703703704,1.6026923076923074,1.4433333333333334,2.0230434782608695
304695,0.5807,38,25.46,24.45,24.56,24.7,0.32071428571428573,1.0496153846153846,1.2316,1.3212000000000002
664607,0.8252,3,28.59,26.22,25.01,24.72,0.20437499999999997,1.3325,1.92375,2.4859999999999998
663632,0.4765,5,26.41,24.72,24.38,24.2,0.30205882352941177,1.0950000000000002,0.6712121212121211,1.4700000000000002
226736,0.3181,43,22.82,23.09,23.51,23.02,4.007,8.062333333333333,7.032758620689655,7.957857142857143
149447,0.5944,16,26.12,24.76,24.93,24.69,0.35794117647058826,0.9108823529411766,0.846060606060606,1.3759374999999998
514264,0.4714,44,23.93,24.26,24.25,24.35,1.5687499999999999,2.4400000000000004,1.6400000000000001,1.9076923076923078
389265,0.8993,0,28.87,24.88,24.04,23.97,0.33666666666666667,1.5158333333333338,2.9791666666666665,2.997272727272727
710827,0.497,26,24.4,24.18,24.05,24.22,0.8126923076923076,2.5973076923076923,3.4115999999999995,3.9492000000000007
657298,0.8617,32,98.94,25.58,25.23,25.38,-0.11343750000000002,1.1133333333333333,0.6962068965517241,0.809655172413793
125598,0.9247,0,34.53,24.95,24.02,24.0,0.03463414634146342,1.6804878048780485,2.5545,3.1125641025641024
222681,0.9114,42,26.68,24.85,24.79,24.78,0.1633333333333333,0.9847222222222225,1.4017142857142855,2.6635294117647055
91452,0.9485,30,25.61,23.79,24.32,24.1,0.7709374999999998,4.345000000000001,2.466896551724138,3.5486206896551726
624275,0.7621,0,26.81,24.55,23.9,23.92,0.20566666666666666,0.9172413793103449,0.9037037037037038,1.8072
481052,0.4516,0,24.36,23.14,23.11,23.14,0.8655555555555554,5.072222222222222,5.04111111111111,3.825
623721,0.5704,24,24.35,23.96,24.02,24.16,0.8246666666666668,4.302666666666666,3.9046666666666656,4.255
242926,0.7553,42,25.7,24.61,24.57,24.34,0.24448275862068966,0.7253571428571428,1.2942307692307689,1.9941666666666666
476438,0.6591,27,24.82,23.95,24.13,24.16,0.5728571428571428,2.1442857142857146,1.9153571428571432,1.914074074074074
39300,0.8334,0,27.11,24.78,23.9,24.03,0.2756666666666667,0.8182142857142857,1.379259259259259,1.2437037037037033
146025,0.5429,43,24.19,24.25,24.22,24.78,0.5829032258064515,1.7265517241379311,1.6432142857142862,1.8032142857142854
267169,0.9835,31,98.98,28.47,30.03,30.31,-0.2,0.9955882352941177,0.3757575757575758,0.2778125
490034,0.9797,27,99.05,24.91,24.74,24.98,-0.0010714285714285873,1.217857142857143,1.2303448275862072,0.6928571428571428
427564,0.9253,0,34.44,24.77,23.89,23.92,0.48500000000000004,1.1366666666666665,1.7358333333333331,1.019090909090909
106355,0.9437,30,25.51,23.77,24.34,24.03,0.7961538461538461,2.3453846153846154,1.3723076923076927,1.9307142857142858
739714,0.6368,0,24.87,23.18,23.15,23.16,0.2851851851851852,2.6852,2.4304166666666664,2.65
670417,0.9725,30,25.8,23.93,24.38,24.22,0.8767857142857142,5.871428571428572,4.895357142857143,7.055357142857143
274947,0.8488,0,28.45,25.22,24.13,24.37,0.31242424242424244,1.0036363636363639,1.9251515151515153,2.4299999999999997
252597,0.9377,42,26.92,25.06,24.83,24.82,0.41333333333333333,2.9883333333333333,1.3133333333333332,1.7118181818181817
232850,0.8122,21,25.93,24.5,24.79,24.72,-0.24923076923076928,2.266923076923077,1.7476923076923077,1.2858333333333334
713310,0.4958,20,23.91,23.74,23.97,23.91,2.140833333333333,4.109090909090909,2.5480000000000005,2.51
216192,0.7531,0,25.27,23.52,23.11,23.32,1.4923529411764704,7.329117647058823,7.212941176470588,6.6906060606060604
679126,0.8061,8,99.0,25.04,24.02,23.76,0.04666666666666667,2.193666666666666,2.4456666666666664,3.038275862068966
803590,0.2859,2,23.0,23.12,23.21,23.39,3.3415384615384607,5.629166666666667,3.533478260869565,3.8026086956521743
157927,0.4318,19,24.47,24.16,24.34,24.32,0.828,1.6528571428571428,1.8715384615384614,1.8816000000000002
602989,0.7011,17,25.45,24.72,24.82,24.99,1.4716666666666667,6.549000000000001,3.723448275862069,2.9785714285714286
155857,0.9188,0,33.18,25.27,24.4,24.44,-0.10268292682926827,1.6778048780487806,1.7710000000000001,1.948205128205128
22512,0.7056,42,25.18,24.19,24.24,24.1,0.429375,3.1484375,3.558125,4.768750000000001
282870,1.0519,42,99.08,25.57,25.0,25.19,-0.1656,0.7652,0.97,0.6241666666666666
294548,0.1799,0,20.4,20.41,20.54,20.98,18.68923076923077,28.581599999999998,24.18999999999999,21.427272727272726
170420,0.2122,42,21.78,21.69,21.48,21.82,8.938571428571429,25.691428571428563,22.715714285714284,18.232142857142858
722143,0.9601,2,24.55,24.24,24.21,24.28,1.3753571428571427,2.8682142857142865,2.1517857142857144,1.5451851851851854
558323,0.8076,27,25.91,24.26,24.52,24.44,-0.01640000000000003,2.0316666666666667,1.0766666666666667,1.8470833333333332
720166,0.3625,0,22.62,21.96,22.01,22.33,2.4764285714285714,8.45142857142857,7.88392857142857,6.547037037037036
896948,0.8098,32,99.03,25.25,24.99,25.23,0.18166666666666664,1.7652777777777782,1.3354285714285714,0.9761764705882354
96603,0.8401,17,99.01,25.1,25.2,25.29,-0.04749999999999999,3.6166666666666667,1.719166666666667,1.3299999999999998
32822,0.4407,44,23.74,24.19,24.04,24.14,1.976,3.6632000000000007,3.0008,2.7445833333333334
266910,0.5555,26,24.91,24.34,24.37,24.62,0.39733333333333326,1.3335714285714284,1.2185185185185186,1.3455555555555558
483454,0.8485,3,28.36,25.89,24.73,24.34,-0.15375,0.9099999999999999,2.09625,3.4315625
554590,0.7416,2,23.69,23.48,23.55,23.59,4.709411764705882,8.152941176470588,5.0205882352941185,4.608124999999999
166136,1.0762,0,98.75,25.65,24.45,24.07,0.22560975609756093,1.0121951219512195,1.6327500000000001,2.845641025641025
372498,0.4198,21,23.18,23.47,23.44,23.3,1.6603703703703703,4.128461538461539,3.5927999999999995,5.5676
417897,0.8311,0,26.39,24.58,23.59,23.86,0.2408,1.5529166666666667,2.690833333333334,2.0745833333333334
339756,0.6206,24,25.03,24.24,24.39,24.51,0.75,2.370769230769231,1.5792307692307697,1.2515384615384615
253920,0.6602,0,24.96,23.15,23.01,23.05,0.39806451612903215,5.933225806451613,5.676129032258065,7.827666666666667
751947,0.663,27,24.89,23.85,24.22,24.04,0.91,1.9793103448275864,1.2699999999999998,1.911785714285714
178024,0.7505,10,98.99,25.83,25.38,25.2,0.009130434782608676,0.8195652173913043,0.6468181818181818,1.1852380952380954
841552,0.1727,9,23.94,23.48,23.4,23.33,1.532857142857143,5.2614285714285725,3.6657142857142864,4.082857142857143
238306,0.7697,21,25.61,24.36,24.69,24.64,0.5780000000000001,2.4229999999999996,1.6540000000000004,1.3477777777777777
515718,0.803,42,25.9,24.54,24.51,24.48,1.075,3.25,2.23,1.5336363636363637
528826,0.8718,3,29.14,26.7,25.39,25.06,-0.30117647058823527,0.705294117647059,1.4129411764705884,1.2862500000000001
771208,0.8896,0,26.93,24.32,23.52,23.64,0.46131578947368423,3.9064102564102554,4.484210526315788,4.144864864864864
401369,1.0401,0,99.8,25.31,24.04,23.9,-0.03359999999999999,0.8358333333333333,1.7575000000000003,2.282083333333333
762,0.6733,32,26.34,24.57,24.83,24.75,0.572857142857143,3.935,2.667142857142857,1.8484615384615386
723255,0.9462,0,28.87,24.99,24.16,24.06,0.049375,1.2578125,1.9019354838709677,2.143
796983,0.3737,26,23.49,23.58,23.57,23.42,0.7215384615384616,2.49375,1.8617391304347826,2.4508695652173915
159049,0.6481,44,24.94,24.69,25.03,24.95,2.4618421052631576,2.423947368421053,1.5508108108108107,2.000277777777778
228810,0.4177,42,23.31,23.04,23.05,22.85,4.580322580645162,14.137741935483872,11.909999999999998,13.027096774193549
463193,0.559,29,25.89,24.1,24.48,24.23,0.2647058823529412,3.324411764705882,2.2806060606060607,3.4328125000000003
426265,0.9805,0,50.03,25.19,24.06,24.01,-0.1858823529411765,2.098529411764706,3.672647058823529,4.209696969696969
830577,0.6614,21,24.84,24.05,24.39,24.4,0.16846153846153847,2.1384615384615384,1.363076923076923,1.205714285714286
593831,0.8876,30,25.13,23.75,24.26,23.93,1.2258333333333333,4.626956521739131,2.5904347826086953,3.2904166666666668
508900,0.7099,36,26.49,24.83,25.03,24.87,0.14971428571428572,2.4179999999999997,1.6141176470588237,1.723030303030303
79179,0.839,0,27.04,24.47,23.55,23.68,0.3460606060606061,1.579375,2.4636666666666667,2.583928571428572
448036,0.1638,23,22.1,21.69,21.8,21.47,2.7655000000000003,10.62315789473684,9.363888888888887,12.672941176470587
49102,0.5486,24,24.21,23.86,23.99,24.13,0.708181818181818,3.322272727272726,2.7436363636363637,1.9661904761904765
709731,0.6486,32,26.05,24.54,24.75,24.58,0.30727272727272725,1.9695238095238092,1.3033333333333335,1.506190476190476
736567,0.5039,37,25.56,25.3,24.89,25.01,0.39160000000000006,0.8396000000000001,1.4570833333333333,1.4169565217391302
719598,0.3785,41,24.54,24.57,24.46,24.25,0.31666666666666665,1.2548,1.2108333333333332,2.066666666666667
458018,1.0848,27,98.96,25.42,24.91,25.25,-0.11565217391304344,0.8934782608695653,0.9491304347826086,0.8654545454545454
565398,0.9831,24,99.04,25.27,25.04,25.33,0.0842857142857143,0.45321428571428574,0.8560714285714285,0.6014814814814815
817198,0.7644,8,27.94,24.75,23.91,23.52,0.2762962962962963,0.5273076923076924,1.2145833333333336,1.6654545454545455
188065,0.7087,43,25.34,24.74,24.87,24.83,0.18047619047619048,1.684761904761905,0.8742857142857144,0.983
293800,0.726,20,25.8,24.44,24.91,24.8,0.608,1.8957894736842107,1.035,0.8235294117647057
150063,0.505,2,22.99,22.94,23.11,23.17,4.3856666666666655,6.668928571428571,3.9866666666666664,4.362962962962963
