nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
222,628491,II,0.7138,25.26,24.92,25.34,25.08,2.4218181818181823,2.699090909090909,0.8718181818181818,1.03,44
223,371140,Ibc,0.5006,28.03,25.13,24.62,24.61,0.1,1.0670000000000002,1.9250000000000003,2.6613793103448278,13
224,736347,Ia,0.4987,25.36,23.56,23.4,23.22,0.17499999999999996,3.475263157894737,2.4057894736842105,3.443157894736842,0
225,611173,II,0.3724,23.63,23.49,23.39,23.33,0.793076923076923,6.587307692307693,7.3176,9.6632,32
226,528994,II,0.9232,99.0,25.37,25.29,25.52,-0.422,1.7203571428571427,1.6100000000000003,1.113333333333333,17
227,154122,II,0.8338,26.14,24.42,24.62,24.59,0.02964285714285712,0.807037037037037,1.1192307692307695,1.3376923076923077,27
228,373911,Ia,0.9525,42.07,24.94,24.0,23.99,0.043199999999999995,0.9199999999999999,0.9104166666666664,1.34375,0
229,712113,II,0.4277,24.44,24.29,24.39,24.21,0.12736842105263163,2.252222222222222,2.5305555555555554,2.761176470588236,15
230,750584,II,0.6227,24.73,24.1,24.0,24.06,0.9753333333333335,2.5465517241379314,2.292962962962963,2.5219230769230774,42
231,111429,Ia,0.9841,51.01,25.14,24.06,24.02,-0.2575,0.251875,1.549375,1.5164705882352945,0
232,852423,Ibc,0.3392,23.63,23.34,23.06,22.93,3.1992857142857143,8.296428571428573,9.024285714285712,12.485357142857142,29
233,96530,II,0.6143,24.64,24.43,24.52,24.76,0.6322727272727273,3.233636363636363,2.004285714285714,1.528,43
234,191312,II,0.9913,25.8,24.0,24.38,24.25,0.6181818181818182,3.6630000000000003,1.844,3.5700000000000003,30
235,788319,II,0.6191,22.66,22.58,22.57,22.73,7.187333333333333,12.394666666666666,10.21793103448276,8.51,2
236,252913,Ia,0.8251,25.48,23.3,22.76,23.13,0.754,4.010833333333333,5.279583333333334,4.707916666666667,0
237,286454,II,0.7139,23.77,23.47,23.51,23.49,5.170333333333334,11.268333333333334,9.691666666666666,8.72,30
238,109311,Ia,0.9364,37.64,24.93,24.02,24.04,0.10439999999999999,0.6566666666666666,1.4337499999999999,1.9216666666666666,0
239,695888,II,0.7708,25.94,24.84,24.99,25.05,0.5668181818181818,5.655238095238095,2.976190476190476,3.334285714285714,17
240,880870,II,0.801,24.12,23.77,23.74,23.93,1.4431818181818181,3.7871428571428565,3.0949999999999998,2.3278947368421057,2
241,13649,Ia,0.7139,26.41,24.14,23.74,23.64,0.11499999999999996,2.7239999999999998,2.195,2.207,0
242,176712,Ia,0.5089,23.56,22.33,22.53,22.47,2.013478260869565,9.247272727272728,7.118095238095239,9.106190476190479,0
243,841080,Ibc,0.472,24.77,22.91,22.47,22.15,0.33695652173913043,3.9072727272727263,3.8845000000000005,6.6177777777777775,8
244,814009,II,0.6457,24.94,23.99,24.09,24.06,1.5225,5.109999999999999,2.331111111111111,1.8625,42
245,613179,Ia,1.0847,98.86,25.77,24.37,23.98,-0.013076923076923114,0.8673076923076923,1.0215384615384617,1.5744,0
246,756547,II,0.5043,22.55,22.85,22.68,22.89,6.900000000000001,10.525,7.253749999999999,4.93375,30
247,750733,Ibc,0.224,23.69,23.17,23.02,22.87,1.0795454545454546,4.1328571428571435,3.5234999999999994,5.627999999999999,45
248,10368,II,0.6813,25.0,23.9,24.25,24.1,0.9584,2.9583333333333335,2.06875,3.0104166666666665,27
249,121369,Ia,1.0095,55.58,25.55,24.27,24.11,-0.41206896551724137,0.03964285714285716,1.2650000000000001,1.1440000000000001,0
250,868836,Ia,0.7395,26.84,24.33,23.78,23.86,0.3066666666666667,2.76,3.4933333333333327,4.325625,0
251,877904,Ibc,1.0302,98.94,26.55,24.9,24.49,0.07972222222222222,0.18000000000000005,1.002857142857143,1.1620588235294118,8
252,368865,II,0.7814,25.67,24.88,25.01,24.93,0.268235294117647,2.530588235294118,1.4337499999999999,1.326,43
253,99301,II,0.6775,24.93,23.93,24.22,24.18,0.7597058823529411,3.2338235294117648,2.9075757575757573,4.635,27
254,514790,Ia,0.4326,22.87,21.97,22.13,22.35,2.0256521739130435,8.990000000000002,7.956818181818181,7.235,0
255,690431,Ia,0.8191,26.9,24.42,23.63,23.91,0.3483783783783785,1.7043243243243245,2.450555555555556,2.5145714285714287,0
256,28496,II,1.0612,99.05,25.46,25.13,25.25,0.19341463414634147,1.2714634146341464,1.3904999999999998,1.3064102564102562,42
257,255122,Ia,0.7163,26.54,23.93,23.64,23.62,-0.020833333333333332,2.813478260869565,2.131304347826087,2.5070833333333336,0
258,299577,II,0.3936,23.33,23.54,23.67,23.62,2.27375,5.995,6.700833333333333,8.404166666666667,43
259,114328,II,0.9806,99.06,25.59,25.4,25.59,-0.0665517241379311,1.7277777777777776,2.101153846153846,1.9546153846153849,17
260,794089,II,0.4638,24.68,24.11,24.01,23.8,0.9483333333333334,2.76,2.236296296296296,2.6180000000000003,36
261,823707,Ia,1.0105,56.35,26.29,24.9,24.7,-0.18617647058823528,0.6867647058823529,0.7412121212121212,0.8328125000000001,0
262,176872,II,0.7293,23.99,23.48,23.59,23.47,3.1350000000000007,6.054444444444446,4.300000000000001,4.066666666666667,30
263,173834,II,0.7808,27.28,28.47,30.54,30.42,1.16609756097561,2.0246341463414637,1.0335,1.2676923076923072,31
264,65216,II,0.8454,26.32,24.81,24.65,24.55,0.6224999999999999,1.2332142857142858,1.2741379310344827,1.6810714285714288,42
265,478001,Ia,0.5067,24.53,23.07,23.12,23.07,0.49777777777777776,3.6348148148148147,3.190714285714286,3.205925925925926,0
266,746414,Ibc,0.4829,99.01,24.02,23.51,23.26,0.106,5.006285714285714,5.206764705882353,6.7721212121212115,22
267,823051,II,0.7431,98.94,25.21,25.45,25.62,-0.326,0.7095999999999999,0.5308,0.6120833333333333,25
268,131232,Ibc,0.5363,26.87,25.08,24.79,24.45,0.34757575757575754,1.2709090909090908,1.2646875,1.8212903225806452,5
269,117727,II,0.6071,24.72,24.04,24.39,24.51,1.457,6.331666666666666,3.698333333333333,4.169655172413792,20
270,583130,II,1.0181,26.25,24.12,24.47,24.5,0.13814814814814813,2.5234615384615386,2.40625,2.7663636363636366,30
271,457783,II,0.6107,25.28,24.43,24.67,24.68,0.18937500000000002,1.3650000000000002,1.4561538461538461,0.9714285714285714,26
272,519421,II,0.7693,25.58,24.2,24.46,24.27,1.0207142857142857,4.375,2.6407142857142856,1.526923076923077,27
273,475988,II,0.6007,23.39,23.24,23.37,23.45,1.4991304347826087,2.879545454545455,1.9152380952380952,2.671904761904762,2
274,455497,Ia,0.6699,26.84,24.48,24.05,23.79,0.12875000000000003,2.1146875,2.4316129032258065,3.401333333333333,0
275,183267,Ibc,0.3221,24.82,24.09,23.68,23.79,0.5896874999999999,3.58125,3.972903225806452,4.165666666666667,45
276,873734,Ia,1.0356,99.39,25.05,24.17,24.02,0.04727272727272728,0.6153125,1.005666666666667,1.6042857142857143,0
277,752365,Ibc,0.7793,99.01,25.0,23.94,23.67,-0.069,1.157,1.8030000000000002,2.1369999999999996,8
278,407329,II,1.0873,24.31,24.01,23.83,23.88,1.6170967741935485,3.5051612903225804,2.998709677419355,3.3077419354838704,2
279,677112,II,0.5901,27.1,29.09,29.29,28.72,0.45843750000000005,1.177,0.9668965517241381,0.7703448275862069,31
280,466080,Ia,0.8491,27.26,24.8,23.96,24.19,0.02250000000000002,0.5225,1.061875,0.6112499999999998,0
281,497676,II,0.1557,21.9,22.21,21.77,22.29,7.502105263157896,22.59277777777778,20.11777777777778,20.36722222222222,33
282,850301,II,0.8398,98.92,25.08,25.09,25.37,-0.04406249999999997,2.210666666666667,1.966896551724138,1.2855172413793101,17
283,499406,II,0.5167,25.0,24.11,24.25,24.18,1.873125,4.9825,4.0771875,4.2425,32
284,790011,II,0.9921,25.83,23.95,24.46,24.27,0.4538461538461538,3.0112,2.151666666666667,3.8608333333333333,30
285,333737,II,0.6488,24.51,24.33,24.32,24.37,1.2550000000000001,2.1144444444444446,0.6572000000000001,1.2786956521739128,2
286,1670,II,0.7428,25.44,24.39,24.45,24.27,0.33666666666666667,0.7613793103448275,1.4285714285714284,2.501481481481481,42
287,677089,Ia,0.6069,24.97,23.3,23.24,23.25,0.7566666666666668,7.123333333333334,5.776666666666666,4.874545454545454,0
288,736229,Ibc,0.6127,99.01,24.9,24.34,23.8,-0.27941176470588236,0.9091176470588235,1.2312121212121212,2.4918750000000003,22
289,607108,II,0.5751,27.69,25.68,25.14,25.2,0.436,1.1529166666666668,1.2433333333333332,1.3183333333333334,3
290,157684,II,0.5295,24.44,24.6,24.67,24.76,0.8726923076923077,1.5948,1.707391304347826,1.7523809523809522,44
291,638469,II,0.4948,23.48,23.39,23.48,23.41,1.6043478260869568,4.810454545454545,4.5166666666666675,6.279523809523808,27
292,894107,Ia,0.8611,27.48,24.71,23.76,23.96,0.16210526315789475,2.0205263157894735,3.7338888888888886,3.171176470588235,0
293,345712,II,0.6498,24.9,24.07,24.47,24.42,0.053529411764705916,1.1076470588235292,1.121176470588235,0.8094117647058824,24
294,613497,II,0.4332,23.12,23.19,23.08,23.12,3.1545454545454548,6.301904761904762,6.944761904761905,8.486190476190476,27
295,843709,Ia,0.8828,27.01,24.45,23.67,23.77,0.716,2.665,3.47,2.48,0
296,9781,II,0.8012,24.45,23.51,23.97,23.65,0.9646666666666666,3.2266666666666666,2.1326666666666663,3.0660000000000003,30
297,306160,II,0.7527,25.4,24.1,24.48,24.26,0.5181818181818181,2.5806060606060606,2.0015625,3.6233333333333326,27
298,474704,Ia,0.7523,26.49,24.34,23.84,23.72,0.305,2.003,2.308,2.38,0
299,262542,Ia,0.3547,22.14,21.55,21.56,21.92,12.292352941176471,25.981176470588235,23.12909090909091,20.7615625,0
300,41848,Ia,0.3447,21.53,21.19,21.29,21.71,7.732962962962962,18.551923076923075,16.669166666666666,13.754545454545452,0
301,122483,II,0.9332,29.82,27.22,25.85,25.52,-0.28200000000000003,0.07999999999999995,0.7825,0.5621052631578948,4
302,497921,II,0.4304,24.79,24.46,24.78,24.65,1.3584848484848484,3.4148484848484846,1.859375,1.8532258064516127,12
303,456426,II,0.8219,24.74,23.68,23.99,23.69,1.5803448275862069,6.933793103448276,5.604333333333333,5.634137931034483,30
304,91001,II,0.2371,21.07,20.96,21.12,22.5,33.09285714285714,44.765,40.064499999999995,33.391000000000005,30
305,750635,II,0.8376,26.27,25.08,25.24,25.15,0.4176470588235294,1.8402941176470586,1.5411764705882351,1.4333333333333333,43
306,745909,Ia,0.4533,23.61,22.56,22.69,22.73,2.018275862068966,6.7848148148148155,5.0273076923076925,5.469999999999999,0
307,602284,II,0.8574,26.28,25.13,25.46,25.62,1.1687804878048782,2.2334146341463414,0.7765000000000001,0.9397435897435897,44
308,830459,Ibc,0.4311,26.17,24.46,24.12,23.97,0.16199999999999998,1.7110714285714288,1.6018518518518519,2.5885185185185184,18
309,320589,II,0.9013,99.01,24.9,24.97,25.25,0.07875,2.3149999999999995,2.048709677419355,1.6316129032258064,20
310,64773,II,0.7479,25.53,24.8,25.05,24.87,0.40918918918918923,2.124864864864865,1.4850000000000003,1.9237142857142857,43
311,207127,II,0.6163,24.93,24.36,24.57,24.73,3.826666666666666,14.372222222222222,6.914285714285713,7.261176470588236,17
312,786334,Ibc,0.4135,24.08,22.65,22.1,21.82,0.5913043478260869,5.086363636363637,5.208,9.006111111111112,8
313,817243,II,0.5645,25.24,24.69,25.18,25.04,0.985,1.2137499999999999,1.2875,0.8999999999999999,33
314,538975,II,0.5971,24.51,23.88,23.89,24.07,0.33961538461538454,1.4492000000000003,2.4243478260869566,1.7842857142857143,27
315,246311,Ia,0.5535,24.33,22.82,22.89,22.86,0.6993103448275862,3.801111111111111,3.266153846153846,3.7700000000000005,0
316,320547,Ia,0.8586,25.93,23.9,23.16,23.29,0.1306896551724138,1.6513793103448275,3.103448275862069,4.335862068965517,0
317,311873,II,0.3652,23.55,23.41,23.35,23.32,2.2576666666666667,7.201999999999999,6.494482758620689,6.869999999999999,32
318,311447,II,0.3925,24.34,24.29,24.21,23.96,0.1552,1.6070833333333334,1.8021739130434784,2.154285714285714,15
319,339195,II,0.6109,24.48,23.68,23.84,24.0,2.440714285714286,6.107857142857143,3.9657142857142857,3.368461538461538,27
320,830968,Ibc,0.7142,27.01,24.33,23.67,23.22,0.13117647058823528,3.730294117647059,5.181176470588235,7.794242424242424,8
321,344842,Ibc,0.9485,99.0,26.14,24.56,24.33,0.2611111111111111,1.5233333333333334,2.0477777777777777,1.7925,8
322,356921,II,0.7008,24.24,23.99,24.05,24.09,0.8925000000000001,2.8557692307692304,2.1327999999999996,2.0063999999999997,2
323,750568,Ia,0.5633,25.37,23.54,23.29,23.1,0.668,7.861,5.823636363636364,5.846,0
324,857955,II,0.7348,24.52,24.26,24.37,24.52,0.8484375,2.6821875,1.7941935483870968,1.7946666666666666,2
325,546307,II,0.3949,24.0,24.36,24.28,23.8,0.6185714285714285,1.2196153846153848,1.6984000000000001,2.1044,33
326,443916,II,0.4352,24.58,24.31,24.36,24.13,0.8957142857142855,1.8600000000000005,1.522,2.0455,15
327,454216,Ibc,0.6013,27.62,25.49,25.15,24.76,0.25933333333333336,0.5883333333333334,0.8123333333333335,1.4296551724137931,5
328,732263,Ibc,1.0877,99.03,27.03,25.14,24.64,-0.1380487804878049,0.6280487804878049,1.48375,2.0133333333333336,8
329,438538,II,0.7201,25.5,24.75,24.98,24.87,0.48916666666666675,3.1,2.2030434782608697,2.195217391304348,17
330,491943,II,0.5005,24.78,24.36,24.75,24.71,1.3616666666666666,3.2875,1.6616666666666668,1.6209090909090909,25
331,687387,Ia,1.0918,55.64,25.69,24.44,24.08,0.26536585365853654,0.8531707317073172,1.8284999999999996,2.5879487179487177,0
332,840289,II,0.6936,25.88,24.61,24.97,24.89,-0.2692857142857143,1.7807142857142857,1.2771428571428571,1.1261538461538463,26
333,650561,II,0.8861,26.51,25.22,25.57,25.77,0.5463414634146343,1.483170731707317,1.1855,1.246923076923077,44
334,755565,II,0.9784,25.71,23.92,24.34,24.27,1.097777777777778,8.012777777777778,5.704,6.878823529411765,30
335,290344,Ia,0.9648,45.65,25.12,24.11,24.09,-0.09676470588235295,0.9464705882352943,2.9014705882352945,3.1112121212121213,0
336,405899,II,0.6765,26.18,24.8,24.88,24.67,0.6228125,2.875,2.1656250000000004,2.271875,36
337,297165,II,0.9124,25.3,23.69,24.21,24.04,1.376,9.0585,5.430000000000001,5.790526315789474,30
338,210822,II,1.0761,24.27,23.86,23.83,23.79,2.8926470588235293,7.658235294117651,5.311176470588235,5.763030303030303,2
339,690693,II,0.6418,27.13,28.84,29.49,29.56,1.0217857142857143,2.7142857142857144,1.9728571428571424,2.5646428571428572,31
340,302288,II,0.919,98.98,24.88,24.94,25.08,0.145,0.8153571428571429,0.7182142857142857,0.5218518518518519,21
341,584420,II,0.6166,25.64,24.79,25.47,25.25,0.391875,2.2240625,1.3175,1.605,33
342,499151,Ibc,0.9034,98.99,25.96,24.46,24.21,0.24923076923076926,0.7338461538461539,1.0884615384615386,1.7430769230769227,8
343,420323,Ibc,0.6395,98.96,25.23,24.52,23.89,-0.16428571428571428,0.7482142857142858,1.3592857142857144,3.0489285714285717,22
344,166730,Ia,0.9028,27.87,24.34,23.49,23.62,0.3011111111111111,1.8963888888888891,3.0988571428571428,3.779117647058823,0
345,608162,II,0.5115,22.65,22.62,22.7,22.77,11.174166666666666,15.760000000000003,11.914166666666667,9.592727272727274,2
346,574403,Ibc,0.4928,99.02,24.12,23.53,23.42,-0.11352941176470586,3.280588235294118,4.138235294117647,4.700625,22
347,265892,II,0.4016,23.98,23.78,23.62,23.43,2.3756000000000004,4.266666666666667,3.4466666666666668,4.2700000000000005,36
348,254331,II,0.9698,99.02,24.91,24.75,24.97,-0.12187500000000002,1.8253125,1.2421875,1.1816129032258065,27
349,318151,Ia,0.3123,21.57,21.25,21.3,21.88,11.390454545454546,21.087142857142855,18.311904761904763,14.46285714285714,0
350,737448,II,0.8152,99.07,25.42,25.15,25.22,-0.14125,2.19125,1.93125,1.4566666666666666,36
351,248562,Ibc,1.072,99.04,26.94,25.11,24.51,-0.030000000000000002,1.1585714285714288,2.0035714285714286,2.629230769230769,8
352,821204,II,0.649,23.45,23.32,23.24,23.42,4.6716,9.3775,7.876666666666666,7.128333333333333,30
353,358091,Ia,0.6428,26.32,24.15,23.82,23.66,0.18166666666666667,2.4149999999999996,3.015,2.7291666666666665,0
354,665319,Ibc,0.8922,98.99,25.71,24.28,24.12,0.32571428571428573,1.5414285714285716,3.3107142857142855,3.4930769230769227,8
355,587940,Ia,0.7138,25.71,23.5,23.32,23.35,0.061379310344827596,2.5814814814814815,2.418846153846154,3.498076923076923,0
356,494250,Ia,0.5966,24.5,23.45,23.25,23.19,0.42888888888888904,2.8407692307692303,2.495,3.678181818181819,0
357,246232,II,1.046,26.2,24.05,24.43,24.46,0.1676923076923077,2.6528000000000005,2.0220833333333332,3.0483333333333333,30
358,233462,Ia,0.804,27.21,24.84,23.96,24.13,0.3016666666666667,0.8436111111111111,1.5785714285714285,2.5047058823529404,0
359,826989,II,0.7669,26.33,24.5,24.69,24.72,0.13666666666666663,2.2699999999999996,2.0223529411764702,1.8556249999999999,24
360,519440,II,0.5541,27.08,29.41,29.32,28.09,0.98,1.7627272727272727,1.0270000000000001,0.41,31
361,853465,II,0.8165,25.92,24.56,24.89,24.73,0.24323529411764705,2.1799999999999997,1.7141176470588235,2.1484848484848484,21
362,270545,II,0.6039,25.66,25.06,25.1,25.19,-0.09968749999999998,1.3521874999999999,1.066451612903226,1.0796666666666668,15
363,300090,II,0.7031,25.09,24.11,24.3,24.12,1.5958333333333332,4.888333333333333,2.6599999999999997,2.952727272727273,42
364,125927,Ia,0.5484,24.28,22.96,22.87,22.72,1.6952173913043482,7.48,5.4372727272727275,6.895454545454545,0
365,229020,II,0.5832,24.3,24.44,24.36,24.87,0.7000000000000001,3.1549999999999994,2.219142857142857,1.9791176470588232,43
366,607274,II,1.0798,26.31,24.24,24.39,24.55,-0.011999999999999972,1.9796428571428575,1.4874074074074075,2.02037037037037,30
367,575664,II,0.3001,22.68,22.78,23.44,22.95,7.389375000000001,14.724375,10.353124999999999,12.001999999999999,43
368,555499,II,0.6564,23.12,22.94,22.92,23.11,6.785135135135135,12.56216216216216,9.84083333333333,8.355714285714285,2
369,455943,Ibc,0.4553,25.88,23.99,23.95,23.89,0.041785714285714266,2.271785714285714,1.9866666666666666,2.181153846153846,23
370,609979,II,0.3988,24.49,24.36,24.66,24.47,1.308571428571429,3.4635714285714285,2.552142857142857,2.742307692307693,12
371,232259,II,0.7666,25.96,24.44,24.85,24.85,0.30076923076923073,3.0369230769230766,1.9264,1.67125,20
372,764197,II,0.4873,24.05,23.78,23.88,23.69,0.20352941176470582,2.904705882352941,2.2475,2.511875,24
373,552837,II,0.7967,24.47,23.57,23.88,23.65,1.8403225806451615,6.003103448275862,4.773928571428571,6.327857142857141,30
374,113064,II,0.8715,99.02,25.4,25.35,25.35,0.23941176470588238,0.7841176470588236,0.7748484848484848,0.7627272727272727,26
375,108011,Ibc,0.5952,98.98,24.89,24.29,23.77,-0.07689655172413795,0.7451851851851852,1.3415384615384616,2.220769230769231,22
376,93318,Ia,0.6943,26.35,24.27,23.82,23.68,0.02607142857142858,1.7678571428571428,2.0074999999999994,3.6249999999999996,0
377,540114,II,0.5966,24.47,24.48,24.35,24.83,0.09518518518518518,1.5903703703703707,1.8049999999999997,2.4238461538461538,43
378,144223,Ia,0.533,23.92,22.52,22.62,22.66,1.6260000000000003,9.423333333333334,6.9362499999999985,7.078333333333333,0
379,258893,Ia,0.9091,30.64,25.16,24.15,24.06,0.27512195121951216,1.0551219512195122,2.228,2.700512820512821,0
380,692946,II,0.4622,23.44,23.59,23.54,23.6,1.4947058823529409,3.9246666666666674,2.7857142857142856,3.326428571428571,21
381,290144,II,0.9255,25.41,23.71,24.19,24.04,0.5646153846153846,3.0538461538461537,2.164615384615385,2.0421428571428573,30
382,618753,Ia,0.8566,26.69,24.44,23.72,23.85,0.26,1.4351612903225806,1.556206896551724,1.634814814814815,0
383,218756,Ia,0.7717,26.32,24.12,23.41,23.55,0.05687500000000001,1.77,2.4375,2.0575,0
384,791860,II,0.8536,26.17,24.73,24.59,24.55,0.5227777777777778,1.3716666666666666,1.6357142857142855,3.1470588235294117,42
385,790950,II,0.3401,23.53,23.36,23.24,23.07,2.6726666666666663,5.537857142857143,5.258461538461538,5.776923076923077,36
386,661206,II,0.7408,25.46,24.96,25.38,25.15,0.9390000000000001,1.2433333333333332,1.3679999999999999,1.6337931034482758,44
387,447744,II,0.4058,24.97,24.14,24.15,23.88,1.2066666666666666,3.28,2.012,2.7060000000000004,35
388,588631,II,0.8832,24.62,24.42,24.35,24.4,2.730789473684211,4.566315789473683,2.6259459459459458,2.6752777777777776,2
389,842562,II,0.9716,25.67,23.78,24.27,24.2,0.20083333333333334,3.8495652173913046,2.1234782608695655,2.693913043478261,30
390,129260,II,0.3344,23.17,23.61,23.69,23.44,2.1344,3.2943478260869568,2.3781818181818184,3.248181818181818,44
391,542433,II,0.5084,24.16,24.35,24.39,24.6,3.1221875,4.8149999999999995,3.4628125,2.9537500000000003,44
392,180495,II,1.0134,26.04,24.08,24.43,24.37,0.5760606060606062,3.900625,2.2936666666666667,2.688214285714285,30
393,144985,II,0.7385,26.93,24.98,25.02,24.99,0.12896551724137936,1.5534482758620693,1.2229999999999999,1.3879310344827585,32
394,564161,II,0.5909,24.28,23.78,23.84,23.95,0.3696428571428571,1.8384615384615384,1.3272,2.0103999999999997,27
395,402878,II,0.686,24.99,23.89,24.3,24.2,1.0561764705882355,5.332941176470588,2.906764705882353,3.3706060606060606,27
396,373436,II,0.8364,25.39,25.0,25.12,25.1,1.0572222222222223,2.3202777777777777,1.4005714285714286,1.2476470588235296,2
397,65548,II,0.8607,27.55,28.45,30.91,30.05,-0.014838709677419374,1.9264516129032259,1.5045161290322584,1.5393333333333337,31
398,632265,II,0.6371,24.58,23.83,24.02,24.07,1.0061111111111114,3.8869444444444436,3.526,4.751764705882353,27
399,488630,Ibc,0.361,25.15,24.04,23.69,23.67,0.27827586206896554,1.956296296296296,1.9134615384615385,2.4130769230769227,5
400,96326,II,0.9862,99.01,25.13,25.03,25.27,-0.06763157894736838,0.9152631578947371,1.069459459459459,1.505,21
401,791227,II,0.4113,25.1,24.64,24.6,24.41,0.3509090909090909,3.0063636363636363,1.8563636363636362,1.7100000000000002,37
402,30449,Ibc,0.5718,25.75,23.48,23.17,22.64,-0.038799999999999994,2.1841666666666666,1.9322727272727271,3.407,8
403,127950,II,0.47,24.56,24.57,24.69,24.28,0.2735714285714285,0.7528571428571429,0.8892857142857142,1.1514285714285712,33
404,165726,II,0.5148,23.78,23.79,23.72,23.95,0.1856,2.3232,3.7566666666666664,3.232083333333333,21
405,849896,II,0.9856,24.38,24.11,23.98,24.03,0.7716666666666666,2.071304347826087,1.6739130434782605,1.6695652173913043,2
406,835582,II,0.5046,26.36,24.56,24.17,24.13,0.4074074074074074,2.241481481481482,3.2199999999999993,4.071538461538462,3
407,776741,II,0.2973,22.39,22.2,22.29,22.15,7.340714285714285,28.331785714285708,23.857407407407408,24.44222222222222,42
408,699226,Ia,0.7222,26.77,24.04,23.68,23.66,-0.1075,2.1417391304347824,2.2778260869565217,2.757826086956522,0
409,316731,Ibc,0.4947,27.98,24.97,24.69,24.64,-0.009615384615384588,1.2203846153846154,1.3004,2.5140000000000002,13
410,218626,II,0.9165,99.04,25.04,24.98,25.1,0.2159459459459459,0.8208108108108108,1.0172222222222222,1.6988571428571428,24
411,70735,II,1.0258,26.35,24.1,24.46,24.42,0.5103448275862069,2.334285714285714,1.5718518518518518,2.4024,30
412,212995,II,0.7738,23.5,23.42,23.33,23.31,1.9860714285714285,3.941851851851852,2.5356,2.848181818181818,2
413,229405,II,0.541,24.54,24.66,24.66,24.74,1.6492307692307693,2.123846153846154,1.2792307692307692,1.1192307692307693,44
414,9333,II,0.5297,25.14,24.58,24.58,24.57,1.3562500000000002,3.7131250000000002,2.730625,2.0926666666666667,34
415,364185,II,0.4668,24.6,24.37,24.44,24.41,0.34500000000000003,1.9456,1.792608695652174,2.286190476190476,19
416,314445,Ia,0.8732,27.85,24.76,23.84,23.89,-0.03526315789473687,1.476578947368421,3.1562162162162157,3.610833333333332,0
417,373096,Ia,0.8695,27.6,24.88,23.97,24.05,0.20483870967741935,0.8537931034482757,1.3407142857142855,1.6771428571428566,0
418,391117,Ibc,1.0079,99.05,26.44,24.79,24.5,0.014444444444444433,0.22703703703703704,0.7329629629629629,1.2573076923076925,8
419,663833,II,0.9802,99.03,28.45,29.99,30.29,-0.14,1.1704878048780487,1.0775000000000001,0.785128205128205,31
420,247674,Ia,0.9165,32.46,25.15,24.24,24.23,-0.03199999999999995,0.8291428571428572,1.160294117647059,1.3424242424242423,0
421,503866,II,0.5533,26.12,24.93,24.76,24.8,1.385625,2.77875,2.870625,2.167333333333333,35
422,825847,II,0.7314,28.57,26.21,25.41,25.06,0.10966666666666668,0.829333333333333,1.2416666666666667,1.9982758620689653,3
423,673239,II,1.057,99.04,25.83,25.56,25.69,-0.08645161290322581,3.1829032258064522,3.670000000000001,2.4696774193548388,17
424,29695,Ibc,0.4289,26.1,23.91,23.2,23.11,0.0875862068965517,1.9921428571428572,1.8876923076923076,2.6636,22
425,697514,II,0.4399,26.35,25.17,24.94,24.52,0.49457142857142866,2.314857142857143,2.065588235294118,3.183030303030303,39
426,82203,II,0.6733,26.21,24.73,24.95,24.67,0.45578947368421047,3.1873684210526307,1.362702702702703,2.1252777777777783,36
427,736754,II,0.6493,24.75,24.05,24.33,24.39,1.2133333333333336,2.768888888888889,1.8444444444444446,0.741111111111111,21
428,258168,Ibc,0.8127,98.95,26.7,25.14,24.79,-0.04657894736842105,0.22421052631578947,0.8621621621621623,1.4200000000000002,22
429,880272,II,0.4751,24.7,24.19,24.05,23.83,1.1453846153846157,3.6700000000000004,3.092857142857143,3.1115384615384616,36
430,79346,II,0.6687,26.17,24.75,24.81,24.64,0.6821875000000001,2.810625,1.9659375,2.414516129032257,36
431,506185,II,0.7472,24.24,23.57,23.78,23.66,0.9087500000000001,4.956956521739131,3.898636363636364,3.9240000000000004,30
432,519626,Ibc,0.3518,24.68,23.87,23.48,23.47,0.5183333333333333,3.091739130434782,3.2473913043478273,3.87391304347826,7
433,818914,Ibc,0.6647,26.5,23.92,23.54,22.88,-0.15999999999999998,2.053846153846154,3.356923076923077,4.053571428571429,8
434,378887,Ibc,0.5213,26.29,24.71,24.63,24.69,0.508,0.7134482758620692,1.1107407407407408,1.0763999999999998,10
435,129598,Ia,0.7903,26.59,24.39,23.63,23.75,0.31470588235294117,3.8058823529411767,5.94375,5.242666666666667,0
436,754137,Ia,0.6381,26.01,23.86,23.71,23.59,0.5705405405405406,3.4456756756756755,3.696111111111112,5.136857142857143,0
437,735453,II,0.5961,24.51,23.85,23.8,23.92,1.6900000000000002,5.425714285714286,5.558,3.69,42
438,203763,II,0.3559,23.59,23.68,23.75,23.77,1.5105882352941176,2.65764705882353,2.4911764705882353,2.667058823529412,19
439,613738,II,0.6902,25.11,24.66,24.84,24.68,0.36,1.9220833333333331,1.0695833333333333,1.7395833333333333,43
440,108539,Ibc,0.8965,27.87,25.39,23.92,23.95,-0.18083333333333337,0.4818181818181818,1.3329999999999997,2.5919999999999996,1
441,74611,II,0.4666,25.38,24.48,24.39,24.21,0.37999999999999995,1.7658333333333331,1.2533333333333332,1.7758333333333332,35
442,54102,Ia,0.9628,45.07,25.05,23.96,23.87,0.10631578947368424,1.1213157894736843,2.955405405405405,3.213055555555556,0
